-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/05/17 22:38, 259800, 18000
06/05/17 22:39, 261100, 17600
06/05/17 22:40, 276500, 14400
06/05/17 22:41, 333600, 18200
06/05/17 22:42, 309500, 18500
06/05/17 22:43, 295000, 15800
06/05/17 22:44, 273500, 14900
06/05/17 22:45, 268800, 12100
06/05/17 22:46, 289800, 12700
06/05/17 22:47, 316600, 14000
06/05/17 22:48, 351400, 14200
06/05/17 22:49, 354300, 14900
06/05/17 22:50, 485500, 19300
06/05/17 22:51, 417700, 16700
06/05/17 22:52, 466400, 19800
06/05/17 22:53, 445600, 16900
06/05/17 22:54, 384100, 15100
06/05/17 22:55, 379000, 19400
06/05/17 22:56, 311400, 16200
06/05/17 22:57, 300000, 14700
06/05/17 22:58, 347700, 17500
06/05/17 22:59, 298800, 13400
06/05/17 23:00, 286900, 13700
06/05/17 23:01, 279100, 14100
06/05/17 23:02, 245900, 14700
06/05/17 23:03, 231200, 12300
06/05/17 23:04, 302700, 16800
06/05/17 23:05, 357200, 20200
06/05/17 23:06, 291600, 14800
06/05/17 23:07, 299800, 15100
06/05/17 23:08, 273600, 13700
06/05/17 23:09, 253900, 15000
06/05/17 23:10, 241600, 14300
06/05/17 23:11, 240100, 12800
06/05/17 23:12, 271400, 15200
06/05/17 23:13, 266300, 16800
06/05/17 23:14, 254600, 13100
06/05/17 23:15, 272900, 16400
06/05/17 23:16, 275100, 16900
06/05/17 23:17, 260000, 14700
06/05/17 23:18, 309600, 17000
06/05/17 23:19, 327600, 19400
06/05/17 23:20, 345200, 18200
06/05/17 23:21, 343800, 18700
06/05/17 23:22, 328200, 18400
06/05/17 23:23, 326100, 18700
06/05/17 23:24, 321800, 17400
06/05/17 23:25, 275700, 16000
06/05/17 23:26, 265100, 17200
06/05/17 23:27, 256200, 16400
06/05/17 23:28, 248200, 15400
06/05/17 23:29, 255300, 16100
06/05/17 23:30, 252800, 15600
06/05/17 23:31, 246200, 17000
06/05/17 23:32, 261200, 17700
06/05/17 23:33, 242300, 14800
06/05/17 23:34, 236600, 14500
06/05/17 23:35, 258700, 14600
06/05/17 23:36, 243400, 15700
06/05/17 23:37, 233600, 15700
06/05/17 23:38, 233400, 14800
06/05/17 23:39, 220600, 14100
06/05/17 23:40, 231100, 16500
06/05/17 23:41, 214900, 13500
06/05/17 23:42, 217700, 14800
06/05/17 23:43, 202600, 13000
06/05/17 23:44, 200800, 13100
06/05/17 23:45, 208300, 13700
06/05/17 23:46, 199800, 14200
06/05/17 23:47, 203200, 16300
06/05/17 23:48, 207800, 15500
06/05/17 23:49, 204500, 15500
06/05/17 23:50, 212900, 16000
06/05/17 23:51, 199100, 14000
06/05/17 23:52, 208300, 15500
06/05/17 23:53, 201600, 16700
06/05/17 23:54, 213200, 17300
06/05/17 23:55, 202000, 14200
06/05/17 23:56, 205400, 14800
06/05/17 23:57, 206400, 16100
06/05/17 23:58, 202900, 16500
06/05/17 23:59, 214100, 18300
06/06/17 00:00, 220800, 19300
06/06/17 00:01, 217500, 16500
06/06/17 00:02, 210400, 14900
06/06/17 00:03, 216400, 16800
06/06/17 00:04, 231700, 19400
06/06/17 00:05, 232900, 21300
06/06/17 00:06, 240800, 21600
06/06/17 00:07, 229600, 19500
06/06/17 00:08, 249800, 22100
06/06/17 00:09, 241900, 20400
06/06/17 00:10, 270100, 22800
06/06/17 00:11, 251500, 20400
06/06/17 00:12, 261300, 22900
06/06/17 00:13, 273300, 21600
06/06/17 00:14, 253000, 17900
06/06/17 00:15, 263900, 21000
06/06/17 00:16, 270700, 25300
06/06/17 00:17, 278100, 23500
06/06/17 00:18, 290100, 24300
06/06/17 00:19, 285600, 24700
06/06/17 00:20, 303300, 21600
06/06/17 00:21, 461400, 24800
06/06/17 00:22, 601600, 29100
06/06/17 00:23, 370500, 25100
06/06/17 00:24, 312200, 21400
06/06/17 00:25, 328500, 25500
06/06/17 00:26, 264900, 23100
06/06/17 00:27, 288000, 24600
06/06/17 00:28, 282200, 24500
06/06/17 00:29, 251000, 20500
06/06/17 00:30, 254600, 20300
06/06/17 00:31, 276700, 26400
06/06/17 00:32, 289000, 26700
06/06/17 00:33, 271700, 22700
06/06/17 00:34, 268900, 21700
06/06/17 00:35, 297800, 27100
06/06/17 00:36, 272000, 24100
06/06/17 00:37, 263700, 21100
06/06/17 00:38, 299600, 28900
06/06/17 00:39, 274700, 23500
06/06/17 00:40, 277000, 25100
06/06/17 00:41, 278900, 25700
06/06/17 00:42, 271700, 24400
06/06/17 00:43, 245500, 23900
06/06/17 00:44, 261600, 26100
06/06/17 00:45, 233900, 21300
06/06/17 00:46, 238300, 21500
06/06/17 00:47, 233700, 20000
06/06/17 00:48, 241300, 20100
06/06/17 00:49, 241400, 22900
06/06/17 00:50, 238500, 22800
06/06/17 00:51, 228700, 22800
06/06/17 00:52, 233200, 24200
06/06/17 00:53, 230600, 22700
06/06/17 00:54, 206500, 17900
06/06/17 00:55, 220700, 20300
06/06/17 00:56, 227800, 22100
06/06/17 00:57, 232800, 21100
06/06/17 00:58, 223700, 21700
06/06/17 00:59, 233900, 23800
06/06/17 01:00, 218500, 20400
06/06/17 01:01, 220800, 21800
06/06/17 01:02, 224800, 21700
06/06/17 01:03, 215500, 20400
06/06/17 01:04, 222800, 21500
06/06/17 01:05, 240500, 23900
06/06/17 01:06, 229400, 20300
06/06/17 01:07, 242500, 25400
06/06/17 01:08, 264900, 29900
06/06/17 01:09, 240200, 23400
06/06/17 01:10, 262900, 27600
06/06/17 01:11, 264500, 24200
06/06/17 01:12, 249800, 24100
06/06/17 01:13, 276200, 29700
06/06/17 01:14, 310600, 27600
06/06/17 01:15, 288800, 24300
06/06/17 01:16, 327000, 29600
06/06/17 01:17, 306400, 24200
06/06/17 01:18, 329700, 26900
06/06/17 01:19, 368900, 31300
06/06/17 01:20, 356500, 31100
06/06/17 01:21, 421700, 33800
06/06/17 01:22, 397800, 27800
06/06/17 01:23, 394600, 31200
06/06/17 01:24, 477600, 33300
06/06/17 01:25, 518000, 31300
06/06/17 01:26, 527600, 31100
06/06/17 01:27, 609100, 36000
06/06/17 01:28, 638400, 34700
06/06/17 01:29, 621700, 32800
06/06/17 01:30, 683800, 34000
06/06/17 01:31, 720700, 35400
06/06/17 01:32, 689100, 36000
06/06/17 01:33, 710800, 36700
06/06/17 01:34, 717600, 39300
06/06/17 01:35, 734300, 42900
06/06/17 01:36, 682500, 38300
06/06/17 01:37, 678500, 39100
06/06/17 01:38, 605800, 31100
06/06/17 01:39, 653300, 37400
06/06/17 01:40, 652700, 32700
06/06/17 01:41, 692600, 40900
06/06/17 01:42, 668600, 36200
06/06/17 01:43, 564000, 30500
06/06/17 01:44, 570300, 31800
06/06/17 01:45, 485800, 27200
06/06/17 01:46, 486100, 27800
06/06/17 01:47, 549400, 33200
06/06/17 01:48, 477600, 28400
06/06/17 01:49, 496800, 27300
06/06/17 01:50, 457500, 26700
06/06/17 01:51, 505100, 30500
06/06/17 01:52, 507800, 31100
06/06/17 01:53, 636500, 39000
06/06/17 01:54, 505700, 28200
06/06/17 01:55, 518200, 30900
06/06/17 01:56, 578100, 32600
06/06/17 01:57, 507100, 27100
06/06/17 01:58, 480700, 27200
06/06/17 01:59, 554100, 29400
06/06/17 02:00, 596900, 28200
06/06/17 02:01, 631800, 32600
06/06/17 02:02, 529000, 26200
06/06/17 02:03, 605200, 25000
06/06/17 02:04, 651000, 27000
06/06/17 02:05, 729100, 31100
06/06/17 02:06, 660200, 26400
06/06/17 02:07, 666400, 27600
06/06/17 02:08, 630900, 25900
06/06/17 02:09, 610200, 25800
06/06/17 02:10, 649900, 31300
06/06/17 02:11, 597800, 28100
06/06/17 02:12, 535600, 21400
06/06/17 02:13, 585100, 28300
06/06/17 02:14, 608100, 29000
06/06/17 02:15, 464800, 20400
06/06/17 02:16, 474800, 21800
06/06/17 02:17, 487800, 23200
06/06/17 02:18, 529100, 29400
06/06/17 02:19, 472600, 23200
06/06/17 02:20, 462300, 20500
06/06/17 02:21, 547000, 27500
06/06/17 02:22, 571200, 27300
06/06/17 02:23, 567300, 28200
06/06/17 02:24, 562300, 27900
06/06/17 02:25, 575600, 27500
06/06/17 02:26, 578900, 28300
06/06/17 02:27, 561600, 27500
06/06/17 02:28, 539600, 26300
06/06/17 02:29, 546500, 27000
06/06/17 02:30, 570700, 28200
06/06/17 02:31, 588900, 29600
06/06/17 02:32, 549100, 25300
06/06/17 02:33, 528900, 24800
06/06/17 02:34, 556800, 26500
06/06/17 02:35, 543600, 25400
06/06/17 02:36, 523500, 23900
06/06/17 02:37, 534700, 23800
06/06/17 02:38, 565800, 27800
06/06/17 02:39, 537600, 28200
06/06/17 02:40, 478800, 25800
06/06/17 02:41, 530000, 31700
06/06/17 02:42, 525000, 28500
06/06/17 02:43, 510300, 26900
06/06/17 02:44, 577600, 35800
06/06/17 02:45, 632100, 47400
06/06/17 02:46, 601600, 50600
06/06/17 02:47, 566400, 48300
06/06/17 02:48, 473200, 38900
06/06/17 02:49, 471400, 39200
06/06/17 02:50, 452700, 36400
06/06/17 02:51, 423600, 35800
06/06/17 02:52, 415000, 34600
06/06/17 02:53, 361300, 30400
06/06/17 02:54, 370300, 28400
06/06/17 02:55, 375000, 32500
06/06/17 02:56, 351200, 32800
06/06/17 02:57, 302100, 29700
06/06/17 02:58, 273500, 30800
06/06/17 02:59, 287500, 28000
06/06/17 03:00, 309500, 32300
06/06/17 03:01, 285600, 30100
06/06/17 03:02, 259100, 30000
06/06/17 03:03, 222100, 26000
06/06/17 03:04, 226600, 26100
06/06/17 03:05, 239800, 25100
06/06/17 03:06, 364300, 26900
06/06/17 03:07, 430200, 30600
06/06/17 03:08, 348900, 27500
06/06/17 03:09, 640800, 32900
06/06/17 03:10, 760000, 37200
06/06/17 03:11, 763300, 37100
06/06/17 03:12, 639000, 28000
06/06/17 03:13, 688900, 32700
06/06/17 03:14, 712200, 31500
06/06/17 03:15, 579800, 27100
06/06/17 03:16, 493900, 24600
06/06/17 03:17, 405500, 22100
06/06/17 03:18, 359200, 22600
06/06/17 03:19, 275200, 20100
06/06/17 03:20, 316500, 20500
06/06/17 03:21, 445900, 23900
06/06/17 03:22, 504400, 23500
06/06/17 03:23, 446700, 22500
06/06/17 03:24, 537100, 22400
06/06/17 03:25, 492600, 22500
06/06/17 03:26, 542600, 23400
06/06/17 03:27, 453600, 19900
06/06/17 03:28, 337700, 15700
06/06/17 03:29, 333000, 16200
06/06/17 03:30, 318900, 17000
06/06/17 03:31, 237300, 14100
06/06/17 03:32, 186000, 13400
06/06/17 03:33, 147000, 11300
06/06/17 03:34, 111100, 9400
06/06/17 03:35, 113800, 9400
06/06/17 03:36, 116100, 10400
06/06/17 03:37, 148000, 12600
06/06/17 03:38, 116400, 9200
06/06/17 03:39, 118800, 10000
06/06/17 03:40, 97600, 8300
06/06/17 03:41, 85500, 8000
06/06/17 03:42, 89300, 8600
06/06/17 03:43, 88600, 9000
06/06/17 03:44, 87000, 9100
06/06/17 03:45, 90000, 7100
06/06/17 03:46, 81000, 8400
06/06/17 03:47, 76900, 7000
06/06/17 03:48, 102000, 6100
06/06/17 03:49, 96200, 7400
06/06/17 03:50, 97500, 6100
06/06/17 03:51, 91800, 6100
06/06/17 03:52, 104300, 7900
06/06/17 03:53, 107700, 7700
06/06/17 03:54, 87000, 7100
06/06/17 03:55, 94500, 7700
06/06/17 03:56, 112300, 5800
06/06/17 03:57, 112900, 6800
06/06/17 03:58, 109200, 7700
06/06/17 03:59, 109100, 7300
06/06/17 04:00, 115700, 7200
06/06/17 04:01, 112100, 5800
06/06/17 04:02, 104100, 8600
06/06/17 04:03, 111300, 7800
06/06/17 04:04, 110900, 6100
06/06/17 04:05, 109200, 7000
06/06/17 04:06, 108000, 7600
06/06/17 04:07, 106300, 6000
06/06/17 04:08, 109300, 7300
06/06/17 04:09, 111300, 7500
06/06/17 04:10, 112500, 8800
06/06/17 04:11, 108200, 7800
06/06/17 04:12, 109500, 7100
06/06/17 04:13, 106700, 9700
06/06/17 04:14, 112700, 7400
06/06/17 04:15, 106300, 9000
06/06/17 04:16, 110200, 9400
06/06/17 04:17, 107400, 9100
06/06/17 04:18, 104700, 8600
06/06/17 04:19, 111800, 9500
06/06/17 04:20, 109800, 9100
06/06/17 04:21, 119100, 13400
06/06/17 04:22, 131000, 14500
06/06/17 04:23, 166800, 18700
06/06/17 04:24, 163100, 15600
06/06/17 04:25, 207800, 19400
06/06/17 04:26, 182800, 14700
06/06/17 04:27, 176400, 19400
06/06/17 04:28, 196900, 21100
06/06/17 04:29, 161900, 14400
06/06/17 04:30, 166800, 15600
06/06/17 04:31, 131600, 12400
06/06/17 04:32, 130900, 10900
06/06/17 04:33, 140800, 13000
06/06/17 04:34, 132700, 11100
06/06/17 04:35, 127900, 10600
06/06/17 04:36, 122700, 9300
06/06/17 04:37, 127200, 10000
06/06/17 04:38, 128800, 9000
06/06/17 04:39, 131700, 10800
06/06/17 04:40, 130300, 8800
06/06/17 04:41, 137600, 9700
06/06/17 04:42, 149900, 9400
06/06/17 04:43, 163100, 10300
06/06/17 04:44, 246200, 9300
06/06/17 04:45, 412200, 12500
06/06/17 04:46, 476700, 12900
06/06/17 04:47, 511900, 12900
06/06/17 04:48, 473600, 12100
06/06/17 04:49, 393100, 14400
06/06/17 04:50, 326700, 9900
06/06/17 04:51, 484800, 14300
06/06/17 04:52, 376300, 10200
06/06/17 04:53, 329700, 9100
06/06/17 04:54, 335100, 10200
06/06/17 04:55, 368500, 10800
06/06/17 04:56, 367700, 10400
06/06/17 04:57, 365100, 11800
06/06/17 04:58, 342500, 10200
06/06/17 04:59, 405400, 12500
06/06/17 05:00, 460600, 14600
06/06/17 05:01, 401800, 12800
06/06/17 05:02, 414200, 12800
06/06/17 05:03, 413200, 12300
06/06/17 05:04, 407400, 12500
06/06/17 05:05, 378100, 11300
06/06/17 05:06, 385200, 11000
06/06/17 05:07, 444500, 12800
06/06/17 05:08, 413300, 10700
06/06/17 05:09, 468600, 12200
06/06/17 05:10, 509400, 13200
06/06/17 05:11, 499000, 12400
06/06/17 05:12, 452700, 10700
06/06/17 05:13, 472800, 13500
06/06/17 05:14, 482100, 12200
06/06/17 05:15, 516100, 14100
06/06/17 05:16, 484500, 12700
06/06/17 05:17, 517600, 13900
06/06/17 05:18, 522700, 12900
06/06/17 05:19, 452700, 10900
06/06/17 05:20, 491000, 14500
06/06/17 05:21, 377500, 14000
06/06/17 05:22, 307800, 12300
06/06/17 05:23, 315200, 11500
06/06/17 05:24, 263500, 10300
06/06/17 05:25, 283800, 12600
06/06/17 05:26, 252200, 11500
06/06/17 05:27, 260500, 11000
06/06/17 05:28, 245600, 11200
06/06/17 05:29, 238100, 13600
06/06/17 05:30, 249600, 14000
06/06/17 05:31, 237200, 13000
06/06/17 05:32, 233000, 12600
06/06/17 05:33, 245700, 13900
06/06/17 05:34, 223900, 13900
06/06/17 05:35, 223800, 12000
06/06/17 05:36, 224900, 13200
06/06/17 05:37, 228300, 14300
06/06/17 05:38, 219000, 14800
06/06/17 05:39, 205000, 12600
06/06/17 05:40, 232700, 15900
06/06/17 05:41, 221300, 14600
06/06/17 05:42, 198100, 12300
06/06/17 05:43, 203100, 13200
06/06/17 05:44, 200300, 13100
06/06/17 05:45, 198100, 14900
06/06/17 05:46, 210300, 15600
06/06/17 05:47, 200800, 14700
06/06/17 05:48, 216400, 18000
06/06/17 05:49, 216500, 16100
06/06/17 05:50, 206400, 17800
06/06/17 05:51, 181900, 13000
06/06/17 05:52, 194800, 15500
06/06/17 05:53, 193600, 16500
06/06/17 05:54, 182900, 15300
06/06/17 05:55, 161100, 9500
06/06/17 05:56, 185000, 12000
06/06/17 05:57, 201600, 15000
06/06/17 05:58, 187600, 13000
06/06/17 05:59, 182800, 14700
06/06/17 06:00, 168800, 14400
06/06/17 06:01, 166900, 14300
06/06/17 06:02, 175900, 17800
06/06/17 06:03, 157200, 12700
06/06/17 06:04, 151700, 14300
06/06/17 06:05, 127900, 10200
06/06/17 06:06, 146600, 12600
06/06/17 06:07, 153300, 13200
06/06/17 06:08, 163700, 19400
06/06/17 06:09, 154500, 14700
06/06/17 06:10, 131000, 14000
06/06/17 06:11, 150000, 16000
06/06/17 06:12, 124000, 12400
06/06/17 06:13, 108100, 11200
06/06/17 06:14, 113800, 9400
06/06/17 06:15, 108800, 8200
06/06/17 06:16, 105800, 11600
06/06/17 06:17, 104300, 9600
06/06/17 06:18, 109700, 11000
06/06/17 06:19, 85900, 8100
06/06/17 06:20, 97500, 9500
06/06/17 06:21, 109400, 12400
06/06/17 06:22, 107500, 10100
06/06/17 06:23, 122200, 12200
06/06/17 06:24, 122700, 12700
06/06/17 06:25, 132600, 12700
06/06/17 06:26, 128400, 11000
06/06/17 06:27, 130600, 10100
06/06/17 06:28, 129400, 10300
06/06/17 06:29, 145700, 12700
06/06/17 06:30, 123600, 7400
06/06/17 06:31, 137500, 9500
06/06/17 06:32, 136800, 10900
06/06/17 06:33, 148400, 11500
06/06/17 06:34, 153500, 11800
06/06/17 06:35, 149100, 11000
06/06/17 06:36, 152000, 10900
06/06/17 06:37, 176000, 16300
06/06/17 06:38, 162900, 12000
06/06/17 06:39, 182900, 16600
06/06/17 06:40, 177000, 15500
06/06/17 06:41, 163200, 11100
06/06/17 06:42, 162800, 9800
06/06/17 06:43, 165100, 11600
06/06/17 06:44, 160700, 10300
06/06/17 06:45, 149300, 9900
06/06/17 06:46, 157900, 11500
06/06/17 06:47, 171300, 13700
06/06/17 06:48, 159000, 10900
06/06/17 06:49, 170400, 13400
06/06/17 06:50, 165200, 12600
06/06/17 06:51, 169900, 13100
06/06/17 06:52, 155100, 10700
06/06/17 06:53, 162300, 12400
06/06/17 06:54, 163000, 15700
06/06/17 06:55, 169100, 18200
06/06/17 06:56, 138700, 14200
06/06/17 06:57, 127000, 11500
06/06/17 06:58, 126400, 11600
06/06/17 06:59, 130000, 13400
06/06/17 07:00, 132500, 13400
06/06/17 07:01, 154600, 15800
06/06/17 07:02, 155600, 14400
06/06/17 07:03, 168000, 16400
06/06/17 07:04, 162200, 14900
06/06/17 07:05, 163300, 15700
06/06/17 07:06, 151600, 15100
06/06/17 07:07, 164200, 15500
06/06/17 07:08, 163600, 14300
06/06/17 07:09, 175200, 16800
06/06/17 07:10, 166100, 13900
06/06/17 07:11, 181200, 16100
06/06/17 07:12, 174800, 16400
06/06/17 07:13, 184100, 18000
06/06/17 07:14, 177800, 17700
06/06/17 07:15, 191900, 19400
06/06/17 07:16, 200900, 20900
06/06/17 07:17, 194000, 17300
06/06/17 07:18, 203000, 17400
06/06/17 07:19, 219500, 22100
06/06/17 07:20, 227300, 22700
06/06/17 07:21, 208400, 22700
06/06/17 07:22, 219900, 20700
06/06/17 07:23, 239300, 25600
06/06/17 07:24, 229900, 18200
06/06/17 07:25, 222300, 16800
06/06/17 07:26, 227900, 20100
06/06/17 07:27, 226200, 17100
06/06/17 07:28, 263400, 24700
06/06/17 07:29, 236400, 20300
06/06/17 07:30, 244000, 22400
06/06/17 07:31, 248700, 24600
06/06/17 07:32, 233500, 18200
06/06/17 07:33, 225900, 19600
06/06/17 07:34, 218500, 19500
06/06/17 07:35, 219600, 19200
06/06/17 07:36, 200400, 18000
06/06/17 07:37, 196600, 15100
06/06/17 07:38, 186700, 14500
06/06/17 07:39, 197000, 17200
06/06/17 07:40, 207500, 18000
06/06/17 07:41, 188600, 16900
06/06/17 07:42, 178100, 16300
06/06/17 07:43, 187300, 17000
06/06/17 07:44, 172000, 17700
06/06/17 07:45, 197400, 18700
06/06/17 07:46, 188100, 16300
06/06/17 07:47, 207900, 19500
06/06/17 07:48, 200900, 16900
06/06/17 07:49, 192700, 19200
06/06/17 07:50, 179700, 15200
06/06/17 07:51, 158700, 13300
06/06/17 07:52, 187000, 17600
06/06/17 07:53, 199600, 20000
06/06/17 07:54, 185700, 16200
06/06/17 07:55, 211000, 22700
06/06/17 07:56, 210200, 21200
06/06/17 07:57, 179300, 17100
06/06/17 07:58, 167700, 15300
06/06/17 07:59, 198100, 16400
06/06/17 08:00, 185000, 14400
06/06/17 08:01, 193200, 17000
06/06/17 08:02, 196500, 19000
06/06/17 08:03, 179700, 17800
06/06/17 08:04, 179900, 17500
06/06/17 08:05, 150200, 14700
06/06/17 08:06, 176600, 19300
06/06/17 08:07, 206500, 22000
06/06/17 08:08, 158000, 15600
06/06/17 08:09, 149300, 16800
06/06/17 08:10, 168000, 20500
06/06/17 08:11, 165600, 18500
06/06/17 08:12, 163500, 19000
06/06/17 08:13, 159900, 19100
06/06/17 08:14, 152500, 15400
06/06/17 08:15, 172400, 19400
06/06/17 08:16, 159500, 16300
06/06/17 08:17, 152700, 15900
06/06/17 08:18, 165900, 17100
06/06/17 08:19, 171400, 17800
06/06/17 08:20, 175900, 16600
06/06/17 08:21, 169500, 17600
06/06/17 08:22, 169800, 18200
06/06/17 08:23, 154800, 15100
06/06/17 08:24, 165100, 17700
06/06/17 08:25, 161800, 20000
06/06/17 08:26, 188800, 21700
06/06/17 08:27, 176500, 19100
06/06/17 08:28, 172200, 21500
06/06/17 08:29, 168900, 20700
06/06/17 08:30, 156900, 19700
06/06/17 08:31, 154000, 18400
06/06/17 08:32, 147200, 18300
06/06/17 08:33, 138700, 15800
06/06/17 08:34, 138900, 16400
06/06/17 08:35, 142500, 17300
06/06/17 08:36, 133200, 16500
06/06/17 08:37, 163600, 20900
06/06/17 08:38, 130900, 13800
06/06/17 08:39, 153000, 20900
06/06/17 08:40, 136800, 17000
06/06/17 08:41, 157800, 18700
06/06/17 08:42, 147500, 17100
06/06/17 08:43, 140000, 18100
06/06/17 08:44, 174000, 24000
06/06/17 08:45, 184700, 24600
06/06/17 08:46, 161300, 20000
06/06/17 08:47, 142900, 19200
06/06/17 08:48, 118600, 14800
06/06/17 08:49, 124100, 15900
06/06/17 08:50, 112100, 15400
06/06/17 08:51, 124900, 19200
06/06/17 08:52, 160800, 26100
06/06/17 08:53, 146400, 22900
06/06/17 08:54, 141000, 21100
06/06/17 08:55, 134300, 18800
06/06/17 08:56, 119800, 18700
06/06/17 08:57, 129800, 17200
06/06/17 08:58, 147800, 22600
06/06/17 08:59, 158900, 25100
06/06/17 09:00, 154500, 21400
06/06/17 09:01, 143900, 19900
06/06/17 09:02, 166400, 26200
06/06/17 09:03, 159600, 24500
06/06/17 09:04, 126100, 16800
06/06/17 09:05, 130700, 16800
06/06/17 09:06, 132800, 16900
06/06/17 09:07, 147100, 19600
06/06/17 09:08, 157700, 20700
06/06/17 09:09, 160100, 22800
06/06/17 09:10, 158900, 23500
06/06/17 09:11, 151800, 21800
06/06/17 09:12, 145600, 22500
06/06/17 09:13, 154900, 21600
06/06/17 09:14, 146500, 19800
06/06/17 09:15, 156400, 21700
06/06/17 09:16, 140300, 18200
06/06/17 09:17, 130300, 18500
06/06/17 09:18, 160800, 21100
06/06/17 09:19, 156300, 19500
06/06/17 09:20, 152900, 22400
06/06/17 09:21, 161100, 22100
06/06/17 09:22, 167500, 21400
06/06/17 09:23, 144300, 20000
06/06/17 09:24, 132200, 19400
06/06/17 09:25, 127900, 18900
06/06/17 09:26, 133000, 20100
06/06/17 09:27, 130700, 17700
06/06/17 09:28, 124400, 15900
06/06/17 09:29, 147200, 20000
06/06/17 09:30, 147700, 20300
06/06/17 09:31, 126900, 18000
06/06/17 09:32, 208200, 38700
06/06/17 09:33, 227300, 39600
06/06/17 09:34, 144400, 17000
06/06/17 09:35, 162600, 23100
06/06/17 09:36, 153500, 21100
06/06/17 09:37, 150300, 17900
06/06/17 09:38, 132300, 13600
06/06/17 09:39, 184400, 22800
06/06/17 09:40, 196600, 28100
06/06/17 09:41, 158100, 21000
06/06/17 09:42, 130600, 16400
06/06/17 09:43, 141100, 19400
06/06/17 09:44, 128600, 17200
06/06/17 09:45, 135400, 19600
06/06/17 09:46, 147900, 21000
06/06/17 09:47, 149200, 20300
06/06/17 09:48, 124200, 14000
06/06/17 09:49, 135200, 16500
06/06/17 09:50, 138300, 18000
06/06/17 09:51, 126000, 16100
06/06/17 09:52, 122900, 13500
06/06/17 09:53, 128200, 12900
06/06/17 09:54, 148600, 15000
06/06/17 09:55, 156500, 17800
06/06/17 09:56, 152300, 19200
06/06/17 09:57, 171600, 23500
06/06/17 09:58, 125800, 14000
06/06/17 09:59, 113200, 13700
06/06/17 10:00, 101800, 15000
06/06/17 10:01, 88800, 12200
06/06/17 10:02, 92100, 13400
06/06/17 10:03, 82300, 11400
06/06/17 10:04, 93900, 11300
06/06/17 10:05, 98100, 13000
06/06/17 10:06, 90800, 11600
06/06/17 10:07, 103700, 13900
06/06/17 10:08, 91500, 11300
06/06/17 10:09, 93100, 12600
