-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/04/17 13:05, 131900, 9100
08/04/17 13:06, 132800, 10300
08/04/17 13:07, 135800, 10900
08/04/17 13:08, 137900, 10700
08/04/17 13:09, 126700, 9400
08/04/17 13:10, 122500, 8500
08/04/17 13:11, 130900, 10600
08/04/17 13:12, 124000, 9100
08/04/17 13:13, 128100, 9300
08/04/17 13:14, 129500, 9000
08/04/17 13:15, 128300, 10200
08/04/17 13:16, 138900, 10800
08/04/17 13:17, 137100, 9800
08/04/17 13:18, 138900, 10000
08/04/17 13:19, 122600, 7800
08/04/17 13:20, 124400, 9700
08/04/17 13:21, 127500, 8800
08/04/17 13:22, 143000, 10000
08/04/17 13:23, 142100, 11200
08/04/17 13:24, 143600, 11300
08/04/17 13:25, 134100, 10000
08/04/17 13:26, 134700, 10600
08/04/17 13:27, 125900, 8900
08/04/17 13:28, 132000, 9200
08/04/17 13:29, 143800, 10300
08/04/17 13:30, 161800, 11100
08/04/17 13:31, 142000, 9700
08/04/17 13:32, 144900, 10700
08/04/17 13:33, 148100, 10800
08/04/17 13:34, 154500, 10300
08/04/17 13:35, 145000, 10300
08/04/17 13:36, 153600, 10700
08/04/17 13:37, 146700, 8900
08/04/17 13:38, 147100, 9200
08/04/17 13:39, 147600, 9600
08/04/17 13:40, 135500, 8200
08/04/17 13:41, 146300, 10100
08/04/17 13:42, 136100, 7800
08/04/17 13:43, 149500, 8900
08/04/17 13:44, 156100, 9200
08/04/17 13:45, 143600, 8500
08/04/17 13:46, 141400, 9400
08/04/17 13:47, 145600, 9900
08/04/17 13:48, 157900, 10900
08/04/17 13:49, 169300, 11100
08/04/17 13:50, 152200, 9500
08/04/17 13:51, 150700, 8900
08/04/17 13:52, 139100, 8500
08/04/17 13:53, 150000, 9000
08/04/17 13:54, 144700, 8800
08/04/17 13:55, 158200, 10000
08/04/17 13:56, 153600, 8400
08/04/17 13:57, 143100, 8200
08/04/17 13:58, 142300, 7700
08/04/17 13:59, 146600, 9100
08/04/17 14:00, 156500, 9800
08/04/17 14:01, 151600, 8300
08/04/17 14:02, 144600, 8600
08/04/17 14:03, 148700, 8900
08/04/17 14:04, 130900, 7300
08/04/17 14:05, 135800, 6300
08/04/17 14:06, 131000, 7500
08/04/17 14:07, 137600, 8100
08/04/17 14:08, 138300, 8300
08/04/17 14:09, 163600, 9900
08/04/17 14:10, 174100, 10600
08/04/17 14:11, 171900, 9600
08/04/17 14:12, 144500, 7800
08/04/17 14:13, 164500, 10700
08/04/17 14:14, 140800, 7800
08/04/17 14:15, 131500, 6700
08/04/17 14:16, 163900, 10400
08/04/17 14:17, 143000, 8300
08/04/17 14:18, 169800, 9300
08/04/17 14:19, 167700, 8800
08/04/17 14:20, 159100, 9700
08/04/17 14:21, 157400, 9800
08/04/17 14:22, 198300, 13000
08/04/17 14:23, 161000, 9200
08/04/17 14:24, 174600, 10800
08/04/17 14:25, 159200, 9000
08/04/17 14:26, 148200, 7900
08/04/17 14:27, 160200, 9500
08/04/17 14:28, 134500, 7900
08/04/17 14:29, 141700, 7300
08/04/17 14:30, 158400, 9400
08/04/17 14:31, 153500, 8900
08/04/17 14:32, 139200, 8500
08/04/17 14:33, 154400, 8800
08/04/17 14:34, 155100, 9100
08/04/17 14:35, 143800, 7600
08/04/17 14:36, 131300, 6800
08/04/17 14:37, 136600, 7200
08/04/17 14:38, 138900, 8000
08/04/17 14:39, 155200, 8400
08/04/17 14:40, 152000, 7500
08/04/17 14:41, 150800, 9200
08/04/17 14:42, 157600, 9500
08/04/17 14:43, 174200, 11800
08/04/17 14:44, 189400, 11200
08/04/17 14:45, 148200, 9500
08/04/17 14:46, 150300, 8500
08/04/17 14:47, 157000, 9200
08/04/17 14:48, 192300, 9200
08/04/17 14:49, 178500, 8600
08/04/17 14:50, 198000, 8000
08/04/17 14:51, 190800, 9100
08/04/17 14:52, 189200, 9700
08/04/17 14:53, 209700, 10500
08/04/17 14:54, 238300, 12600
08/04/17 14:55, 210800, 10500
08/04/17 14:56, 185900, 10000
08/04/17 14:57, 197600, 8800
08/04/17 14:58, 201600, 10600
08/04/17 14:59, 205500, 11300
08/04/17 15:00, 193300, 10800
08/04/17 15:01, 227700, 12000
08/04/17 15:02, 211200, 11300
08/04/17 15:03, 190000, 10600
08/04/17 15:04, 185600, 9400
08/04/17 15:05, 206700, 11300
08/04/17 15:06, 250100, 14200
08/04/17 15:07, 199900, 12700
08/04/17 15:08, 188500, 10400
08/04/17 15:09, 160400, 8000
08/04/17 15:10, 187900, 11500
08/04/17 15:11, 211500, 12500
08/04/17 15:12, 183200, 8900
08/04/17 15:13, 198600, 10800
08/04/17 15:14, 224000, 12100
08/04/17 15:15, 186100, 10100
08/04/17 15:16, 182400, 10200
08/04/17 15:17, 218800, 12500
08/04/17 15:18, 213400, 11800
08/04/17 15:19, 204700, 11100
08/04/17 15:20, 202700, 10600
08/04/17 15:21, 201300, 9800
08/04/17 15:22, 209300, 10500
08/04/17 15:23, 204400, 10300
08/04/17 15:24, 210000, 11000
08/04/17 15:25, 243300, 12300
08/04/17 15:26, 256000, 12300
08/04/17 15:27, 248200, 13900
08/04/17 15:28, 225400, 11800
08/04/17 15:29, 226300, 11000
08/04/17 15:30, 189600, 9100
08/04/17 15:31, 183000, 9000
08/04/17 15:32, 202800, 9900
08/04/17 15:33, 206200, 10600
08/04/17 15:34, 231600, 12500
08/04/17 15:35, 201900, 11100
08/04/17 15:36, 212800, 10800
08/04/17 15:37, 240100, 12700
08/04/17 15:38, 216300, 12600
08/04/17 15:39, 207300, 11200
08/04/17 15:40, 208100, 11800
08/04/17 15:41, 209900, 13100
08/04/17 15:42, 204200, 11900
08/04/17 15:43, 212000, 11000
08/04/17 15:44, 201800, 10700
08/04/17 15:45, 202900, 11200
08/04/17 15:46, 200000, 10300
08/04/17 15:47, 220200, 10600
08/04/17 15:48, 235700, 12200
08/04/17 15:49, 212800, 10500
08/04/17 15:50, 220100, 11300
08/04/17 15:51, 254500, 12100
08/04/17 15:52, 242300, 12100
08/04/17 15:53, 246200, 13400
08/04/17 15:54, 231100, 11000
08/04/17 15:55, 222600, 11700
08/04/17 15:56, 232900, 11700
08/04/17 15:57, 227200, 10700
08/04/17 15:58, 230100, 11200
08/04/17 15:59, 231400, 11500
08/04/17 16:00, 228000, 11900
08/04/17 16:01, 220000, 10900
08/04/17 16:02, 243600, 12000
08/04/17 16:03, 254300, 13700
08/04/17 16:04, 242100, 12600
08/04/17 16:05, 267500, 17600
08/04/17 16:06, 201100, 10600
08/04/17 16:07, 258200, 13800
08/04/17 16:08, 249300, 13200
08/04/17 16:09, 259500, 12100
08/04/17 16:10, 248900, 11900
08/04/17 16:11, 251100, 11800
08/04/17 16:12, 200900, 7800
08/04/17 16:13, 238900, 9900
08/04/17 16:14, 240500, 11200
08/04/17 16:15, 244100, 11600
08/04/17 16:16, 218100, 9600
08/04/17 16:17, 217100, 10300
08/04/17 16:18, 212200, 9100
08/04/17 16:19, 219800, 9300
08/04/17 16:20, 260100, 12600
08/04/17 16:21, 239900, 10900
08/04/17 16:22, 202800, 8500
08/04/17 16:23, 213500, 10300
08/04/17 16:24, 203400, 10300
08/04/17 16:25, 216500, 9900
08/04/17 16:26, 215500, 11000
08/04/17 16:27, 217400, 9000
08/04/17 16:28, 231700, 11100
08/04/17 16:29, 288200, 14100
08/04/17 16:30, 241100, 10500
08/04/17 16:31, 245100, 10300
08/04/17 16:32, 243600, 11300
08/04/17 16:33, 222500, 10400
08/04/17 16:34, 278500, 11700
08/04/17 16:35, 262300, 12600
08/04/17 16:36, 248100, 11400
08/04/17 16:37, 270200, 11900
08/04/17 16:38, 225000, 9100
08/04/17 16:39, 216200, 9000
08/04/17 16:40, 214300, 8200
08/04/17 16:41, 217800, 10100
08/04/17 16:42, 204000, 9400
08/04/17 16:43, 253000, 11500
08/04/17 16:44, 221400, 9600
08/04/17 16:45, 216400, 9600
08/04/17 16:46, 211700, 10200
08/04/17 16:47, 228500, 10200
08/04/17 16:48, 241300, 10600
08/04/17 16:49, 227100, 10900
08/04/17 16:50, 214600, 10200
08/04/17 16:51, 201900, 9100
08/04/17 16:52, 201900, 9100
08/04/17 16:53, 192900, 9700
08/04/17 16:54, 178300, 8100
08/04/17 16:55, 175300, 6700
08/04/17 16:56, 166200, 7200
08/04/17 16:57, 168600, 7400
08/04/17 16:58, 188100, 7800
08/04/17 16:59, 183600, 8300
08/04/17 17:00, 203100, 10000
08/04/17 17:01, 189100, 9500
08/04/17 17:02, 178600, 8200
08/04/17 17:03, 180000, 7800
08/04/17 17:04, 177200, 7200
08/04/17 17:05, 180200, 7700
08/04/17 17:06, 186100, 8100
08/04/17 17:07, 211700, 9700
08/04/17 17:08, 218600, 9900
08/04/17 17:09, 224000, 10300
08/04/17 17:10, 179600, 8200
08/04/17 17:11, 183000, 8400
08/04/17 17:12, 206600, 9800
08/04/17 17:13, 195500, 9900
08/04/17 17:14, 175700, 9400
08/04/17 17:15, 151100, 7100
08/04/17 17:16, 148300, 8100
08/04/17 17:17, 132800, 6000
08/04/17 17:18, 126300, 6400
08/04/17 17:19, 130700, 7100
08/04/17 17:20, 125300, 6800
08/04/17 17:21, 119000, 7000
08/04/17 17:22, 116100, 5800
08/04/17 17:23, 124400, 7500
08/04/17 17:24, 122700, 7300
08/04/17 17:25, 123400, 7000
08/04/17 17:26, 127000, 7000
08/04/17 17:27, 125700, 7100
08/04/17 17:28, 118400, 6300
08/04/17 17:29, 122800, 6000
08/04/17 17:30, 128700, 6400
08/04/17 17:31, 125600, 6300
08/04/17 17:32, 162600, 9300
08/04/17 17:33, 159800, 8700
08/04/17 17:34, 155800, 7500
08/04/17 17:35, 149200, 5700
08/04/17 17:36, 155000, 7000
08/04/17 17:37, 158600, 7100
08/04/17 17:38, 164700, 8800
08/04/17 17:39, 191300, 11400
08/04/17 17:40, 183200, 11300
08/04/17 17:41, 168200, 8800
08/04/17 17:42, 168100, 9900
08/04/17 17:43, 198300, 12100
08/04/17 17:44, 177800, 10300
08/04/17 17:45, 178200, 8600
08/04/17 17:46, 183200, 9200
08/04/17 17:47, 188800, 10500
08/04/17 17:48, 177100, 10600
08/04/17 17:49, 151200, 9500
08/04/17 17:50, 141600, 8900
08/04/17 17:51, 138600, 9300
08/04/17 17:52, 147800, 10800
08/04/17 17:53, 150800, 12500
08/04/17 17:54, 149800, 11600
08/04/17 17:55, 139500, 9300
08/04/17 17:56, 147400, 10700
08/04/17 17:57, 140900, 10900
08/04/17 17:58, 149400, 13900
08/04/17 17:59, 154900, 15700
08/04/17 18:00, 138400, 11000
08/04/17 18:01, 125000, 7900
08/04/17 18:02, 138600, 12700
08/04/17 18:03, 131400, 8600
08/04/17 18:04, 122100, 9900
08/04/17 18:05, 117100, 8300
08/04/17 18:06, 130500, 10900
08/04/17 18:07, 135100, 11000
08/04/17 18:08, 156400, 10700
08/04/17 18:09, 168000, 11200
08/04/17 18:10, 149800, 11200
08/04/17 18:11, 128300, 8700
08/04/17 18:12, 134000, 8800
08/04/17 18:13, 133800, 10300
08/04/17 18:14, 136000, 10000
08/04/17 18:15, 130000, 9100
08/04/17 18:16, 133300, 9700
08/04/17 18:17, 141100, 10000
08/04/17 18:18, 147200, 11000
08/04/17 18:19, 142400, 10300
08/04/17 18:20, 145400, 10200
08/04/17 18:21, 157700, 12900
08/04/17 18:22, 144000, 10000
08/04/17 18:23, 151600, 10400
08/04/17 18:24, 156000, 10800
08/04/17 18:25, 172100, 12800
08/04/17 18:26, 171000, 12200
08/04/17 18:27, 179500, 12600
08/04/17 18:28, 183500, 13000
08/04/17 18:29, 175500, 12100
08/04/17 18:30, 191900, 13000
08/04/17 18:31, 192900, 13100
08/04/17 18:32, 200600, 13300
08/04/17 18:33, 198100, 13400
08/04/17 18:34, 221800, 12700
08/04/17 18:35, 209400, 13600
08/04/17 18:36, 199300, 11600
08/04/17 18:37, 191200, 12900
08/04/17 18:38, 210300, 13100
08/04/17 18:39, 247300, 14300
08/04/17 18:40, 239700, 14300
08/04/17 18:41, 233500, 14300
08/04/17 18:42, 238500, 14400
08/04/17 18:43, 231500, 13900
08/04/17 18:44, 221900, 14100
08/04/17 18:45, 235400, 13100
08/04/17 18:46, 231800, 13400
08/04/17 18:47, 231700, 13100
08/04/17 18:48, 215000, 12000
08/04/17 18:49, 237100, 14000
08/04/17 18:50, 231000, 13900
08/04/17 18:51, 224800, 12900
08/04/17 18:52, 238500, 15200
08/04/17 18:53, 231800, 14500
08/04/17 18:54, 214800, 12200
08/04/17 18:55, 217800, 12500
08/04/17 18:56, 214800, 11800
08/04/17 18:57, 235400, 16100
08/04/17 18:58, 211300, 13800
08/04/17 18:59, 225700, 14600
08/04/17 19:00, 208800, 14500
08/04/17 19:01, 196000, 12300
08/04/17 19:02, 206800, 14300
08/04/17 19:03, 205200, 14500
08/04/17 19:04, 223100, 14700
08/04/17 19:05, 259700, 15900
08/04/17 19:06, 252300, 13200
08/04/17 19:07, 229200, 13000
08/04/17 19:08, 224500, 12700
08/04/17 19:09, 219000, 12200
08/04/17 19:10, 225300, 13800
08/04/17 19:11, 225900, 13300
08/04/17 19:12, 233500, 13000
08/04/17 19:13, 261400, 15200
08/04/17 19:14, 256700, 13600
08/04/17 19:15, 242000, 14100
08/04/17 19:16, 267000, 16500
08/04/17 19:17, 264800, 16400
08/04/17 19:18, 256100, 13900
08/04/17 19:19, 266000, 17500
08/04/17 19:20, 234900, 14700
08/04/17 19:21, 229100, 13200
08/04/17 19:22, 240900, 16000
08/04/17 19:23, 233200, 15700
08/04/17 19:24, 231000, 14800
08/04/17 19:25, 228400, 14000
08/04/17 19:26, 223800, 15300
08/04/17 19:27, 231700, 16400
08/04/17 19:28, 202000, 12100
08/04/17 19:29, 226300, 15000
08/04/17 19:30, 245900, 16600
08/04/17 19:31, 234700, 16800
08/04/17 19:32, 237900, 15000
08/04/17 19:33, 248600, 16900
08/04/17 19:34, 234100, 16500
08/04/17 19:35, 225500, 16300
08/04/17 19:36, 208600, 13500
08/04/17 19:37, 200300, 12500
08/04/17 19:38, 202600, 13000
08/04/17 19:39, 194000, 11600
08/04/17 19:40, 208200, 15000
08/04/17 19:41, 193900, 14500
08/04/17 19:42, 195400, 15200
08/04/17 19:43, 184000, 13100
08/04/17 19:44, 183100, 11200
08/04/17 19:45, 190500, 14000
08/04/17 19:46, 183800, 13800
08/04/17 19:47, 199300, 15600
08/04/17 19:48, 199500, 15200
08/04/17 19:49, 191300, 13500
08/04/17 19:50, 203500, 18000
08/04/17 19:51, 207000, 15100
08/04/17 19:52, 214500, 13100
08/04/17 19:53, 243100, 18900
08/04/17 19:54, 216800, 15700
08/04/17 19:55, 210300, 15600
08/04/17 19:56, 215800, 14300
08/04/17 19:57, 188600, 10700
08/04/17 19:58, 188100, 10500
08/04/17 19:59, 211700, 15700
08/04/17 20:00, 230500, 18600
08/04/17 20:01, 225900, 15400
08/04/17 20:02, 194200, 12900
08/04/17 20:03, 214200, 13600
08/04/17 20:04, 213800, 15300
08/04/17 20:05, 195500, 12500
08/04/17 20:06, 206400, 14400
08/04/17 20:07, 216300, 16400
08/04/17 20:08, 242800, 21200
08/04/17 20:09, 240600, 22200
08/04/17 20:10, 205500, 17000
08/04/17 20:11, 220300, 19900
08/04/17 20:12, 221400, 18600
08/04/17 20:13, 217600, 18000
08/04/17 20:14, 218300, 18200
08/04/17 20:15, 214600, 19600
08/04/17 20:16, 232200, 19300
08/04/17 20:17, 254600, 21400
08/04/17 20:18, 296500, 29200
08/04/17 20:19, 252100, 23100
08/04/17 20:20, 274900, 25100
08/04/17 20:21, 240400, 18600
08/04/17 20:22, 241700, 18600
08/04/17 20:23, 219000, 16500
08/04/17 20:24, 217800, 15200
08/04/17 20:25, 209400, 13500
08/04/17 20:26, 211900, 13900
08/04/17 20:27, 235400, 18500
08/04/17 20:28, 254900, 19800
08/04/17 20:29, 244000, 18700
08/04/17 20:30, 210900, 15000
08/04/17 20:31, 259000, 19900
08/04/17 20:32, 207200, 13100
08/04/17 20:33, 228300, 14400
08/04/17 20:34, 210200, 12400
08/04/17 20:35, 227900, 12700
08/04/17 20:36, 256500, 14900
08/04/17 20:37, 244000, 12900
08/04/17 20:38, 229000, 12000
08/04/17 20:39, 234200, 12300
08/04/17 20:40, 262800, 13700
08/04/17 20:41, 223400, 10300
08/04/17 20:42, 246500, 12700
08/04/17 20:43, 256300, 14100
08/04/17 20:44, 265700, 15600
08/04/17 20:45, 228900, 12100
08/04/17 20:46, 214700, 11000
08/04/17 20:47, 212100, 12000
08/04/17 20:48, 195900, 9100
08/04/17 20:49, 212600, 10100
08/04/17 20:50, 236000, 12600
08/04/17 20:51, 203000, 11600
08/04/17 20:52, 237000, 12600
08/04/17 20:53, 217700, 11600
08/04/17 20:54, 210200, 11100
08/04/17 20:55, 229000, 14000
08/04/17 20:56, 236500, 13200
08/04/17 20:57, 215800, 12000
08/04/17 20:58, 216300, 12600
08/04/17 20:59, 215700, 11900
08/04/17 21:00, 228000, 12100
08/04/17 21:01, 238100, 13100
08/04/17 21:02, 237700, 13200
08/04/17 21:03, 203500, 10400
08/04/17 21:04, 212800, 11900
08/04/17 21:05, 205600, 12500
08/04/17 21:06, 202800, 11400
08/04/17 21:07, 192800, 10700
08/04/17 21:08, 217200, 11800
08/04/17 21:09, 211500, 12400
08/04/17 21:10, 226900, 13800
08/04/17 21:11, 216600, 11400
08/04/17 21:12, 226000, 12900
08/04/17 21:13, 208800, 10300
08/04/17 21:14, 224900, 12800
08/04/17 21:15, 208400, 11300
08/04/17 21:16, 222900, 12400
08/04/17 21:17, 216600, 13900
08/04/17 21:18, 222000, 12000
08/04/17 21:19, 213200, 12700
08/04/17 21:20, 215700, 12000
08/04/17 21:21, 263000, 15000
08/04/17 21:22, 239300, 14300
08/04/17 21:23, 226600, 12800
08/04/17 21:24, 204000, 11000
08/04/17 21:25, 204800, 11500
08/04/17 21:26, 230000, 13500
08/04/17 21:27, 218300, 11900
08/04/17 21:28, 222500, 11400
08/04/17 21:29, 220600, 11300
08/04/17 21:30, 216800, 13300
08/04/17 21:31, 226200, 14400
08/04/17 21:32, 233300, 14600
08/04/17 21:33, 231100, 14700
08/04/17 21:34, 235900, 13500
08/04/17 21:35, 269900, 19000
08/04/17 21:36, 289200, 20200
08/04/17 21:37, 280700, 19100
08/04/17 21:38, 309400, 21000
08/04/17 21:39, 374300, 30300
08/04/17 21:40, 389300, 31700
08/04/17 21:41, 357200, 26300
08/04/17 21:42, 365000, 29700
08/04/17 21:43, 370100, 29200
08/04/17 21:44, 342500, 26500
08/04/17 21:45, 305000, 20900
08/04/17 21:46, 294800, 22100
08/04/17 21:47, 367600, 29200
08/04/17 21:48, 302100, 22600
08/04/17 21:49, 323100, 24900
08/04/17 21:50, 327900, 24700
08/04/17 21:51, 355400, 28700
08/04/17 21:52, 309700, 21500
08/04/17 21:53, 309600, 20000
08/04/17 21:54, 297700, 17100
08/04/17 21:55, 286000, 18400
08/04/17 21:56, 327300, 24000
08/04/17 21:57, 312400, 22700
08/04/17 21:58, 306800, 22500
08/04/17 21:59, 313900, 22600
08/04/17 22:00, 321300, 24300
08/04/17 22:01, 317500, 22400
08/04/17 22:02, 299100, 22100
08/04/17 22:03, 294800, 20400
08/04/17 22:04, 296700, 20600
08/04/17 22:05, 289500, 20900
08/04/17 22:06, 280000, 18800
08/04/17 22:07, 271600, 18100
08/04/17 22:08, 275200, 19500
08/04/17 22:09, 267700, 17100
08/04/17 22:10, 285000, 18900
08/04/17 22:11, 271000, 19300
08/04/17 22:12, 267600, 17700
08/04/17 22:13, 278300, 18700
08/04/17 22:14, 277700, 18000
08/04/17 22:15, 282500, 16600
08/04/17 22:16, 264700, 18100
08/04/17 22:17, 260300, 16000
08/04/17 22:18, 260700, 14800
08/04/17 22:19, 256900, 15200
08/04/17 22:20, 249900, 14100
08/04/17 22:21, 240400, 13800
08/04/17 22:22, 240300, 14200
08/04/17 22:23, 242900, 14400
08/04/17 22:24, 233900, 14000
08/04/17 22:25, 232300, 13600
08/04/17 22:26, 226500, 11800
08/04/17 22:27, 222900, 12600
08/04/17 22:28, 226900, 11700
08/04/17 22:29, 227700, 12600
08/04/17 22:30, 220800, 11500
08/04/17 22:31, 217800, 13000
08/04/17 22:32, 221100, 12400
08/04/17 22:33, 219900, 12100
08/04/17 22:34, 218900, 11900
08/04/17 22:35, 208300, 11700
08/04/17 22:36, 213200, 11400
08/04/17 22:37, 216800, 11500
08/04/17 22:38, 204900, 11800
08/04/17 22:39, 203600, 11000
08/04/17 22:40, 204500, 12100
08/04/17 22:41, 212500, 12000
08/04/17 22:42, 215600, 12000
08/04/17 22:43, 214400, 12000
08/04/17 22:44, 209700, 12800
08/04/17 22:45, 215900, 12100
08/04/17 22:46, 213200, 12000
08/04/17 22:47, 216600, 12600
08/04/17 22:48, 216400, 13200
08/04/17 22:49, 206200, 11500
08/04/17 22:50, 214300, 11900
08/04/17 22:51, 207000, 10400
08/04/17 22:52, 215200, 11100
08/04/17 22:53, 214000, 11800
08/04/17 22:54, 220900, 10700
08/04/17 22:55, 210300, 11000
08/04/17 22:56, 215800, 11500
08/04/17 22:57, 199900, 8700
08/04/17 22:58, 211300, 11700
08/04/17 22:59, 200900, 10200
08/04/17 23:00, 204700, 11700
08/04/17 23:01, 202400, 11200
08/04/17 23:02, 195600, 9800
08/04/17 23:03, 186900, 9100
08/04/17 23:04, 182500, 8800
08/04/17 23:05, 181700, 8700
08/04/17 23:06, 182100, 10000
08/04/17 23:07, 179400, 8700
08/04/17 23:08, 173200, 7800
08/04/17 23:09, 175800, 7900
08/04/17 23:10, 178100, 8200
08/04/17 23:11, 169400, 6700
08/04/17 23:12, 176000, 7900
08/04/17 23:13, 171900, 8700
08/04/17 23:14, 176100, 8300
08/04/17 23:15, 174800, 8300
08/04/17 23:16, 173600, 8600
08/04/17 23:17, 169100, 8500
08/04/17 23:18, 172500, 7300
08/04/17 23:19, 170500, 7700
08/04/17 23:20, 181400, 8300
08/04/17 23:21, 184400, 9200
08/04/17 23:22, 189200, 9900
08/04/17 23:23, 187000, 8900
08/04/17 23:24, 191000, 10200
08/04/17 23:25, 184200, 8600
08/04/17 23:26, 188400, 8200
08/04/17 23:27, 183400, 8300
08/04/17 23:28, 177200, 7700
08/04/17 23:29, 182900, 8600
08/04/17 23:30, 182400, 8900
08/04/17 23:31, 187200, 7600
08/04/17 23:32, 184300, 8500
08/04/17 23:33, 178000, 6300
08/04/17 23:34, 195800, 9000
08/04/17 23:35, 199600, 9600
08/04/17 23:36, 202700, 8400
08/04/17 23:37, 215100, 9800
08/04/17 23:38, 217300, 9700
08/04/17 23:39, 217300, 9900
08/04/17 23:40, 231000, 10000
08/04/17 23:41, 227800, 9900
08/04/17 23:42, 218700, 10100
08/04/17 23:43, 196100, 8700
08/04/17 23:44, 202300, 9300
08/04/17 23:45, 225600, 9000
08/04/17 23:46, 216800, 10000
08/04/17 23:47, 219800, 10500
08/04/17 23:48, 201000, 8100
08/04/17 23:49, 188600, 8200
08/04/17 23:50, 189600, 8400
08/04/17 23:51, 203200, 7500
08/04/17 23:52, 242100, 9200
08/04/17 23:53, 284100, 10200
08/04/17 23:54, 288800, 9000
08/04/17 23:55, 253200, 9300
08/04/17 23:56, 262400, 10200
08/04/17 23:57, 283600, 10300
08/04/17 23:58, 317700, 11000
08/04/17 23:59, 331600, 11400
08/05/17 00:00, 295400, 10500
08/05/17 00:01, 280500, 9000
08/05/17 00:02, 343700, 11300
08/05/17 00:03, 533600, 13900
08/05/17 00:04, 553100, 12300
08/05/17 00:05, 588700, 14100
08/05/17 00:06, 507500, 12700
08/05/17 00:07, 424200, 10900
08/05/17 00:08, 421300, 10800
08/05/17 00:09, 402800, 11900
08/05/17 00:10, 350200, 10000
08/05/17 00:11, 393000, 12300
08/05/17 00:12, 413800, 13100
08/05/17 00:13, 487700, 14400
08/05/17 00:14, 467400, 11700
08/05/17 00:15, 473500, 12900
08/05/17 00:16, 494500, 14700
08/05/17 00:17, 509100, 14900
08/05/17 00:18, 462300, 12900
08/05/17 00:19, 464500, 15000
08/05/17 00:20, 419800, 11800
08/05/17 00:21, 443900, 14200
08/05/17 00:22, 441100, 13900
08/05/17 00:23, 439700, 13300
08/05/17 00:24, 451500, 15000
08/05/17 00:25, 468500, 15500
08/05/17 00:26, 431700, 16000
08/05/17 00:27, 428500, 14300
08/05/17 00:28, 375200, 10700
08/05/17 00:29, 339800, 10200
08/05/17 00:30, 340500, 9700
08/05/17 00:31, 364600, 11700
