-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/12/17 14:54, 145500, 11500
08/12/17 14:55, 147300, 12300
08/12/17 14:56, 140500, 12000
08/12/17 14:57, 134400, 10100
08/12/17 14:58, 116100, 9100
08/12/17 14:59, 125000, 10200
08/12/17 15:00, 120000, 9000
08/12/17 15:01, 119200, 9300
08/12/17 15:02, 116200, 9000
08/12/17 15:03, 115400, 8900
08/12/17 15:04, 113300, 9700
08/12/17 15:05, 116700, 8800
08/12/17 15:06, 128200, 11900
08/12/17 15:07, 121500, 7900
08/12/17 15:08, 119000, 8400
08/12/17 15:09, 118000, 8100
08/12/17 15:10, 128100, 10500
08/12/17 15:11, 124400, 10400
08/12/17 15:12, 112200, 7900
08/12/17 15:13, 119300, 8500
08/12/17 15:14, 129900, 10600
08/12/17 15:15, 132400, 8900
08/12/17 15:16, 138700, 10500
08/12/17 15:17, 141300, 11100
08/12/17 15:18, 141800, 10700
08/12/17 15:19, 147100, 11000
08/12/17 15:20, 137200, 8800
08/12/17 15:21, 151500, 11600
08/12/17 15:22, 138500, 11300
08/12/17 15:23, 131600, 9400
08/12/17 15:24, 130500, 7800
08/12/17 15:25, 132600, 8200
08/12/17 15:26, 130600, 8800
08/12/17 15:27, 133900, 8000
08/12/17 15:28, 130500, 9200
08/12/17 15:29, 115200, 7400
08/12/17 15:30, 116900, 7800
08/12/17 15:31, 82200, 6000
08/12/17 15:32, 85300, 7000
08/12/17 15:33, 79300, 5700
08/12/17 15:34, 83800, 7000
08/12/17 15:35, 82700, 6500
08/12/17 15:36, 85700, 6500
08/12/17 15:37, 77700, 5600
08/12/17 15:38, 88100, 7100
08/12/17 15:39, 82500, 5400
08/12/17 15:40, 86500, 5900
08/12/17 15:41, 85800, 7300
08/12/17 15:42, 91700, 7300
08/12/17 15:43, 101500, 7600
08/12/17 15:44, 101300, 6000
08/12/17 15:45, 106000, 6900
08/12/17 15:46, 95500, 6500
08/12/17 15:47, 113000, 11300
08/12/17 15:48, 110900, 14500
08/12/17 15:49, 94300, 11000
08/12/17 15:50, 89600, 10600
08/12/17 15:51, 83700, 9600
08/12/17 15:52, 95400, 11600
08/12/17 15:53, 101600, 11700
08/12/17 15:54, 89800, 9000
08/12/17 15:55, 94300, 9700
08/12/17 15:56, 94700, 7900
08/12/17 15:57, 98800, 9300
08/12/17 15:58, 114700, 11300
08/12/17 15:59, 95200, 7200
08/12/17 16:00, 103300, 10300
08/12/17 16:01, 100200, 10800
08/12/17 16:02, 98300, 9400
08/12/17 16:03, 98900, 7900
08/12/17 16:04, 113000, 11400
08/12/17 16:05, 118300, 11600
08/12/17 16:06, 109200, 7300
08/12/17 16:07, 107400, 8700
08/12/17 16:08, 109300, 7600
08/12/17 16:09, 109600, 7700
08/12/17 16:10, 114000, 7700
08/12/17 16:11, 100800, 6400
08/12/17 16:12, 116600, 9600
08/12/17 16:13, 116600, 9000
08/12/17 16:14, 123000, 9000
08/12/17 16:15, 119500, 8300
08/12/17 16:16, 111800, 8600
08/12/17 16:17, 118300, 7900
08/12/17 16:18, 107700, 7500
08/12/17 16:19, 107400, 6500
08/12/17 16:20, 107100, 7500
08/12/17 16:21, 99600, 6300
08/12/17 16:22, 109600, 8200
08/12/17 16:23, 95100, 6400
08/12/17 16:24, 93800, 6000
08/12/17 16:25, 93300, 5200
08/12/17 16:26, 98200, 7300
08/12/17 16:27, 101500, 7400
08/12/17 16:28, 103800, 8800
08/12/17 16:29, 95900, 9100
08/12/17 16:30, 94800, 7800
08/12/17 16:31, 94600, 7800
08/12/17 16:32, 87500, 6400
08/12/17 16:33, 96400, 7900
08/12/17 16:34, 85800, 6400
08/12/17 16:35, 88600, 7400
08/12/17 16:36, 94200, 6200
08/12/17 16:37, 102700, 6800
08/12/17 16:38, 107200, 5700
08/12/17 16:39, 101600, 6100
08/12/17 16:40, 101300, 5200
08/12/17 16:41, 113300, 7300
08/12/17 16:42, 114900, 6700
08/12/17 16:43, 114600, 6600
08/12/17 16:44, 126500, 7100
08/12/17 16:45, 134100, 6300
08/12/17 16:46, 143200, 7400
08/12/17 16:47, 134100, 7300
08/12/17 16:48, 145700, 7400
08/12/17 16:49, 150000, 7900
08/12/17 16:50, 138700, 6700
08/12/17 16:51, 157800, 7300
08/12/17 16:52, 182300, 7800
08/12/17 16:53, 189200, 7500
08/12/17 16:54, 200900, 6700
08/12/17 16:55, 152400, 5100
08/12/17 16:56, 111100, 6200
08/12/17 16:57, 98800, 5900
08/12/17 16:58, 94700, 6000
08/12/17 16:59, 94700, 5900
08/12/17 17:00, 89700, 5800
08/12/17 17:01, 101600, 6400
08/12/17 17:02, 106900, 6700
08/12/17 17:03, 157500, 6800
08/12/17 17:04, 194800, 7500
08/12/17 17:05, 233800, 10500
08/12/17 17:06, 204800, 8800
08/12/17 17:07, 197000, 10200
08/12/17 17:08, 178700, 8400
08/12/17 17:09, 203400, 8400
08/12/17 17:10, 221200, 8700
08/12/17 17:11, 223200, 9400
08/12/17 17:12, 196400, 7200
08/12/17 17:13, 219300, 10100
08/12/17 17:14, 243500, 9200
08/12/17 17:15, 226300, 9700
08/12/17 17:16, 181300, 8200
08/12/17 17:17, 166300, 7000
08/12/17 17:18, 156300, 7100
08/12/17 17:19, 157500, 8000
08/12/17 17:20, 158900, 9500
08/12/17 17:21, 151200, 9900
08/12/17 17:22, 159800, 7600
08/12/17 17:23, 157900, 7400
08/12/17 17:24, 226000, 12300
08/12/17 17:25, 208100, 9400
08/12/17 17:26, 234600, 8600
08/12/17 17:27, 224400, 11100
08/12/17 17:28, 223700, 11300
08/12/17 17:29, 234600, 12200
08/12/17 17:30, 198200, 9300
08/12/17 17:31, 173300, 8800
08/12/17 17:32, 191600, 8800
08/12/17 17:33, 171600, 8900
08/12/17 17:34, 175800, 9200
08/12/17 17:35, 177500, 9200
08/12/17 17:36, 189400, 9400
08/12/17 17:37, 208400, 11100
08/12/17 17:38, 240400, 8800
08/12/17 17:39, 257700, 8800
08/12/17 17:40, 255200, 7900
08/12/17 17:41, 227900, 9000
08/12/17 17:42, 265900, 10500
08/12/17 17:43, 246400, 10600
08/12/17 17:44, 232600, 7800
08/12/17 17:45, 198400, 8000
08/12/17 17:46, 214100, 8900
08/12/17 17:47, 214000, 9500
08/12/17 17:48, 210900, 7400
08/12/17 17:49, 206500, 8200
08/12/17 17:50, 208000, 10600
08/12/17 17:51, 180600, 8600
08/12/17 17:52, 190700, 8500
08/12/17 17:53, 211600, 12700
08/12/17 17:54, 216400, 12700
08/12/17 17:55, 213200, 10100
08/12/17 17:56, 225600, 10900
08/12/17 17:57, 211200, 11000
08/12/17 17:58, 218000, 10700
08/12/17 17:59, 217400, 10900
08/12/17 18:00, 206700, 9900
08/12/17 18:01, 182100, 8600
08/12/17 18:02, 178300, 8400
08/12/17 18:03, 170800, 8000
08/12/17 18:04, 180600, 9800
08/12/17 18:05, 175800, 8000
08/12/17 18:06, 176200, 8300
08/12/17 18:07, 180800, 9100
08/12/17 18:08, 166200, 6600
08/12/17 18:09, 162600, 7800
08/12/17 18:10, 168400, 9300
08/12/17 18:11, 168700, 8700
08/12/17 18:12, 164600, 9300
08/12/17 18:13, 170200, 9400
08/12/17 18:14, 160600, 8600
08/12/17 18:15, 155100, 7700
08/12/17 18:16, 160400, 8400
08/12/17 18:17, 153500, 7800
08/12/17 18:18, 160800, 9500
08/12/17 18:19, 152300, 7700
08/12/17 18:20, 131100, 6500
08/12/17 18:21, 134800, 5900
08/12/17 18:22, 140700, 8000
08/12/17 18:23, 142900, 9600
08/12/17 18:24, 139700, 7700
08/12/17 18:25, 175800, 9700
08/12/17 18:26, 174300, 9200
08/12/17 18:27, 164100, 8700
08/12/17 18:28, 171300, 8200
08/12/17 18:29, 178300, 9800
08/12/17 18:30, 180400, 8800
08/12/17 18:31, 182600, 10800
08/12/17 18:32, 169000, 8600
08/12/17 18:33, 169000, 10300
08/12/17 18:34, 172400, 10000
08/12/17 18:35, 167700, 8900
08/12/17 18:36, 160900, 8800
08/12/17 18:37, 177400, 10200
08/12/17 18:38, 160000, 7300
08/12/17 18:39, 180900, 10500
08/12/17 18:40, 186600, 12600
08/12/17 18:41, 173800, 13100
08/12/17 18:42, 173800, 12100
08/12/17 18:43, 166300, 9800
08/12/17 18:44, 161800, 10200
08/12/17 18:45, 162600, 9400
08/12/17 18:46, 166600, 8700
08/12/17 18:47, 184000, 10000
08/12/17 18:48, 163700, 8700
08/12/17 18:49, 161800, 7300
08/12/17 18:50, 177100, 9700
08/12/17 18:51, 189200, 10600
08/12/17 18:52, 190400, 8600
08/12/17 18:53, 202600, 7700
08/12/17 18:54, 224400, 8200
08/12/17 18:55, 227300, 8800
08/12/17 18:56, 277300, 7300
08/12/17 18:57, 258000, 8300
08/12/17 18:58, 241300, 7500
08/12/17 18:59, 266700, 9800
08/12/17 19:00, 266500, 9400
08/12/17 19:01, 271900, 9700
08/12/17 19:02, 234000, 9100
08/12/17 19:03, 234700, 9100
08/12/17 19:04, 205300, 9500
08/12/17 19:05, 171600, 7700
08/12/17 19:06, 173400, 7600
08/12/17 19:07, 182200, 7400
08/12/17 19:08, 186000, 7800
08/12/17 19:09, 187200, 8200
08/12/17 19:10, 190100, 7400
08/12/17 19:11, 178800, 7500
08/12/17 19:12, 181500, 8100
08/12/17 19:13, 171000, 6700
08/12/17 19:14, 172400, 7600
08/12/17 19:15, 179300, 7900
08/12/17 19:16, 175400, 7200
08/12/17 19:17, 167000, 6500
08/12/17 19:18, 164400, 7800
08/12/17 19:19, 160700, 7700
08/12/17 19:20, 163800, 7400
08/12/17 19:21, 163300, 8200
08/12/17 19:22, 161600, 6800
08/12/17 19:23, 150200, 6200
08/12/17 19:24, 153800, 6200
08/12/17 19:25, 169000, 8600
08/12/17 19:26, 162500, 7800
08/12/17 19:27, 158300, 6800
08/12/17 19:28, 156600, 6700
08/12/17 19:29, 151500, 5600
08/12/17 19:30, 151100, 5500
08/12/17 19:31, 155700, 5900
08/12/17 19:32, 157200, 6100
08/12/17 19:33, 162100, 5400
08/12/17 19:34, 163600, 6600
08/12/17 19:35, 166400, 6400
08/12/17 19:36, 161300, 5500
08/12/17 19:37, 171500, 7100
08/12/17 19:38, 154900, 4800
08/12/17 19:39, 159100, 5500
08/12/17 19:40, 168900, 5200
08/12/17 19:41, 175700, 5800
08/12/17 19:42, 174300, 5000
08/12/17 19:43, 169500, 5100
08/12/17 19:44, 170600, 6200
08/12/17 19:45, 172800, 6100
08/12/17 19:46, 160300, 4800
08/12/17 19:47, 157800, 4500
08/12/17 19:48, 156200, 4500
08/12/17 19:49, 170000, 5100
08/12/17 19:50, 170400, 5500
08/12/17 19:51, 194800, 7300
08/12/17 19:52, 188500, 7000
08/12/17 19:53, 186200, 6500
08/12/17 19:54, 182200, 6000
08/12/17 19:55, 189100, 7600
08/12/17 19:56, 180600, 6700
08/12/17 19:57, 165100, 5200
08/12/17 19:58, 176500, 5900
08/12/17 19:59, 166400, 5200
08/12/17 20:00, 175200, 6000
08/12/17 20:01, 180300, 8600
08/12/17 20:02, 186200, 8900
08/12/17 20:03, 173300, 7400
08/12/17 20:04, 167300, 6600
08/12/17 20:05, 168300, 6300
08/12/17 20:06, 169100, 6100
08/12/17 20:07, 178700, 6000
08/12/17 20:08, 180100, 7000
08/12/17 20:09, 179200, 7100
08/12/17 20:10, 175800, 6200
08/12/17 20:11, 175300, 6100
08/12/17 20:12, 173300, 6400
08/12/17 20:13, 173500, 6800
08/12/17 20:14, 171700, 6800
08/12/17 20:15, 168100, 6500
08/12/17 20:16, 171800, 7800
08/12/17 20:17, 164800, 7500
08/12/17 20:18, 165400, 8500
08/12/17 20:19, 168400, 7900
08/12/17 20:20, 162000, 7300
08/12/17 20:21, 183200, 10700
08/12/17 20:22, 169600, 9600
08/12/17 20:23, 196500, 12900
08/12/17 20:24, 190800, 12400
08/12/17 20:25, 195600, 14100
08/12/17 20:26, 212400, 17600
08/12/17 20:27, 217500, 17500
08/12/17 20:28, 192500, 11900
08/12/17 20:29, 191800, 11400
08/12/17 20:30, 203700, 15000
08/12/17 20:31, 199300, 14500
08/12/17 20:32, 187600, 10500
08/12/17 20:33, 175100, 8800
08/12/17 20:34, 200200, 14100
08/12/17 20:35, 192300, 12600
08/12/17 20:36, 196500, 11700
08/12/17 20:37, 180700, 10100
08/12/17 20:38, 180000, 9400
08/12/17 20:39, 184400, 10400
08/12/17 20:40, 202100, 13100
08/12/17 20:41, 191900, 11200
08/12/17 20:42, 178700, 8100
08/12/17 20:43, 196200, 12200
08/12/17 20:44, 181800, 9700
08/12/17 20:45, 176900, 8800
08/12/17 20:46, 177200, 9600
08/12/17 20:47, 174100, 9100
08/12/17 20:48, 178800, 9800
08/12/17 20:49, 171900, 9600
08/12/17 20:50, 166800, 9200
08/12/17 20:51, 160600, 7400
08/12/17 20:52, 153800, 6000
08/12/17 20:53, 159000, 6700
08/12/17 20:54, 169700, 8200
08/12/17 20:55, 163500, 8000
08/12/17 20:56, 225600, 9000
08/12/17 20:57, 275200, 9500
08/12/17 20:58, 292100, 9400
08/12/17 20:59, 317200, 9100
08/12/17 21:00, 311100, 7900
08/12/17 21:01, 346900, 9200
08/12/17 21:02, 360500, 10400
08/12/17 21:03, 350200, 11300
08/12/17 21:04, 262800, 8500
08/12/17 21:05, 258400, 8100
08/12/17 21:06, 299600, 13100
08/12/17 21:07, 263100, 9300
08/12/17 21:08, 238500, 11100
08/12/17 21:09, 247100, 13300
08/12/17 21:10, 248800, 11900
08/12/17 21:11, 242500, 12200
08/12/17 21:12, 251400, 15200
08/12/17 21:13, 281500, 15200
08/12/17 21:14, 276700, 15300
08/12/17 21:15, 238700, 12100
08/12/17 21:16, 255800, 12700
08/12/17 21:17, 255500, 13800
08/12/17 21:18, 254000, 16400
08/12/17 21:19, 262900, 17700
08/12/17 21:20, 262000, 15800
08/12/17 21:21, 302000, 21100
08/12/17 21:22, 278100, 19900
08/12/17 21:23, 259900, 17700
08/12/17 21:24, 209500, 12300
08/12/17 21:25, 187000, 8100
08/12/17 21:26, 189500, 9300
08/12/17 21:27, 205800, 10800
08/12/17 21:28, 195300, 8700
08/12/17 21:29, 193400, 9000
08/12/17 21:30, 190200, 8600
08/12/17 21:31, 203600, 11900
08/12/17 21:32, 199500, 10300
08/12/17 21:33, 233900, 12900
08/12/17 21:34, 199900, 8800
08/12/17 21:35, 217200, 11000
08/12/17 21:36, 211000, 10900
08/12/17 21:37, 218600, 11300
08/12/17 21:38, 232600, 13300
08/12/17 21:39, 216800, 11800
08/12/17 21:40, 202300, 8800
08/12/17 21:41, 185700, 8200
08/12/17 21:42, 186000, 8000
08/12/17 21:43, 190600, 9100
08/12/17 21:44, 194700, 9000
08/12/17 21:45, 197700, 9100
08/12/17 21:46, 199600, 9900
08/12/17 21:47, 198700, 10700
08/12/17 21:48, 198800, 9000
08/12/17 21:49, 188800, 7800
08/12/17 21:50, 196200, 9300
08/12/17 21:51, 187300, 8400
08/12/17 21:52, 185400, 8400
08/12/17 21:53, 172600, 7300
08/12/17 21:54, 168800, 8800
08/12/17 21:55, 165000, 7100
08/12/17 21:56, 153600, 6700
08/12/17 21:57, 149200, 5800
08/12/17 21:58, 152100, 6000
08/12/17 21:59, 147900, 5800
08/12/17 22:00, 156400, 6400
08/12/17 22:01, 167000, 7500
08/12/17 22:02, 168500, 8900
08/12/17 22:03, 158600, 6900
08/12/17 22:04, 158000, 7500
08/12/17 22:05, 152200, 8400
08/12/17 22:06, 155300, 8800
08/12/17 22:07, 172500, 11700
08/12/17 22:08, 178300, 12600
08/12/17 22:09, 178000, 12400
08/12/17 22:10, 164300, 10200
08/12/17 22:11, 150800, 8100
08/12/17 22:12, 172600, 13900
08/12/17 22:13, 155400, 8100
08/12/17 22:14, 152800, 7600
08/12/17 22:15, 161200, 10300
08/12/17 22:16, 173600, 12100
08/12/17 22:17, 168800, 11200
08/12/17 22:18, 223300, 20000
08/12/17 22:19, 193100, 15000
08/12/17 22:20, 173500, 11200
08/12/17 22:21, 162900, 11800
08/12/17 22:22, 150500, 9100
08/12/17 22:23, 153000, 10900
08/12/17 22:24, 138300, 6500
08/12/17 22:25, 143100, 7500
08/12/17 22:26, 138200, 6300
08/12/17 22:27, 145000, 8000
08/12/17 22:28, 159700, 8300
08/12/17 22:29, 155700, 7400
08/12/17 22:30, 151200, 7800
08/12/17 22:31, 156900, 9200
08/12/17 22:32, 160000, 9200
08/12/17 22:33, 162100, 9900
08/12/17 22:34, 155100, 10500
08/12/17 22:35, 158800, 9300
08/12/17 22:36, 168900, 12000
08/12/17 22:37, 152100, 8600
08/12/17 22:38, 149600, 9600
08/12/17 22:39, 150000, 9900
08/12/17 22:40, 150700, 8400
08/12/17 22:41, 152000, 9500
08/12/17 22:42, 153300, 9400
08/12/17 22:43, 155600, 9800
08/12/17 22:44, 160200, 12600
08/12/17 22:45, 148400, 8800
08/12/17 22:46, 145200, 7700
08/12/17 22:47, 141300, 7100
08/12/17 22:48, 149700, 8100
08/12/17 22:49, 150500, 9400
08/12/17 22:50, 153200, 9700
08/12/17 22:51, 154200, 8800
08/12/17 22:52, 153400, 10300
08/12/17 22:53, 149100, 9200
08/12/17 22:54, 151800, 9100
08/12/17 22:55, 154600, 8000
08/12/17 22:56, 150800, 10100
08/12/17 22:57, 152500, 7000
08/12/17 22:58, 158600, 8200
08/12/17 22:59, 160200, 9100
08/12/17 23:00, 167000, 8700
08/12/17 23:01, 168600, 10500
08/12/17 23:02, 162400, 9600
08/12/17 23:03, 156400, 8400
08/12/17 23:04, 154900, 8500
08/12/17 23:05, 162000, 8700
08/12/17 23:06, 168300, 9500
08/12/17 23:07, 174900, 11300
08/12/17 23:08, 154800, 7100
08/12/17 23:09, 180600, 12100
08/12/17 23:10, 171200, 9800
08/12/17 23:11, 171200, 9900
08/12/17 23:12, 183100, 9500
08/12/17 23:13, 187200, 10300
08/12/17 23:14, 192900, 9600
08/12/17 23:15, 189000, 8800
08/12/17 23:16, 200200, 9000
08/12/17 23:17, 219400, 10100
08/12/17 23:18, 204000, 8100
08/12/17 23:19, 221100, 10900
08/12/17 23:20, 188300, 8800
08/12/17 23:21, 190200, 9000
08/12/17 23:22, 175500, 9700
08/12/17 23:23, 175300, 10200
08/12/17 23:24, 166100, 7900
08/12/17 23:25, 175900, 11000
08/12/17 23:26, 177400, 8700
08/12/17 23:27, 166800, 8800
08/12/17 23:28, 165100, 8300
08/12/17 23:29, 179000, 9500
08/12/17 23:30, 163800, 8100
08/12/17 23:31, 197300, 8000
08/12/17 23:32, 182900, 7900
08/12/17 23:33, 190900, 9200
08/12/17 23:34, 209600, 9500
08/12/17 23:35, 217600, 9500
08/12/17 23:36, 191600, 7700
08/12/17 23:37, 215400, 10300
08/12/17 23:38, 195500, 10000
08/12/17 23:39, 223400, 10600
08/12/17 23:40, 190900, 8200
08/12/17 23:41, 231200, 9800
08/12/17 23:42, 221400, 10700
08/12/17 23:43, 187000, 7100
08/12/17 23:44, 189800, 7700
08/12/17 23:45, 204500, 8900
08/12/17 23:46, 214500, 9100
08/12/17 23:47, 205300, 6700
08/12/17 23:48, 219400, 9200
08/12/17 23:49, 240300, 10300
08/12/17 23:50, 286400, 11000
08/12/17 23:51, 297000, 13000
08/12/17 23:52, 220700, 8300
08/12/17 23:53, 244000, 9200
08/12/17 23:54, 211800, 8200
08/12/17 23:55, 229100, 9400
08/12/17 23:56, 223300, 8900
08/12/17 23:57, 226800, 10300
08/12/17 23:58, 225000, 9600
08/12/17 23:59, 238500, 12300
08/13/17 00:00, 221300, 10600
08/13/17 00:01, 228300, 12000
08/13/17 00:02, 212300, 11500
08/13/17 00:03, 187400, 10300
08/13/17 00:04, 186400, 9700
08/13/17 00:05, 188600, 9600
08/13/17 00:06, 186900, 9100
08/13/17 00:07, 180700, 9500
08/13/17 00:08, 192300, 10700
08/13/17 00:09, 186400, 9700
08/13/17 00:10, 177200, 9300
08/13/17 00:11, 177800, 9200
08/13/17 00:12, 187400, 9500
08/13/17 00:13, 184900, 8900
08/13/17 00:14, 192200, 9500
08/13/17 00:15, 194700, 9600
08/13/17 00:16, 196300, 9800
08/13/17 00:17, 181000, 9000
08/13/17 00:18, 197200, 10400
08/13/17 00:19, 180200, 9700
08/13/17 00:20, 182400, 12000
08/13/17 00:21, 190200, 14400
08/13/17 00:22, 199400, 15300
08/13/17 00:23, 210400, 18200
08/13/17 00:24, 201500, 17900
08/13/17 00:25, 199600, 17000
08/13/17 00:26, 197500, 15300
08/13/17 00:27, 208800, 16300
08/13/17 00:28, 225500, 16900
08/13/17 00:29, 205300, 14200
08/13/17 00:30, 210400, 18600
08/13/17 00:31, 200700, 19200
08/13/17 00:32, 185900, 14700
08/13/17 00:33, 185200, 14000
08/13/17 00:34, 174300, 12100
08/13/17 00:35, 197700, 17000
08/13/17 00:36, 195100, 16900
08/13/17 00:37, 203900, 16300
08/13/17 00:38, 212700, 20100
08/13/17 00:39, 218000, 19100
08/13/17 00:40, 212600, 19800
08/13/17 00:41, 204600, 17000
08/13/17 00:42, 232100, 23200
08/13/17 00:43, 199800, 16200
08/13/17 00:44, 205800, 16700
08/13/17 00:45, 196800, 15900
08/13/17 00:46, 199700, 16700
08/13/17 00:47, 182300, 13700
08/13/17 00:48, 179600, 12100
08/13/17 00:49, 186700, 14100
08/13/17 00:50, 198800, 15400
08/13/17 00:51, 212800, 20600
08/13/17 00:52, 200900, 17400
08/13/17 00:53, 194500, 17600
08/13/17 00:54, 198800, 16600
08/13/17 00:55, 204000, 16000
08/13/17 00:56, 209200, 18200
08/13/17 00:57, 196100, 17100
08/13/17 00:58, 207300, 19600
08/13/17 00:59, 208400, 18200
08/13/17 01:00, 215000, 19100
08/13/17 01:01, 195500, 15200
08/13/17 01:02, 174800, 11900
08/13/17 01:03, 179600, 13800
08/13/17 01:04, 187500, 14500
08/13/17 01:05, 185000, 14700
08/13/17 01:06, 207500, 20500
08/13/17 01:07, 207600, 18000
08/13/17 01:08, 199700, 16500
08/13/17 01:09, 178200, 13400
08/13/17 01:10, 176200, 12300
08/13/17 01:11, 182900, 14200
08/13/17 01:12, 184400, 14100
08/13/17 01:13, 164900, 11400
08/13/17 01:14, 171100, 10800
08/13/17 01:15, 181400, 13700
08/13/17 01:16, 184300, 14600
08/13/17 01:17, 182000, 14100
08/13/17 01:18, 182000, 14000
08/13/17 01:19, 166900, 12100
08/13/17 01:20, 163800, 12100
08/13/17 01:21, 167700, 11300
08/13/17 01:22, 172600, 11000
08/13/17 01:23, 172500, 12900
08/13/17 01:24, 174600, 12000
08/13/17 01:25, 162600, 10800
08/13/17 01:26, 175500, 11900
08/13/17 01:27, 167500, 10300
08/13/17 01:28, 169400, 10200
08/13/17 01:29, 164500, 11000
08/13/17 01:30, 155400, 9800
08/13/17 01:31, 155000, 9600
08/13/17 01:32, 152700, 10300
08/13/17 01:33, 150900, 9600
08/13/17 01:34, 151200, 9400
08/13/17 01:35, 164800, 12300
08/13/17 01:36, 197700, 21400
08/13/17 01:37, 195900, 21100
08/13/17 01:38, 181500, 17700
08/13/17 01:39, 183500, 18200
08/13/17 01:40, 191500, 19000
08/13/17 01:41, 194900, 19200
08/13/17 01:42, 193400, 18800
08/13/17 01:43, 186100, 17600
08/13/17 01:44, 179000, 16700
08/13/17 01:45, 185200, 17600
08/13/17 01:46, 188300, 20000
08/13/17 01:47, 199100, 20800
08/13/17 01:48, 204700, 22200
08/13/17 01:49, 190800, 16500
08/13/17 01:50, 206500, 21500
08/13/17 01:51, 171000, 14500
08/13/17 01:52, 163900, 12800
08/13/17 01:53, 164800, 13400
08/13/17 01:54, 183700, 17000
08/13/17 01:55, 166900, 13600
08/13/17 01:56, 151400, 10300
08/13/17 01:57, 205800, 21300
08/13/17 01:58, 201600, 18900
08/13/17 01:59, 170400, 12200
08/13/17 02:00, 165600, 13000
08/13/17 02:01, 156800, 12500
08/13/17 02:02, 145600, 10400
08/13/17 02:03, 168500, 16100
08/13/17 02:04, 171900, 15600
08/13/17 02:05, 180900, 17600
08/13/17 02:06, 178300, 16300
08/13/17 02:07, 184100, 17500
08/13/17 02:08, 176500, 17500
08/13/17 02:09, 184900, 19800
08/13/17 02:10, 197200, 19400
08/13/17 02:11, 178800, 16100
08/13/17 02:12, 191100, 19700
08/13/17 02:13, 183600, 16300
08/13/17 02:14, 179600, 16200
08/13/17 02:15, 191600, 18900
08/13/17 02:16, 193600, 17600
08/13/17 02:17, 200300, 19200
08/13/17 02:18, 206400, 19400
08/13/17 02:19, 190200, 16300
08/13/17 02:20, 184900, 16600
08/13/17 02:21, 167000, 12800
08/13/17 02:22, 168200, 12700
08/13/17 02:23, 174500, 14200
08/13/17 02:24, 175200, 15300
08/13/17 02:25, 190500, 18000
08/13/17 02:26, 200200, 20600
08/13/17 02:27, 197400, 17000
08/13/17 02:28, 190600, 15900
08/13/17 02:29, 192700, 16700
08/13/17 02:30, 199800, 16100
08/13/17 02:31, 189200, 15100
08/13/17 02:32, 203500, 17000
08/13/17 02:33, 193400, 16800
08/13/17 02:34, 201600, 16200
08/13/17 02:35, 183500, 12900
08/13/17 02:36, 195800, 15300
08/13/17 02:37, 221900, 22000
08/13/17 02:38, 225800, 22600
08/13/17 02:39, 238000, 23300
08/13/17 02:40, 229900, 21900
