-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/13/17 15:09, 124600, 19800
07/13/17 15:10, 140000, 23400
07/13/17 15:11, 157400, 28800
07/13/17 15:12, 160800, 26700
07/13/17 15:13, 175000, 29000
07/13/17 15:14, 192500, 35700
07/13/17 15:15, 162400, 25200
07/13/17 15:16, 131500, 17300
07/13/17 15:17, 113900, 14300
07/13/17 15:18, 118000, 15100
07/13/17 15:19, 127500, 17800
07/13/17 15:20, 127100, 18900
07/13/17 15:21, 134700, 25700
07/13/17 15:22, 161800, 34400
07/13/17 15:23, 119100, 20100
07/13/17 15:24, 109600, 17900
07/13/17 15:25, 145800, 25900
07/13/17 15:26, 113400, 22600
07/13/17 15:27, 114800, 26900
07/13/17 15:28, 134800, 25000
07/13/17 15:29, 124400, 21200
07/13/17 15:30, 162400, 29900
07/13/17 15:31, 139900, 28200
07/13/17 15:32, 101800, 16200
07/13/17 15:33, 97500, 13100
07/13/17 15:34, 91100, 13300
07/13/17 15:35, 87500, 12500
07/13/17 15:36, 79900, 11900
07/13/17 15:37, 79400, 9200
07/13/17 15:38, 83400, 9600
07/13/17 15:39, 79100, 9600
07/13/17 15:40, 84500, 10800
07/13/17 15:41, 92500, 11300
07/13/17 15:42, 100000, 12800
07/13/17 15:43, 110100, 15000
07/13/17 15:44, 111700, 17300
07/13/17 15:45, 150700, 23500
07/13/17 15:46, 146600, 23700
07/13/17 15:47, 127800, 22700
07/13/17 15:48, 133100, 24200
07/13/17 15:49, 130900, 22800
07/13/17 15:50, 93700, 15400
07/13/17 15:51, 82400, 10900
07/13/17 15:52, 81700, 11000
07/13/17 15:53, 84300, 10300
07/13/17 15:54, 79500, 9300
07/13/17 15:55, 83700, 10100
07/13/17 15:56, 86600, 11300
07/13/17 15:57, 88300, 11000
07/13/17 15:58, 93400, 12000
07/13/17 15:59, 126900, 18400
07/13/17 16:00, 104900, 15000
07/13/17 16:01, 102300, 13600
07/13/17 16:02, 103200, 14700
07/13/17 16:03, 99600, 14700
07/13/17 16:04, 105200, 13900
07/13/17 16:05, 88600, 11600
07/13/17 16:06, 81200, 10800
07/13/17 16:07, 89900, 11200
07/13/17 16:08, 99000, 10800
07/13/17 16:09, 95400, 11000
07/13/17 16:10, 77700, 10100
07/13/17 16:11, 94800, 13500
07/13/17 16:12, 120500, 19700
07/13/17 16:13, 193600, 39300
07/13/17 16:14, 188200, 38000
07/13/17 16:15, 116900, 20500
07/13/17 16:16, 110900, 17200
07/13/17 16:17, 106600, 14400
07/13/17 16:18, 87800, 10900
07/13/17 16:19, 94500, 10800
07/13/17 16:20, 103400, 11600
07/13/17 16:21, 95400, 9700
07/13/17 16:22, 99800, 11600
07/13/17 16:23, 99100, 11400
07/13/17 16:24, 93300, 9500
07/13/17 16:25, 100500, 11400
07/13/17 16:26, 141800, 21300
07/13/17 16:27, 157200, 23200
07/13/17 16:28, 125400, 18300
07/13/17 16:29, 147800, 20100
07/13/17 16:30, 155600, 21900
07/13/17 16:31, 132800, 19200
07/13/17 16:32, 109400, 14100
07/13/17 16:33, 96000, 11900
07/13/17 16:34, 94000, 10000
07/13/17 16:35, 117400, 17800
07/13/17 16:36, 104900, 15800
07/13/17 16:37, 102900, 13400
07/13/17 16:38, 101900, 14100
07/13/17 16:39, 98900, 14100
07/13/17 16:40, 130300, 22700
07/13/17 16:41, 156800, 27000
07/13/17 16:42, 153200, 25500
07/13/17 16:43, 183100, 29100
07/13/17 16:44, 187800, 27600
07/13/17 16:45, 183700, 30200
07/13/17 16:46, 140700, 19100
07/13/17 16:47, 133700, 20200
07/13/17 16:48, 132400, 20000
07/13/17 16:49, 171500, 25800
07/13/17 16:50, 170100, 26000
07/13/17 16:51, 176300, 32000
07/13/17 16:52, 158300, 27900
07/13/17 16:53, 150000, 24200
07/13/17 16:54, 160500, 23100
07/13/17 16:55, 179900, 27800
07/13/17 16:56, 192800, 28400
07/13/17 16:57, 160400, 26000
07/13/17 16:58, 136200, 20300
07/13/17 16:59, 104800, 15800
07/13/17 17:00, 103400, 18700
07/13/17 17:01, 122200, 18100
07/13/17 17:02, 122400, 18000
07/13/17 17:03, 123600, 19500
07/13/17 17:04, 108000, 14200
07/13/17 17:05, 141400, 22100
07/13/17 17:06, 157200, 25900
07/13/17 17:07, 185200, 32400
07/13/17 17:08, 203600, 34800
07/13/17 17:09, 172900, 26100
07/13/17 17:10, 179000, 27400
07/13/17 17:11, 177000, 21800
07/13/17 17:12, 168500, 20100
07/13/17 17:13, 163800, 20400
07/13/17 17:14, 190900, 24000
07/13/17 17:15, 180700, 23500
07/13/17 17:16, 188800, 22100
07/13/17 17:17, 189200, 22700
07/13/17 17:18, 184800, 24200
07/13/17 17:19, 173400, 21200
07/13/17 17:20, 148800, 18300
07/13/17 17:21, 176900, 22900
07/13/17 17:22, 175900, 22600
07/13/17 17:23, 160600, 15500
07/13/17 17:24, 165300, 17500
07/13/17 17:25, 158800, 16500
07/13/17 17:26, 184400, 20100
07/13/17 17:27, 165700, 17100
07/13/17 17:28, 166400, 18200
07/13/17 17:29, 186700, 21000
07/13/17 17:30, 196100, 24000
07/13/17 17:31, 167500, 21100
07/13/17 17:32, 175400, 22800
07/13/17 17:33, 182100, 22500
07/13/17 17:34, 184500, 21900
07/13/17 17:35, 207500, 23500
07/13/17 17:36, 171300, 18100
07/13/17 17:37, 182400, 20100
07/13/17 17:38, 190400, 19800
07/13/17 17:39, 190000, 19700
07/13/17 17:40, 205800, 20500
07/13/17 17:41, 204500, 20900
07/13/17 17:42, 206200, 21700
07/13/17 17:43, 218200, 22200
07/13/17 17:44, 214300, 21500
07/13/17 17:45, 183100, 17400
07/13/17 17:46, 183200, 15800
07/13/17 17:47, 189800, 18900
07/13/17 17:48, 195000, 18400
07/13/17 17:49, 199000, 19800
07/13/17 17:50, 202200, 21600
07/13/17 17:51, 148500, 14700
07/13/17 17:52, 152200, 14800
07/13/17 17:53, 189800, 17500
07/13/17 17:54, 201500, 16900
07/13/17 17:55, 220200, 19300
07/13/17 17:56, 214800, 19700
07/13/17 17:57, 216300, 20900
07/13/17 17:58, 205400, 18500
07/13/17 17:59, 200600, 19800
07/13/17 18:00, 188800, 19500
07/13/17 18:01, 213300, 23000
07/13/17 18:02, 195100, 19900
07/13/17 18:03, 215000, 20300
07/13/17 18:04, 200300, 20300
07/13/17 18:05, 187400, 19200
07/13/17 18:06, 205800, 23800
07/13/17 18:07, 195500, 20700
07/13/17 18:08, 234800, 26600
07/13/17 18:09, 242300, 28800
07/13/17 18:10, 255000, 26900
07/13/17 18:11, 229600, 23800
07/13/17 18:12, 231700, 24200
07/13/17 18:13, 225600, 23200
07/13/17 18:14, 206100, 22100
07/13/17 18:15, 153500, 14100
07/13/17 18:16, 147000, 15200
07/13/17 18:17, 185200, 16500
07/13/17 18:18, 208200, 20800
07/13/17 18:19, 218800, 23600
07/13/17 18:20, 222000, 23900
07/13/17 18:21, 244800, 26300
07/13/17 18:22, 212700, 22200
07/13/17 18:23, 232200, 24900
07/13/17 18:24, 220000, 23800
07/13/17 18:25, 235100, 29200
07/13/17 18:26, 228300, 27800
07/13/17 18:27, 227000, 27200
07/13/17 18:28, 218500, 26500
07/13/17 18:29, 210400, 28500
07/13/17 18:30, 210900, 29200
07/13/17 18:31, 243700, 38600
07/13/17 18:32, 262600, 43500
07/13/17 18:33, 256400, 42200
07/13/17 18:34, 277900, 48300
07/13/17 18:35, 251500, 40200
07/13/17 18:36, 287100, 46100
07/13/17 18:37, 295500, 39400
07/13/17 18:38, 346600, 42900
07/13/17 18:39, 316400, 35100
07/13/17 18:40, 319400, 33100
07/13/17 18:41, 331300, 39100
07/13/17 18:42, 325900, 36000
07/13/17 18:43, 315400, 37200
07/13/17 18:44, 309800, 38500
07/13/17 18:45, 260600, 30100
07/13/17 18:46, 299300, 39400
07/13/17 18:47, 291200, 37800
07/13/17 18:48, 262000, 32500
07/13/17 18:49, 226500, 23400
07/13/17 18:50, 219600, 21100
07/13/17 18:51, 208800, 17400
07/13/17 18:52, 237900, 22000
07/13/17 18:53, 230800, 21400
07/13/17 18:54, 225900, 17700
07/13/17 18:55, 266200, 20900
07/13/17 18:56, 261600, 20800
07/13/17 18:57, 288900, 24600
07/13/17 18:58, 246800, 20600
07/13/17 18:59, 257500, 20800
07/13/17 19:00, 320100, 32100
07/13/17 19:01, 253400, 20600
07/13/17 19:02, 281200, 23000
07/13/17 19:03, 289800, 26800
07/13/17 19:04, 304500, 28000
07/13/17 19:05, 393900, 37400
07/13/17 19:06, 413200, 39000
07/13/17 19:07, 406300, 35000
07/13/17 19:08, 365500, 25900
07/13/17 19:09, 342400, 25400
07/13/17 19:10, 361500, 27500
07/13/17 19:11, 330900, 24100
07/13/17 19:12, 366200, 26900
07/13/17 19:13, 364700, 21900
07/13/17 19:14, 377100, 19500
07/13/17 19:15, 378300, 20700
07/13/17 19:16, 376800, 19300
07/13/17 19:17, 411400, 22000
07/13/17 19:18, 406000, 21400
07/13/17 19:19, 419200, 21800
07/13/17 19:20, 425800, 20500
07/13/17 19:21, 443800, 22800
07/13/17 19:22, 442400, 23200
07/13/17 19:23, 443100, 24600
07/13/17 19:24, 429400, 24500
07/13/17 19:25, 446000, 25200
07/13/17 19:26, 460000, 27300
07/13/17 19:27, 460400, 30500
07/13/17 19:28, 417900, 25500
07/13/17 19:29, 388000, 21500
07/13/17 19:30, 402300, 23300
07/13/17 19:31, 427400, 26100
07/13/17 19:32, 440600, 30600
07/13/17 19:33, 415500, 28200
07/13/17 19:34, 394400, 26500
07/13/17 19:35, 420100, 29100
07/13/17 19:36, 428200, 30400
07/13/17 19:37, 383600, 25500
07/13/17 19:38, 388400, 31300
07/13/17 19:39, 428000, 34200
07/13/17 19:40, 394300, 28300
07/13/17 19:41, 417200, 30800
07/13/17 19:42, 408100, 29100
07/13/17 19:43, 406900, 26600
07/13/17 19:44, 383600, 22200
07/13/17 19:45, 361400, 17500
07/13/17 19:46, 374800, 18600
07/13/17 19:47, 371800, 20400
07/13/17 19:48, 379700, 20300
07/13/17 19:49, 387300, 19100
07/13/17 19:50, 394000, 22500
07/13/17 19:51, 406100, 20300
07/13/17 19:52, 391600, 19100
07/13/17 19:53, 424000, 22100
07/13/17 19:54, 407900, 22800
07/13/17 19:55, 402800, 19400
07/13/17 19:56, 409200, 18900
07/13/17 19:57, 419500, 21400
07/13/17 19:58, 423600, 22100
07/13/17 19:59, 404700, 20100
07/13/17 20:00, 416600, 21500
07/13/17 20:01, 431200, 22800
07/13/17 20:02, 422500, 21200
07/13/17 20:03, 411900, 22600
07/13/17 20:04, 415800, 21700
07/13/17 20:05, 400600, 21000
07/13/17 20:06, 398800, 19900
07/13/17 20:07, 403400, 20700
07/13/17 20:08, 382700, 19200
07/13/17 20:09, 385200, 17800
07/13/17 20:10, 355700, 16800
07/13/17 20:11, 373300, 17200
07/13/17 20:12, 365100, 18400
07/13/17 20:13, 386600, 21700
07/13/17 20:14, 391300, 21000
07/13/17 20:15, 397300, 20500
07/13/17 20:16, 389600, 21300
07/13/17 20:17, 395000, 23100
07/13/17 20:18, 382900, 21300
07/13/17 20:19, 387200, 23200
07/13/17 20:20, 357600, 19800
07/13/17 20:21, 359000, 18800
07/13/17 20:22, 371200, 20800
07/13/17 20:23, 367700, 19200
07/13/17 20:24, 395500, 22900
07/13/17 20:25, 376700, 22500
07/13/17 20:26, 392400, 25400
07/13/17 20:27, 384000, 24500
07/13/17 20:28, 385800, 23900
07/13/17 20:29, 386900, 22100
07/13/17 20:30, 395800, 23900
07/13/17 20:31, 391700, 23100
07/13/17 20:32, 410200, 28200
07/13/17 20:33, 381200, 22400
07/13/17 20:34, 396000, 25700
07/13/17 20:35, 394200, 23800
07/13/17 20:36, 377100, 23200
07/13/17 20:37, 399900, 22100
07/13/17 20:38, 390300, 23500
07/13/17 20:39, 407600, 27600
07/13/17 20:40, 408800, 24200
07/13/17 20:41, 386900, 23100
07/13/17 20:42, 386300, 22000
07/13/17 20:43, 394200, 21100
07/13/17 20:44, 384000, 21700
07/13/17 20:45, 402300, 21800
07/13/17 20:46, 384400, 21000
07/13/17 20:47, 389200, 20800
07/13/17 20:48, 397600, 23400
07/13/17 20:49, 388900, 22900
07/13/17 20:50, 392800, 23500
07/13/17 20:51, 372100, 21400
07/13/17 20:52, 368300, 20500
07/13/17 20:53, 383900, 21700
07/13/17 20:54, 407100, 24700
07/13/17 20:55, 415600, 26100
07/13/17 20:56, 383300, 23800
07/13/17 20:57, 398400, 26100
07/13/17 20:58, 396800, 25700
07/13/17 20:59, 380900, 23200
07/13/17 21:00, 388800, 22700
07/13/17 21:01, 386200, 23900
07/13/17 21:02, 355600, 19600
07/13/17 21:03, 382300, 24000
07/13/17 21:04, 391300, 25100
07/13/17 21:05, 392900, 23600
07/13/17 21:06, 383500, 22100
07/13/17 21:07, 374000, 22600
07/13/17 21:08, 385800, 24000
07/13/17 21:09, 387400, 26600
07/13/17 21:10, 385800, 23400
07/13/17 21:11, 369300, 21200
07/13/17 21:12, 379200, 22100
07/13/17 21:13, 376600, 23400
07/13/17 21:14, 388600, 22300
07/13/17 21:15, 404300, 23800
07/13/17 21:16, 409200, 26200
07/13/17 21:17, 418000, 27800
07/13/17 21:18, 394000, 22700
07/13/17 21:19, 398200, 24700
07/13/17 21:20, 401700, 24300
07/13/17 21:21, 394200, 23000
07/13/17 21:22, 417900, 28200
07/13/17 21:23, 420700, 28700
07/13/17 21:24, 427400, 30100
07/13/17 21:25, 415200, 24600
07/13/17 21:26, 421200, 27600
07/13/17 21:27, 421100, 26800
07/13/17 21:28, 426400, 27000
07/13/17 21:29, 418300, 25600
07/13/17 21:30, 416000, 26000
07/13/17 21:31, 420900, 27400
07/13/17 21:32, 430200, 27600
07/13/17 21:33, 429900, 28700
07/13/17 21:34, 433200, 26100
07/13/17 21:35, 425700, 27300
07/13/17 21:36, 402900, 28400
07/13/17 21:37, 422500, 29700
07/13/17 21:38, 410200, 25500
07/13/17 21:39, 405000, 27100
07/13/17 21:40, 410600, 27600
07/13/17 21:41, 392600, 25900
07/13/17 21:42, 412700, 27600
07/13/17 21:43, 384800, 22100
07/13/17 21:44, 409500, 28200
07/13/17 21:45, 408700, 29400
07/13/17 21:46, 400300, 27700
07/13/17 21:47, 402500, 29500
07/13/17 21:48, 402900, 29700
07/13/17 21:49, 398600, 28600
07/13/17 21:50, 409900, 31800
07/13/17 21:51, 413300, 31000
07/13/17 21:52, 383200, 28500
07/13/17 21:53, 368200, 27400
07/13/17 21:54, 344900, 24500
07/13/17 21:55, 359600, 24800
07/13/17 21:56, 375200, 27200
07/13/17 21:57, 365700, 26600
07/13/17 21:58, 371000, 28900
07/13/17 21:59, 368500, 25900
07/13/17 22:00, 372100, 28300
07/13/17 22:01, 352600, 26600
07/13/17 22:02, 352900, 28600
07/13/17 22:03, 368000, 32900
07/13/17 22:04, 366300, 31300
07/13/17 22:05, 360800, 28900
07/13/17 22:06, 363400, 30600
07/13/17 22:07, 359600, 31600
07/13/17 22:08, 348500, 27200
07/13/17 22:09, 353700, 31500
07/13/17 22:10, 322400, 28400
07/13/17 22:11, 315200, 28300
07/13/17 22:12, 301800, 27000
07/13/17 22:13, 330800, 28200
07/13/17 22:14, 354300, 31300
07/13/17 22:15, 302900, 26700
07/13/17 22:16, 310900, 27900
07/13/17 22:17, 320100, 28500
07/13/17 22:18, 304600, 30300
07/13/17 22:19, 306400, 29200
07/13/17 22:20, 315500, 29900
07/13/17 22:21, 329300, 31700
07/13/17 22:22, 324300, 34200
07/13/17 22:23, 305900, 30300
07/13/17 22:24, 300400, 28000
07/13/17 22:25, 324800, 31700
07/13/17 22:26, 309900, 30500
07/13/17 22:27, 282900, 28800
07/13/17 22:28, 273800, 24600
07/13/17 22:29, 281200, 27600
07/13/17 22:30, 288700, 27900
07/13/17 22:31, 280600, 25200
07/13/17 22:32, 278900, 26200
07/13/17 22:33, 274200, 26300
07/13/17 22:34, 287300, 26500
07/13/17 22:35, 274700, 26800
07/13/17 22:36, 276200, 26600
07/13/17 22:37, 264100, 24400
07/13/17 22:38, 270500, 26400
07/13/17 22:39, 270900, 23900
07/13/17 22:40, 275600, 27300
07/13/17 22:41, 268700, 24800
07/13/17 22:42, 281800, 27400
07/13/17 22:43, 281900, 28500
07/13/17 22:44, 280900, 26400
07/13/17 22:45, 288000, 29200
07/13/17 22:46, 293300, 29700
07/13/17 22:47, 271700, 23800
07/13/17 22:48, 279200, 27200
07/13/17 22:49, 280300, 26400
07/13/17 22:50, 263400, 26100
07/13/17 22:51, 244500, 27600
07/13/17 22:52, 236200, 25600
07/13/17 22:53, 257100, 26000
07/13/17 22:54, 252000, 27000
07/13/17 22:55, 269300, 29300
07/13/17 22:56, 253200, 27200
07/13/17 22:57, 248600, 26100
07/13/17 22:58, 241200, 28300
07/13/17 22:59, 226400, 26200
07/13/17 23:00, 210800, 25100
07/13/17 23:01, 217300, 24700
07/13/17 23:02, 214900, 27000
07/13/17 23:03, 207900, 24800
07/13/17 23:04, 211300, 26400
07/13/17 23:05, 222800, 28300
07/13/17 23:06, 239300, 31000
07/13/17 23:07, 210700, 27100
07/13/17 23:08, 209100, 27000
07/13/17 23:09, 202600, 23900
07/13/17 23:10, 194000, 22300
07/13/17 23:11, 200300, 24700
07/13/17 23:12, 190900, 24700
07/13/17 23:13, 182500, 23900
07/13/17 23:14, 196800, 26900
07/13/17 23:15, 191800, 25500
07/13/17 23:16, 191900, 24800
07/13/17 23:17, 191400, 25300
07/13/17 23:18, 180500, 24600
07/13/17 23:19, 186600, 26300
07/13/17 23:20, 186800, 26000
07/13/17 23:21, 183000, 24900
07/13/17 23:22, 180400, 23800
07/13/17 23:23, 177600, 24400
07/13/17 23:24, 189800, 25200
07/13/17 23:25, 181400, 22500
07/13/17 23:26, 177600, 23900
07/13/17 23:27, 174300, 24000
07/13/17 23:28, 181000, 26500
07/13/17 23:29, 178400, 25700
07/13/17 23:30, 175200, 24100
07/13/17 23:31, 185100, 23100
07/13/17 23:32, 179500, 25100
07/13/17 23:33, 162700, 24100
07/13/17 23:34, 171900, 25100
07/13/17 23:35, 174400, 24700
07/13/17 23:36, 177200, 25500
07/13/17 23:37, 175400, 24700
07/13/17 23:38, 174000, 25000
07/13/17 23:39, 171300, 22800
07/13/17 23:40, 171100, 23100
07/13/17 23:41, 175800, 24700
07/13/17 23:42, 176800, 23100
07/13/17 23:43, 166200, 23300
07/13/17 23:44, 181700, 25300
07/13/17 23:45, 173800, 23700
07/13/17 23:46, 164400, 22400
07/13/17 23:47, 175200, 25600
07/13/17 23:48, 178100, 24200
07/13/17 23:49, 169600, 24500
07/13/17 23:50, 168400, 23400
07/13/17 23:51, 188600, 27300
07/13/17 23:52, 195900, 27300
07/13/17 23:53, 185000, 26700
07/13/17 23:54, 174500, 25500
07/13/17 23:55, 174000, 25900
07/13/17 23:56, 164600, 23900
07/13/17 23:57, 157500, 23400
07/13/17 23:58, 171400, 26300
07/13/17 23:59, 183900, 28400
07/14/17 00:00, 173100, 26900
07/14/17 00:01, 163900, 25200
07/14/17 00:02, 171800, 26700
07/14/17 00:03, 165900, 23100
07/14/17 00:04, 171200, 25400
07/14/17 00:05, 164500, 24000
07/14/17 00:06, 185800, 31300
07/14/17 00:07, 199800, 31700
07/14/17 00:08, 199000, 31000
07/14/17 00:09, 179800, 27100
07/14/17 00:10, 176600, 28900
07/14/17 00:11, 171800, 26600
07/14/17 00:12, 157500, 23500
07/14/17 00:13, 173400, 26300
07/14/17 00:14, 173700, 29300
07/14/17 00:15, 174400, 29900
07/14/17 00:16, 175300, 28600
07/14/17 00:17, 173800, 24700
07/14/17 00:18, 180900, 25000
07/14/17 00:19, 167400, 25000
07/14/17 00:20, 161400, 22800
07/14/17 00:21, 155800, 23300
07/14/17 00:22, 168200, 22700
07/14/17 00:23, 166400, 23300
07/14/17 00:24, 163600, 23800
07/14/17 00:25, 176400, 24200
07/14/17 00:26, 185100, 25100
07/14/17 00:27, 162300, 24600
07/14/17 00:28, 171500, 25300
07/14/17 00:29, 183900, 28100
07/14/17 00:30, 180900, 26800
07/14/17 00:31, 168700, 24000
07/14/17 00:32, 160300, 23600
07/14/17 00:33, 179500, 26300
07/14/17 00:34, 166800, 24000
07/14/17 00:35, 170300, 22900
07/14/17 00:36, 171400, 24900
07/14/17 00:37, 170300, 25500
07/14/17 00:38, 168700, 23300
07/14/17 00:39, 170600, 23400
07/14/17 00:40, 156000, 21500
07/14/17 00:41, 157900, 21300
07/14/17 00:42, 154800, 22300
07/14/17 00:43, 156200, 21900
07/14/17 00:44, 162500, 24900
07/14/17 00:45, 168200, 25000
07/14/17 00:46, 148000, 21500
07/14/17 00:47, 141600, 20300
07/14/17 00:48, 137500, 21000
07/14/17 00:49, 140800, 20500
07/14/17 00:50, 133100, 20400
07/14/17 00:51, 126500, 19300
07/14/17 00:52, 121200, 16700
07/14/17 00:53, 120500, 17200
07/14/17 00:54, 122100, 17000
07/14/17 00:55, 128000, 16900
07/14/17 00:56, 132400, 17300
07/14/17 00:57, 141900, 16600
07/14/17 00:58, 153000, 18200
07/14/17 00:59, 175200, 20000
07/14/17 01:00, 203300, 22700
07/14/17 01:01, 280100, 27300
07/14/17 01:02, 254400, 27900
07/14/17 01:03, 199500, 20700
07/14/17 01:04, 268800, 26600
07/14/17 01:05, 223100, 23000
07/14/17 01:06, 212200, 21800
07/14/17 01:07, 205600, 21600
07/14/17 01:08, 166700, 18600
07/14/17 01:09, 175800, 20500
07/14/17 01:10, 194000, 22100
07/14/17 01:11, 206300, 22000
07/14/17 01:12, 242200, 29200
07/14/17 01:13, 214500, 29000
07/14/17 01:14, 217100, 28400
07/14/17 01:15, 210900, 26200
07/14/17 01:16, 225500, 26900
07/14/17 01:17, 267300, 31500
07/14/17 01:18, 241900, 31000
07/14/17 01:19, 202300, 26300
07/14/17 01:20, 146400, 19700
07/14/17 01:21, 146500, 18500
07/14/17 01:22, 154700, 20900
07/14/17 01:23, 168600, 23100
07/14/17 01:24, 162600, 21700
07/14/17 01:25, 169000, 20800
07/14/17 01:26, 167000, 22000
07/14/17 01:27, 162200, 21800
07/14/17 01:28, 152300, 20400
07/14/17 01:29, 156100, 21800
07/14/17 01:30, 149700, 19700
07/14/17 01:31, 148500, 19700
07/14/17 01:32, 162000, 22800
07/14/17 01:33, 151000, 22900
07/14/17 01:34, 142500, 18600
07/14/17 01:35, 140100, 17400
07/14/17 01:36, 143500, 17500
07/14/17 01:37, 139400, 18200
07/14/17 01:38, 144700, 19000
07/14/17 01:39, 147300, 17600
07/14/17 01:40, 148000, 17800
07/14/17 01:41, 151200, 19300
07/14/17 01:42, 147000, 18500
07/14/17 01:43, 138700, 16100
07/14/17 01:44, 140700, 16400
07/14/17 01:45, 143300, 17200
07/14/17 01:46, 149300, 16800
07/14/17 01:47, 164500, 19500
07/14/17 01:48, 154800, 19700
07/14/17 01:49, 143200, 18400
07/14/17 01:50, 136100, 16600
07/14/17 01:51, 148500, 18400
07/14/17 01:52, 127200, 16200
07/14/17 01:53, 133300, 17000
07/14/17 01:54, 136600, 17900
07/14/17 01:55, 131000, 15900
07/14/17 01:56, 125600, 16100
07/14/17 01:57, 136100, 19600
07/14/17 01:58, 120900, 15800
07/14/17 01:59, 119700, 15700
07/14/17 02:00, 125600, 17000
07/14/17 02:01, 124200, 17900
07/14/17 02:02, 111800, 16100
07/14/17 02:03, 125300, 15700
07/14/17 02:04, 111500, 12400
07/14/17 02:05, 105200, 14200
07/14/17 02:06, 99100, 14000
07/14/17 02:07, 121400, 17600
07/14/17 02:08, 123900, 16800
07/14/17 02:09, 97100, 11900
07/14/17 02:10, 89900, 10600
07/14/17 02:11, 82500, 11000
07/14/17 02:12, 92800, 11100
07/14/17 02:13, 99800, 12100
07/14/17 02:14, 87500, 10700
07/14/17 02:15, 98000, 12400
07/14/17 02:16, 100600, 12300
07/14/17 02:17, 105800, 13600
07/14/17 02:18, 113000, 14200
07/14/17 02:19, 113300, 13300
07/14/17 02:20, 108100, 12700
07/14/17 02:21, 102000, 11900
07/14/17 02:22, 96800, 12200
07/14/17 02:23, 89700, 10300
07/14/17 02:24, 79700, 9200
07/14/17 02:25, 80800, 9500
07/14/17 02:26, 85700, 9500
07/14/17 02:27, 86600, 10800
07/14/17 02:28, 86800, 9700
07/14/17 02:29, 89500, 11600
07/14/17 02:30, 87600, 11200
07/14/17 02:31, 78800, 10600
07/14/17 02:32, 72400, 10100
07/14/17 02:33, 71800, 9600
07/14/17 02:34, 65400, 8700
07/14/17 02:35, 68800, 9500
07/14/17 02:36, 69700, 9400
07/14/17 02:37, 73900, 11500
