-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/20/17 16:38, 148200, 14300
08/20/17 16:39, 130700, 12300
08/20/17 16:40, 151300, 13900
08/20/17 16:41, 161600, 14300
08/20/17 16:42, 185600, 19000
08/20/17 16:43, 224600, 18900
08/20/17 16:44, 284700, 19800
08/20/17 16:45, 294900, 18400
08/20/17 16:46, 301300, 17400
08/20/17 16:47, 302700, 14700
08/20/17 16:48, 305400, 15800
08/20/17 16:49, 325000, 17800
08/20/17 16:50, 331100, 15400
08/20/17 16:51, 339100, 15000
08/20/17 16:52, 347600, 16700
08/20/17 16:53, 368800, 16300
08/20/17 16:54, 373900, 17200
08/20/17 16:55, 365200, 15600
08/20/17 16:56, 389600, 18000
08/20/17 16:57, 418400, 17000
08/20/17 16:58, 419000, 18500
08/20/17 16:59, 393600, 16000
08/20/17 17:00, 411900, 18800
08/20/17 17:01, 418100, 17600
08/20/17 17:02, 410000, 17200
08/20/17 17:03, 390600, 15700
08/20/17 17:04, 377400, 15700
08/20/17 17:05, 348600, 15400
08/20/17 17:06, 359100, 18200
08/20/17 17:07, 363300, 16600
08/20/17 17:08, 345900, 14000
08/20/17 17:09, 359300, 14900
08/20/17 17:10, 369200, 16600
08/20/17 17:11, 398000, 22200
08/20/17 17:12, 406800, 21000
08/20/17 17:13, 390200, 17900
08/20/17 17:14, 394900, 15500
08/20/17 17:15, 374200, 13900
08/20/17 17:16, 366800, 13000
08/20/17 17:17, 370500, 14900
08/20/17 17:18, 350000, 15800
08/20/17 17:19, 355200, 17300
08/20/17 17:20, 352500, 15500
08/20/17 17:21, 325600, 14000
08/20/17 17:22, 344100, 14400
08/20/17 17:23, 348600, 16000
08/20/17 17:24, 349400, 16500
08/20/17 17:25, 375500, 19100
08/20/17 17:26, 362500, 20300
08/20/17 17:27, 378800, 19700
08/20/17 17:28, 370700, 16000
08/20/17 17:29, 360000, 16900
08/20/17 17:30, 337500, 14500
08/20/17 17:31, 321600, 12800
08/20/17 17:32, 342400, 15500
08/20/17 17:33, 350400, 16300
08/20/17 17:34, 359400, 17500
08/20/17 17:35, 365100, 17700
08/20/17 17:36, 358800, 17500
08/20/17 17:37, 367700, 16500
08/20/17 17:38, 370200, 16700
08/20/17 17:39, 376000, 14200
08/20/17 17:40, 376100, 16700
08/20/17 17:41, 376000, 15800
08/20/17 17:42, 390600, 16200
08/20/17 17:43, 391200, 17900
08/20/17 17:44, 393400, 17000
08/20/17 17:45, 401800, 18000
08/20/17 17:46, 387500, 15200
08/20/17 17:47, 390300, 19200
08/20/17 17:48, 390900, 19300
08/20/17 17:49, 399500, 21400
08/20/17 17:50, 392700, 20800
08/20/17 17:51, 382400, 19000
08/20/17 17:52, 368500, 15800
08/20/17 17:53, 370700, 14400
08/20/17 17:54, 390600, 17700
08/20/17 17:55, 390800, 17200
08/20/17 17:56, 392800, 17300
08/20/17 17:57, 387100, 14800
08/20/17 17:58, 405400, 17300
08/20/17 17:59, 403300, 16900
08/20/17 18:00, 370400, 14700
08/20/17 18:01, 413100, 16200
08/20/17 18:02, 421700, 18800
08/20/17 18:03, 433700, 19000
08/20/17 18:04, 417300, 17600
08/20/17 18:05, 419800, 16200
08/20/17 18:06, 426400, 15700
08/20/17 18:07, 423000, 16200
08/20/17 18:08, 454700, 19700
08/20/17 18:09, 424200, 16200
08/20/17 18:10, 425000, 17100
08/20/17 18:11, 426500, 16200
08/20/17 18:12, 436100, 19000
08/20/17 18:13, 445200, 17900
08/20/17 18:14, 446300, 16900
08/20/17 18:15, 449700, 16900
08/20/17 18:16, 454200, 19000
08/20/17 18:17, 449300, 16800
08/20/17 18:18, 433600, 15000
08/20/17 18:19, 444500, 14600
08/20/17 18:20, 467800, 15800
08/20/17 18:21, 451800, 15000
08/20/17 18:22, 452500, 16600
08/20/17 18:23, 441000, 15600
08/20/17 18:24, 449900, 15000
08/20/17 18:25, 436200, 15100
08/20/17 18:26, 448200, 16200
08/20/17 18:27, 439300, 14200
08/20/17 18:28, 439200, 16000
08/20/17 18:29, 429900, 13700
08/20/17 18:30, 432100, 12700
08/20/17 18:31, 448000, 15300
08/20/17 18:32, 442900, 14700
08/20/17 18:33, 443800, 13100
08/20/17 18:34, 432800, 14000
08/20/17 18:35, 426100, 12300
08/20/17 18:36, 439900, 13600
08/20/17 18:37, 424100, 12000
08/20/17 18:38, 443600, 16200
08/20/17 18:39, 446400, 15100
08/20/17 18:40, 457200, 17700
08/20/17 18:41, 451700, 15200
08/20/17 18:42, 438900, 14600
08/20/17 18:43, 436500, 15400
08/20/17 18:44, 428600, 15200
08/20/17 18:45, 428800, 15500
08/20/17 18:46, 438400, 15700
08/20/17 18:47, 436500, 14100
08/20/17 18:48, 434000, 15800
08/20/17 18:49, 456300, 17000
08/20/17 18:50, 407700, 13200
08/20/17 18:51, 436400, 15700
08/20/17 18:52, 415000, 15200
08/20/17 18:53, 418100, 14000
08/20/17 18:54, 431600, 15300
08/20/17 18:55, 431000, 16300
08/20/17 18:56, 422100, 13900
08/20/17 18:57, 427700, 17300
08/20/17 18:58, 414100, 14200
08/20/17 18:59, 426500, 16800
08/20/17 19:00, 422100, 16800
08/20/17 19:01, 414000, 15300
08/20/17 19:02, 409400, 15200
08/20/17 19:03, 392600, 14900
08/20/17 19:04, 425400, 16700
08/20/17 19:05, 411700, 16600
08/20/17 19:06, 415900, 17800
08/20/17 19:07, 398800, 15800
08/20/17 19:08, 379900, 13500
08/20/17 19:09, 383500, 13200
08/20/17 19:10, 392700, 15100
08/20/17 19:11, 404000, 17700
08/20/17 19:12, 398800, 17100
08/20/17 19:13, 400600, 16900
08/20/17 19:14, 390200, 17200
08/20/17 19:15, 422200, 17700
08/20/17 19:16, 429100, 20300
08/20/17 19:17, 423900, 20800
08/20/17 19:18, 417900, 19400
08/20/17 19:19, 406700, 18100
08/20/17 19:20, 402700, 17800
08/20/17 19:21, 414600, 20500
08/20/17 19:22, 399500, 17700
08/20/17 19:23, 408100, 19300
08/20/17 19:24, 370300, 15100
08/20/17 19:25, 369000, 16100
08/20/17 19:26, 372800, 17000
08/20/17 19:27, 385700, 20400
08/20/17 19:28, 368500, 16800
08/20/17 19:29, 362400, 16400
08/20/17 19:30, 371000, 16300
08/20/17 19:31, 374900, 19800
08/20/17 19:32, 366300, 18500
08/20/17 19:33, 356000, 19000
08/20/17 19:34, 368400, 19600
08/20/17 19:35, 379000, 24000
08/20/17 19:36, 378500, 22600
08/20/17 19:37, 336000, 16000
08/20/17 19:38, 341000, 17800
08/20/17 19:39, 334000, 16400
08/20/17 19:40, 343200, 17700
08/20/17 19:41, 354500, 19800
08/20/17 19:42, 328300, 16500
08/20/17 19:43, 350800, 18300
08/20/17 19:44, 345200, 18900
08/20/17 19:45, 348700, 17000
08/20/17 19:46, 350700, 18700
08/20/17 19:47, 332900, 17000
08/20/17 19:48, 342600, 18100
08/20/17 19:49, 329200, 15200
08/20/17 19:50, 330900, 16700
08/20/17 19:51, 347400, 19500
08/20/17 19:52, 348600, 20100
08/20/17 19:53, 341300, 18900
08/20/17 19:54, 354700, 18800
08/20/17 19:55, 360800, 23300
08/20/17 19:56, 371800, 22500
08/20/17 19:57, 366500, 22300
08/20/17 19:58, 363000, 22000
08/20/17 19:59, 336600, 21200
08/20/17 20:00, 324800, 21700
08/20/17 20:01, 303000, 17500
08/20/17 20:02, 308700, 20800
08/20/17 20:03, 292200, 18900
08/20/17 20:04, 295200, 20900
08/20/17 20:05, 306500, 21800
08/20/17 20:06, 315400, 21000
08/20/17 20:07, 311100, 21900
08/20/17 20:08, 310200, 21400
08/20/17 20:09, 309000, 23800
08/20/17 20:10, 294900, 24600
08/20/17 20:11, 286600, 22500
08/20/17 20:12, 296100, 23500
08/20/17 20:13, 287200, 20600
08/20/17 20:14, 271000, 19900
08/20/17 20:15, 284900, 22700
08/20/17 20:16, 283100, 21400
08/20/17 20:17, 278400, 21200
08/20/17 20:18, 271000, 20100
08/20/17 20:19, 277900, 21300
08/20/17 20:20, 268100, 17200
08/20/17 20:21, 274200, 20200
08/20/17 20:22, 313100, 22500
08/20/17 20:23, 300800, 20900
08/20/17 20:24, 285800, 22900
08/20/17 20:25, 240500, 17900
08/20/17 20:26, 228500, 16500
08/20/17 20:27, 246000, 17300
08/20/17 20:28, 241400, 17700
08/20/17 20:29, 218600, 16000
08/20/17 20:30, 235900, 18000
08/20/17 20:31, 246400, 19800
08/20/17 20:32, 235100, 17600
08/20/17 20:33, 235900, 16100
08/20/17 20:34, 231100, 18400
08/20/17 20:35, 234600, 18600
08/20/17 20:36, 230700, 19200
08/20/17 20:37, 228700, 17600
08/20/17 20:38, 237100, 19600
08/20/17 20:39, 230000, 19800
08/20/17 20:40, 227000, 18900
08/20/17 20:41, 223600, 19800
08/20/17 20:42, 233600, 21900
08/20/17 20:43, 266400, 21100
08/20/17 20:44, 276200, 21100
08/20/17 20:45, 288300, 24700
08/20/17 20:46, 260800, 22200
08/20/17 20:47, 284500, 23100
08/20/17 20:48, 302700, 25400
08/20/17 20:49, 221000, 17500
08/20/17 20:50, 210300, 19900
08/20/17 20:51, 182600, 17000
08/20/17 20:52, 187600, 16200
08/20/17 20:53, 174100, 14400
08/20/17 20:54, 162600, 15000
08/20/17 20:55, 160300, 15000
08/20/17 20:56, 165700, 16100
08/20/17 20:57, 183900, 14900
08/20/17 20:58, 213200, 17200
08/20/17 20:59, 227900, 16000
08/20/17 21:00, 205200, 14400
08/20/17 21:01, 161700, 11600
08/20/17 21:02, 141000, 11000
08/20/17 21:03, 128300, 11500
08/20/17 21:04, 107400, 9400
08/20/17 21:05, 81700, 6700
08/20/17 21:06, 78700, 6400
08/20/17 21:07, 81100, 6200
08/20/17 21:08, 75700, 6700
08/20/17 21:09, 82500, 6700
08/20/17 21:10, 75600, 6500
08/20/17 21:11, 77000, 5600
08/20/17 21:12, 85100, 6400
08/20/17 21:13, 86300, 6900
08/20/17 21:14, 92100, 6500
08/20/17 21:15, 94300, 7400
08/20/17 21:16, 101300, 6500
08/20/17 21:17, 138000, 10400
08/20/17 21:18, 137200, 8100
08/20/17 21:19, 154200, 9700
08/20/17 21:20, 193500, 16600
08/20/17 21:21, 179400, 18800
08/20/17 21:22, 133000, 14600
08/20/17 21:23, 128300, 14500
08/20/17 21:24, 152800, 17500
08/20/17 21:25, 218500, 21000
08/20/17 21:26, 268900, 22200
08/20/17 21:27, 229900, 19900
08/20/17 21:28, 228600, 20400
08/20/17 21:29, 275500, 17500
08/20/17 21:30, 280100, 19600
08/20/17 21:31, 227200, 20500
08/20/17 21:32, 255700, 20000
08/20/17 21:33, 245100, 18100
08/20/17 21:34, 269900, 15400
08/20/17 21:35, 400700, 17100
08/20/17 21:36, 353100, 17900
08/20/17 21:37, 316700, 15200
08/20/17 21:38, 341700, 16300
08/20/17 21:39, 298300, 14900
08/20/17 21:40, 273700, 16700
08/20/17 21:41, 249600, 19300
08/20/17 21:42, 255800, 18200
08/20/17 21:43, 197300, 13700
08/20/17 21:44, 214500, 18700
08/20/17 21:45, 222900, 17800
08/20/17 21:46, 212200, 15400
08/20/17 21:47, 237600, 16800
08/20/17 21:48, 249500, 21600
08/20/17 21:49, 236400, 20100
08/20/17 21:50, 222600, 18800
08/20/17 21:51, 202300, 19400
08/20/17 21:52, 217200, 20300
08/20/17 21:53, 251100, 22300
08/20/17 21:54, 221500, 24100
08/20/17 21:55, 218000, 24000
08/20/17 21:56, 212800, 21300
08/20/17 21:57, 219500, 20300
08/20/17 21:58, 212100, 17700
08/20/17 21:59, 202800, 15700
08/20/17 22:00, 201800, 17200
08/20/17 22:01, 208200, 18000
08/20/17 22:02, 208800, 18900
08/20/17 22:03, 240200, 23600
08/20/17 22:04, 212300, 17500
08/20/17 22:05, 282300, 28300
08/20/17 22:06, 257700, 23700
08/20/17 22:07, 250300, 20300
08/20/17 22:08, 270000, 26200
08/20/17 22:09, 276300, 28000
08/20/17 22:10, 265400, 29000
08/20/17 22:11, 248900, 22900
08/20/17 22:12, 241300, 21800
08/20/17 22:13, 224200, 22000
08/20/17 22:14, 220600, 22000
08/20/17 22:15, 217700, 20100
08/20/17 22:16, 217300, 19000
08/20/17 22:17, 226000, 19900
08/20/17 22:18, 233200, 21100
08/20/17 22:19, 252500, 21100
08/20/17 22:20, 249400, 22900
08/20/17 22:21, 210800, 17300
08/20/17 22:22, 209000, 17100
08/20/17 22:23, 200100, 16200
08/20/17 22:24, 197400, 15300
08/20/17 22:25, 190300, 15100
08/20/17 22:26, 201800, 16500
08/20/17 22:27, 199800, 18400
08/20/17 22:28, 201100, 16900
08/20/17 22:29, 206600, 17500
08/20/17 22:30, 213500, 19400
08/20/17 22:31, 208100, 18900
08/20/17 22:32, 198900, 15800
08/20/17 22:33, 184700, 15500
08/20/17 22:34, 181300, 14000
08/20/17 22:35, 184000, 15900
08/20/17 22:36, 179100, 15800
08/20/17 22:37, 176200, 14500
08/20/17 22:38, 169700, 12400
08/20/17 22:39, 181500, 16300
08/20/17 22:40, 188600, 16400
08/20/17 22:41, 193800, 18000
08/20/17 22:42, 189100, 17000
08/20/17 22:43, 180300, 14400
08/20/17 22:44, 198700, 20700
08/20/17 22:45, 178900, 14400
08/20/17 22:46, 181300, 16600
08/20/17 22:47, 184900, 17600
08/20/17 22:48, 185000, 17200
08/20/17 22:49, 175700, 13500
08/20/17 22:50, 183200, 15800
08/20/17 22:51, 194600, 16800
08/20/17 22:52, 183100, 13700
08/20/17 22:53, 219900, 18200
08/20/17 22:54, 228200, 20300
08/20/17 22:55, 197600, 14000
08/20/17 22:56, 195000, 14000
08/20/17 22:57, 213300, 14800
08/20/17 22:58, 243300, 18400
08/20/17 22:59, 247700, 20000
08/20/17 23:00, 235200, 17400
08/20/17 23:01, 256200, 17000
08/20/17 23:02, 232600, 15700
08/20/17 23:03, 319600, 18800
08/20/17 23:04, 382500, 18800
08/20/17 23:05, 363800, 19200
08/20/17 23:06, 427300, 20300
08/20/17 23:07, 425300, 20600
08/20/17 23:08, 395700, 19400
08/20/17 23:09, 337000, 17600
08/20/17 23:10, 335700, 17300
08/20/17 23:11, 317000, 20200
08/20/17 23:12, 311000, 21900
08/20/17 23:13, 319400, 20700
08/20/17 23:14, 332300, 21400
08/20/17 23:15, 332000, 20800
08/20/17 23:16, 359900, 21500
08/20/17 23:17, 342300, 20100
08/20/17 23:18, 349000, 19200
08/20/17 23:19, 307500, 16600
08/20/17 23:20, 297500, 15900
08/20/17 23:21, 285100, 13800
08/20/17 23:22, 318700, 17200
08/20/17 23:23, 357700, 20100
08/20/17 23:24, 363500, 22200
08/20/17 23:25, 367400, 20600
08/20/17 23:26, 384500, 21900
08/20/17 23:27, 369200, 21100
08/20/17 23:28, 367900, 21900
08/20/17 23:29, 337900, 20300
08/20/17 23:30, 351400, 19800
08/20/17 23:31, 328700, 18700
08/20/17 23:32, 304800, 16800
08/20/17 23:33, 315000, 17900
08/20/17 23:34, 313400, 16900
08/20/17 23:35, 307300, 17100
08/20/17 23:36, 294500, 16100
08/20/17 23:37, 312200, 16800
08/20/17 23:38, 309500, 16800
08/20/17 23:39, 302400, 16500
08/20/17 23:40, 297700, 15900
08/20/17 23:41, 305100, 16400
08/20/17 23:42, 289200, 15600
08/20/17 23:43, 304600, 15100
08/20/17 23:44, 268500, 12200
08/20/17 23:45, 297700, 16200
08/20/17 23:46, 298300, 16200
08/20/17 23:47, 303700, 17200
08/20/17 23:48, 303800, 13800
08/20/17 23:49, 303200, 15800
08/20/17 23:50, 294900, 15200
08/20/17 23:51, 301800, 14900
08/20/17 23:52, 299900, 15800
08/20/17 23:53, 281500, 14800
08/20/17 23:54, 268800, 14000
08/20/17 23:55, 245100, 11900
08/20/17 23:56, 252600, 13800
08/20/17 23:57, 249400, 13500
08/20/17 23:58, 253100, 14500
08/20/17 23:59, 247500, 14600
08/21/17 00:00, 254900, 14900
08/21/17 00:01, 246000, 15200
08/21/17 00:02, 238900, 14500
08/21/17 00:03, 216200, 12900
08/21/17 00:04, 252800, 14100
08/21/17 00:05, 227300, 18100
08/21/17 00:06, 215200, 15100
08/21/17 00:07, 214900, 14800
08/21/17 00:08, 222100, 14800
08/21/17 00:09, 239900, 14800
08/21/17 00:10, 223100, 15700
08/21/17 00:11, 222800, 16700
08/21/17 00:12, 234200, 16200
08/21/17 00:13, 202300, 13600
08/21/17 00:14, 220700, 15100
08/21/17 00:15, 195800, 15000
08/21/17 00:16, 181700, 12500
08/21/17 00:17, 177500, 15700
08/21/17 00:18, 190500, 17000
08/21/17 00:19, 186400, 14000
08/21/17 00:20, 180500, 13500
08/21/17 00:21, 177100, 14900
08/21/17 00:22, 181300, 16400
08/21/17 00:23, 160000, 14500
08/21/17 00:24, 166000, 15000
08/21/17 00:25, 169900, 15300
08/21/17 00:26, 169700, 15500
08/21/17 00:27, 162800, 14800
08/21/17 00:28, 167100, 13400
08/21/17 00:29, 173800, 14400
08/21/17 00:30, 171100, 12600
08/21/17 00:31, 174800, 13600
08/21/17 00:32, 179200, 13700
08/21/17 00:33, 178900, 14500
08/21/17 00:34, 185100, 14300
08/21/17 00:35, 187900, 15000
08/21/17 00:36, 192600, 15400
08/21/17 00:37, 198100, 14700
08/21/17 00:38, 258400, 15200
08/21/17 00:39, 246700, 16900
08/21/17 00:40, 242900, 16200
08/21/17 00:41, 247100, 16800
08/21/17 00:42, 279900, 18600
08/21/17 00:43, 301800, 18400
08/21/17 00:44, 263000, 17000
08/21/17 00:45, 272600, 18700
08/21/17 00:46, 274100, 19600
08/21/17 00:47, 281100, 21000
08/21/17 00:48, 294300, 19100
08/21/17 00:49, 202000, 14900
08/21/17 00:50, 233700, 17500
08/21/17 00:51, 231400, 17900
08/21/17 00:52, 180200, 14900
08/21/17 00:53, 176800, 16000
08/21/17 00:54, 161600, 14500
08/21/17 00:55, 173900, 15400
08/21/17 00:56, 163000, 14200
08/21/17 00:57, 170500, 14800
08/21/17 00:58, 171400, 14700
08/21/17 00:59, 163400, 13800
08/21/17 01:00, 154600, 13300
08/21/17 01:01, 149200, 12700
08/21/17 01:02, 153800, 12400
08/21/17 01:03, 172800, 13800
08/21/17 01:04, 184200, 14000
08/21/17 01:05, 201100, 14400
08/21/17 01:06, 196000, 15400
08/21/17 01:07, 218400, 19000
08/21/17 01:08, 206000, 16700
08/21/17 01:09, 222900, 18300
08/21/17 01:10, 185700, 16700
08/21/17 01:11, 190700, 16200
08/21/17 01:12, 192700, 16600
08/21/17 01:13, 187200, 17600
08/21/17 01:14, 193400, 17200
08/21/17 01:15, 184700, 15100
08/21/17 01:16, 190400, 16100
08/21/17 01:17, 177800, 16800
08/21/17 01:18, 170300, 14100
08/21/17 01:19, 173500, 15800
08/21/17 01:20, 151600, 15300
08/21/17 01:21, 159000, 14700
08/21/17 01:22, 164300, 17500
08/21/17 01:23, 163400, 16800
08/21/17 01:24, 173400, 17600
08/21/17 01:25, 177700, 16900
08/21/17 01:26, 189300, 17400
08/21/17 01:27, 183200, 17200
08/21/17 01:28, 179800, 13200
08/21/17 01:29, 177600, 12500
08/21/17 01:30, 193700, 15900
08/21/17 01:31, 195400, 15700
08/21/17 01:32, 185500, 13600
08/21/17 01:33, 179500, 15500
08/21/17 01:34, 190200, 15200
08/21/17 01:35, 189300, 16900
08/21/17 01:36, 185900, 14200
08/21/17 01:37, 186400, 15300
08/21/17 01:38, 187600, 16900
08/21/17 01:39, 190500, 18000
08/21/17 01:40, 169300, 16900
08/21/17 01:41, 164000, 15700
08/21/17 01:42, 150900, 16000
08/21/17 01:43, 137000, 14400
08/21/17 01:44, 145800, 14800
08/21/17 01:45, 135200, 15700
08/21/17 01:46, 133200, 15600
08/21/17 01:47, 131900, 12200
08/21/17 01:48, 124200, 14700
08/21/17 01:49, 124200, 14200
08/21/17 01:50, 135300, 12800
08/21/17 01:51, 132100, 13500
08/21/17 01:52, 127900, 13800
08/21/17 01:53, 125200, 15200
08/21/17 01:54, 123600, 15100
08/21/17 01:55, 119400, 14300
08/21/17 01:56, 124200, 16800
08/21/17 01:57, 124200, 17300
08/21/17 01:58, 115300, 15800
08/21/17 01:59, 113900, 15200
08/21/17 02:00, 103300, 13700
08/21/17 02:01, 97700, 13000
08/21/17 02:02, 107200, 13800
08/21/17 02:03, 111900, 14300
08/21/17 02:04, 115200, 15500
08/21/17 02:05, 111800, 14600
08/21/17 02:06, 102400, 12700
08/21/17 02:07, 102400, 12600
08/21/17 02:08, 97400, 13400
08/21/17 02:09, 101900, 14200
08/21/17 02:10, 101900, 11600
08/21/17 02:11, 106300, 12200
08/21/17 02:12, 110700, 13100
08/21/17 02:13, 103600, 14000
08/21/17 02:14, 96300, 12900
08/21/17 02:15, 115200, 15500
08/21/17 02:16, 119400, 15500
08/21/17 02:17, 109300, 13100
08/21/17 02:18, 108500, 10900
08/21/17 02:19, 108300, 14000
08/21/17 02:20, 105900, 14400
08/21/17 02:21, 100900, 13100
08/21/17 02:22, 102100, 12500
08/21/17 02:23, 108500, 13800
08/21/17 02:24, 106200, 14000
08/21/17 02:25, 106100, 13200
08/21/17 02:26, 110000, 15800
08/21/17 02:27, 107900, 14600
08/21/17 02:28, 111400, 16100
08/21/17 02:29, 111700, 13700
08/21/17 02:30, 114500, 15300
08/21/17 02:31, 115600, 13400
08/21/17 02:32, 111700, 11600
08/21/17 02:33, 123800, 15200
08/21/17 02:34, 127300, 16600
08/21/17 02:35, 132400, 18000
08/21/17 02:36, 119700, 12100
08/21/17 02:37, 117800, 12000
08/21/17 02:38, 122700, 15200
08/21/17 02:39, 119400, 14300
08/21/17 02:40, 123500, 14900
08/21/17 02:41, 134700, 16800
08/21/17 02:42, 133900, 15100
08/21/17 02:43, 136900, 15900
08/21/17 02:44, 134100, 15200
08/21/17 02:45, 140200, 16800
08/21/17 02:46, 133300, 16500
08/21/17 02:47, 131200, 16100
08/21/17 02:48, 145500, 17600
08/21/17 02:49, 142900, 17000
08/21/17 02:50, 130400, 14400
08/21/17 02:51, 124200, 13900
08/21/17 02:52, 116700, 13000
08/21/17 02:53, 114600, 15100
08/21/17 02:54, 121500, 16800
08/21/17 02:55, 113100, 13400
08/21/17 02:56, 111000, 13000
08/21/17 02:57, 106600, 12900
08/21/17 02:58, 118100, 15100
08/21/17 02:59, 114800, 14200
08/21/17 03:00, 118700, 17300
08/21/17 03:01, 115300, 15200
08/21/17 03:02, 119400, 16200
08/21/17 03:03, 128400, 17600
08/21/17 03:04, 127300, 15700
08/21/17 03:05, 132400, 16500
08/21/17 03:06, 131000, 13800
08/21/17 03:07, 125500, 14400
08/21/17 03:08, 132800, 13200
08/21/17 03:09, 130300, 13400
08/21/17 03:10, 143200, 16400
08/21/17 03:11, 140900, 14100
08/21/17 03:12, 148800, 15000
08/21/17 03:13, 153300, 14800
08/21/17 03:14, 172500, 15200
08/21/17 03:15, 199700, 15400
08/21/17 03:16, 220500, 17500
08/21/17 03:17, 216800, 17100
08/21/17 03:18, 205400, 15400
08/21/17 03:19, 227300, 17100
08/21/17 03:20, 263500, 14900
08/21/17 03:21, 262200, 12600
08/21/17 03:22, 365600, 23100
08/21/17 03:23, 288700, 17000
08/21/17 03:24, 287900, 16400
08/21/17 03:25, 320000, 17500
08/21/17 03:26, 351600, 16800
08/21/17 03:27, 368600, 16400
08/21/17 03:28, 397400, 17300
08/21/17 03:29, 302100, 16800
08/21/17 03:30, 324400, 17900
08/21/17 03:31, 315100, 17100
08/21/17 03:32, 285800, 15600
08/21/17 03:33, 230500, 14200
08/21/17 03:34, 259900, 15100
08/21/17 03:35, 239400, 17000
08/21/17 03:36, 234300, 16500
08/21/17 03:37, 235000, 17200
08/21/17 03:38, 231700, 14300
08/21/17 03:39, 212600, 14800
08/21/17 03:40, 250000, 19600
08/21/17 03:41, 253500, 19700
08/21/17 03:42, 239800, 19700
08/21/17 03:43, 244900, 15000
08/21/17 03:44, 282100, 17000
08/21/17 03:45, 327000, 16100
08/21/17 03:46, 460300, 19200
08/21/17 03:47, 364700, 18200
08/21/17 03:48, 396200, 17000
08/21/17 03:49, 388600, 18100
08/21/17 03:50, 390700, 20300
08/21/17 03:51, 387900, 20500
08/21/17 03:52, 341000, 20800
08/21/17 03:53, 286700, 19200
08/21/17 03:54, 208900, 16100
08/21/17 03:55, 196700, 15600
08/21/17 03:56, 182900, 14400
08/21/17 03:57, 183700, 16900
08/21/17 03:58, 158400, 12800
08/21/17 03:59, 157700, 16100
08/21/17 04:00, 157900, 15700
08/21/17 04:01, 171200, 15700
08/21/17 04:02, 162400, 16200
08/21/17 04:03, 185200, 18700
08/21/17 04:04, 196200, 18900
08/21/17 04:05, 164200, 16300
08/21/17 04:06, 169400, 17100
