-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/14/17 05:00, 248600, 16800
06/14/17 05:01, 298100, 24400
06/14/17 05:02, 261100, 19000
06/14/17 05:03, 238900, 15900
06/14/17 05:04, 247400, 19000
06/14/17 05:05, 247600, 19600
06/14/17 05:06, 238700, 18400
06/14/17 05:07, 246200, 20600
06/14/17 05:08, 246400, 18700
06/14/17 05:09, 242500, 18000
06/14/17 05:10, 248100, 19700
06/14/17 05:11, 237100, 16800
06/14/17 05:12, 244800, 20300
06/14/17 05:13, 234000, 19500
06/14/17 05:14, 240700, 17300
06/14/17 05:15, 254900, 23300
06/14/17 05:16, 227200, 18400
06/14/17 05:17, 232900, 15500
06/14/17 05:18, 269000, 19300
06/14/17 05:19, 247500, 17200
06/14/17 05:20, 280900, 18600
06/14/17 05:21, 317300, 26600
06/14/17 05:22, 292200, 22000
06/14/17 05:23, 282300, 20500
06/14/17 05:24, 260200, 16300
06/14/17 05:25, 250800, 16600
06/14/17 05:26, 244100, 17800
06/14/17 05:27, 221100, 15900
06/14/17 05:28, 210900, 13800
06/14/17 05:29, 215500, 14700
06/14/17 05:30, 230000, 17000
06/14/17 05:31, 247800, 19900
06/14/17 05:32, 244200, 20700
06/14/17 05:33, 237100, 18800
06/14/17 05:34, 202500, 12500
06/14/17 05:35, 230600, 18200
06/14/17 05:36, 238500, 18400
06/14/17 05:37, 238300, 19200
06/14/17 05:38, 241900, 18700
06/14/17 05:39, 238300, 17500
06/14/17 05:40, 229700, 17500
06/14/17 05:41, 234100, 19100
06/14/17 05:42, 239800, 20400
06/14/17 05:43, 270100, 23400
06/14/17 05:44, 291500, 26800
06/14/17 05:45, 235400, 19200
06/14/17 05:46, 253500, 22500
06/14/17 05:47, 274900, 27300
06/14/17 05:48, 271900, 26700
06/14/17 05:49, 238200, 20700
06/14/17 05:50, 255500, 22700
06/14/17 05:51, 229900, 18000
06/14/17 05:52, 236100, 18500
06/14/17 05:53, 244200, 18400
06/14/17 05:54, 252800, 20100
06/14/17 05:55, 246200, 19500
06/14/17 05:56, 215700, 15600
06/14/17 05:57, 257500, 22800
06/14/17 05:58, 279600, 24000
06/14/17 05:59, 286600, 27600
06/14/17 06:00, 291200, 27700
06/14/17 06:01, 270400, 23600
06/14/17 06:02, 287100, 28900
06/14/17 06:03, 279100, 26700
06/14/17 06:04, 261600, 20800
06/14/17 06:05, 273500, 23400
06/14/17 06:06, 272200, 20500
06/14/17 06:07, 247100, 20900
06/14/17 06:08, 272100, 21400
06/14/17 06:09, 273700, 23400
06/14/17 06:10, 249300, 20200
06/14/17 06:11, 273400, 22600
06/14/17 06:12, 277800, 23800
06/14/17 06:13, 309200, 26000
06/14/17 06:14, 235500, 18300
06/14/17 06:15, 214500, 15700
06/14/17 06:16, 270300, 21400
06/14/17 06:17, 261800, 18500
06/14/17 06:18, 241000, 16900
06/14/17 06:19, 291000, 20400
06/14/17 06:20, 334900, 21800
06/14/17 06:21, 430500, 23500
06/14/17 06:22, 334000, 18700
06/14/17 06:23, 384000, 22600
06/14/17 06:24, 485700, 25600
06/14/17 06:25, 436400, 18100
06/14/17 06:26, 467200, 21400
06/14/17 06:27, 468200, 22400
06/14/17 06:28, 461500, 19400
06/14/17 06:29, 419200, 22200
06/14/17 06:30, 436600, 21700
06/14/17 06:31, 420000, 22000
06/14/17 06:32, 479300, 27900
06/14/17 06:33, 477500, 27200
06/14/17 06:34, 473100, 29200
06/14/17 06:35, 398400, 24700
06/14/17 06:36, 396800, 25000
06/14/17 06:37, 385200, 26500
06/14/17 06:38, 320700, 21700
06/14/17 06:39, 388900, 28400
06/14/17 06:40, 373000, 28200
06/14/17 06:41, 381900, 29300
06/14/17 06:42, 368200, 29100
06/14/17 06:43, 324500, 26500
06/14/17 06:44, 290300, 21100
06/14/17 06:45, 312200, 23800
06/14/17 06:46, 367900, 29900
06/14/17 06:47, 305200, 22800
06/14/17 06:48, 329400, 28500
06/14/17 06:49, 331900, 28400
06/14/17 06:50, 335400, 31100
06/14/17 06:51, 288600, 26100
06/14/17 06:52, 301000, 26100
06/14/17 06:53, 314600, 26000
06/14/17 06:54, 292100, 24300
06/14/17 06:55, 335100, 31400
06/14/17 06:56, 313500, 25100
06/14/17 06:57, 316000, 30600
06/14/17 06:58, 319700, 28600
06/14/17 06:59, 298200, 26900
06/14/17 07:00, 294300, 24800
06/14/17 07:01, 309600, 25600
06/14/17 07:02, 273600, 22900
06/14/17 07:03, 241200, 18300
06/14/17 07:04, 246600, 19400
06/14/17 07:05, 328400, 27100
06/14/17 07:06, 293300, 22800
06/14/17 07:07, 250000, 18400
06/14/17 07:08, 297300, 24800
06/14/17 07:09, 305600, 25800
06/14/17 07:10, 295500, 24900
06/14/17 07:11, 255100, 17800
06/14/17 07:12, 228000, 16500
06/14/17 07:13, 312200, 27300
06/14/17 07:14, 272100, 22500
06/14/17 07:15, 281800, 20700
06/14/17 07:16, 327000, 25600
06/14/17 07:17, 317400, 25900
06/14/17 07:18, 308400, 25500
06/14/17 07:19, 329600, 22200
06/14/17 07:20, 321700, 27300
06/14/17 07:21, 364900, 29900
06/14/17 07:22, 333100, 26500
06/14/17 07:23, 351600, 25100
06/14/17 07:24, 437100, 25600
06/14/17 07:25, 433900, 27200
06/14/17 07:26, 435700, 28000
06/14/17 07:27, 372600, 28400
06/14/17 07:28, 340500, 27500
06/14/17 07:29, 336200, 28800
06/14/17 07:30, 307800, 25000
06/14/17 07:31, 312800, 27000
06/14/17 07:32, 319400, 24900
06/14/17 07:33, 374600, 27300
06/14/17 07:34, 308100, 21400
06/14/17 07:35, 371400, 25000
06/14/17 07:36, 367100, 28700
06/14/17 07:37, 255400, 17700
06/14/17 07:38, 278000, 20500
06/14/17 07:39, 255600, 18300
06/14/17 07:40, 359400, 25600
06/14/17 07:41, 357400, 27000
06/14/17 07:42, 372400, 29000
06/14/17 07:43, 360000, 31300
06/14/17 07:44, 424200, 32200
06/14/17 07:45, 423800, 27100
06/14/17 07:46, 421700, 31500
06/14/17 07:47, 357500, 28300
06/14/17 07:48, 398300, 28100
06/14/17 07:49, 392100, 28900
06/14/17 07:50, 345100, 27100
06/14/17 07:51, 269500, 18700
06/14/17 07:52, 281600, 20000
06/14/17 07:53, 300000, 24800
06/14/17 07:54, 362900, 34200
06/14/17 07:55, 295500, 21800
06/14/17 07:56, 317000, 24900
06/14/17 07:57, 229500, 16000
06/14/17 07:58, 216900, 15000
06/14/17 07:59, 216900, 15700
06/14/17 08:00, 202600, 12100
06/14/17 08:01, 195700, 12300
06/14/17 08:02, 201100, 13300
06/14/17 08:03, 300800, 23500
06/14/17 08:04, 344700, 27400
06/14/17 08:05, 318200, 27200
06/14/17 08:06, 349000, 29700
06/14/17 08:07, 334900, 29200
06/14/17 08:08, 335200, 30300
06/14/17 08:09, 288100, 25800
06/14/17 08:10, 327000, 30800
06/14/17 08:11, 319500, 26700
06/14/17 08:12, 303600, 26100
06/14/17 08:13, 312200, 28700
06/14/17 08:14, 343700, 31900
06/14/17 08:15, 286500, 23500
06/14/17 08:16, 208900, 17900
06/14/17 08:17, 302000, 30100
06/14/17 08:18, 318600, 32900
06/14/17 08:19, 212000, 16100
06/14/17 08:20, 270100, 23000
06/14/17 08:21, 247100, 24400
06/14/17 08:22, 241100, 22200
06/14/17 08:23, 247900, 21300
06/14/17 08:24, 278800, 28100
06/14/17 08:25, 266300, 25000
06/14/17 08:26, 216500, 19600
06/14/17 08:27, 249100, 25900
06/14/17 08:28, 265600, 24000
06/14/17 08:29, 269500, 26000
06/14/17 08:30, 274100, 31900
06/14/17 08:31, 229700, 25600
06/14/17 08:32, 216500, 25000
06/14/17 08:33, 202500, 22200
06/14/17 08:34, 215800, 23900
06/14/17 08:35, 197300, 20800
06/14/17 08:36, 186300, 21300
06/14/17 08:37, 253900, 30800
06/14/17 08:38, 201800, 20300
06/14/17 08:39, 239200, 25000
06/14/17 08:40, 242000, 29000
06/14/17 08:41, 214600, 26200
06/14/17 08:42, 229400, 28500
06/14/17 08:43, 207500, 25600
06/14/17 08:44, 208000, 25500
06/14/17 08:45, 183800, 19700
06/14/17 08:46, 223500, 31300
06/14/17 08:47, 259700, 39100
06/14/17 08:48, 261600, 39000
06/14/17 08:49, 235700, 31900
06/14/17 08:50, 212600, 26600
06/14/17 08:51, 212300, 21500
06/14/17 08:52, 216800, 21400
06/14/17 08:53, 179700, 17400
06/14/17 08:54, 172600, 16500
06/14/17 08:55, 186400, 19100
06/14/17 08:56, 215100, 26400
06/14/17 08:57, 246200, 31100
06/14/17 08:58, 234000, 26300
06/14/17 08:59, 258000, 31400
06/14/17 09:00, 226400, 23400
06/14/17 09:01, 263900, 26100
06/14/17 09:02, 237000, 24700
06/14/17 09:03, 230100, 26200
06/14/17 09:04, 230800, 23200
06/14/17 09:05, 233400, 27400
06/14/17 09:06, 231900, 26200
06/14/17 09:07, 239800, 29500
06/14/17 09:08, 237500, 30100
06/14/17 09:09, 264900, 35200
06/14/17 09:10, 202800, 22900
06/14/17 09:11, 189900, 21500
06/14/17 09:12, 238800, 24200
06/14/17 09:13, 256100, 23600
06/14/17 09:14, 221300, 19200
06/14/17 09:15, 195800, 17100
06/14/17 09:16, 157900, 12600
06/14/17 09:17, 150100, 11200
06/14/17 09:18, 176000, 15400
06/14/17 09:19, 147900, 10300
06/14/17 09:20, 147400, 11700
06/14/17 09:21, 142800, 10400
06/14/17 09:22, 217000, 22400
06/14/17 09:23, 242500, 27300
06/14/17 09:24, 223000, 25000
06/14/17 09:25, 243200, 24500
06/14/17 09:26, 215900, 20500
06/14/17 09:27, 200300, 17900
06/14/17 09:28, 155900, 12800
06/14/17 09:29, 167500, 14300
06/14/17 09:30, 192500, 17600
06/14/17 09:31, 259400, 23600
06/14/17 09:32, 236700, 21300
06/14/17 09:33, 242700, 19400
06/14/17 09:34, 239200, 20100
06/14/17 09:35, 234300, 20100
06/14/17 09:36, 223900, 19300
06/14/17 09:37, 214700, 23600
06/14/17 09:38, 218600, 23100
06/14/17 09:39, 215400, 21200
06/14/17 09:40, 235200, 25200
06/14/17 09:41, 207600, 21600
06/14/17 09:42, 174700, 15900
06/14/17 09:43, 209700, 22800
06/14/17 09:44, 249100, 27300
06/14/17 09:45, 264500, 31100
06/14/17 09:46, 200600, 20000
06/14/17 09:47, 212700, 20100
06/14/17 09:48, 178300, 13800
06/14/17 09:49, 229900, 19800
06/14/17 09:50, 223900, 19900
06/14/17 09:51, 213100, 18400
06/14/17 09:52, 179600, 13100
06/14/17 09:53, 164600, 11700
06/14/17 09:54, 171200, 12200
06/14/17 09:55, 253100, 26800
06/14/17 09:56, 243900, 26300
06/14/17 09:57, 233600, 24800
06/14/17 09:58, 210800, 20600
06/14/17 09:59, 219200, 20400
06/14/17 10:00, 227300, 21400
06/14/17 10:01, 212600, 19000
06/14/17 10:02, 200000, 20700
06/14/17 10:03, 185200, 18500
06/14/17 10:04, 143600, 11900
06/14/17 10:05, 142500, 10300
06/14/17 10:06, 142500, 10400
06/14/17 10:07, 132400, 10200
06/14/17 10:08, 174100, 16900
06/14/17 10:09, 177300, 15500
06/14/17 10:10, 175400, 17400
06/14/17 10:11, 161200, 16800
06/14/17 10:12, 185500, 21200
06/14/17 10:13, 196700, 20800
06/14/17 10:14, 145800, 14300
06/14/17 10:15, 161400, 17900
06/14/17 10:16, 132400, 11900
06/14/17 10:17, 134100, 13300
06/14/17 10:18, 126400, 10800
06/14/17 10:19, 130600, 10400
06/14/17 10:20, 138700, 13200
06/14/17 10:21, 180500, 20800
06/14/17 10:22, 228700, 31000
06/14/17 10:23, 210800, 27500
06/14/17 10:24, 186600, 20500
06/14/17 10:25, 209500, 27300
06/14/17 10:26, 223800, 30900
06/14/17 10:27, 197400, 24200
06/14/17 10:28, 210200, 27000
06/14/17 10:29, 233200, 36600
06/14/17 10:30, 185700, 21600
06/14/17 10:31, 252400, 40100
06/14/17 10:32, 234500, 32200
06/14/17 10:33, 186300, 21300
06/14/17 10:34, 195000, 22900
06/14/17 10:35, 181200, 22700
06/14/17 10:36, 180600, 22900
06/14/17 10:37, 177600, 20400
06/14/17 10:38, 186300, 23500
06/14/17 10:39, 217700, 28800
06/14/17 10:40, 191100, 23400
06/14/17 10:41, 183600, 23400
06/14/17 10:42, 186400, 24900
06/14/17 10:43, 187400, 22600
06/14/17 10:44, 204600, 26800
06/14/17 10:45, 213600, 31000
06/14/17 10:46, 194800, 26800
06/14/17 10:47, 175100, 21000
06/14/17 10:48, 185500, 25900
06/14/17 10:49, 173400, 21500
06/14/17 10:50, 172700, 22100
06/14/17 10:51, 178100, 25000
06/14/17 10:52, 190500, 26300
06/14/17 10:53, 220100, 31800
06/14/17 10:54, 218700, 29500
06/14/17 10:55, 182600, 22200
06/14/17 10:56, 216000, 27100
06/14/17 10:57, 193400, 24300
06/14/17 10:58, 212300, 30200
06/14/17 10:59, 204700, 29600
06/14/17 11:00, 199300, 28600
06/14/17 11:01, 160300, 16700
06/14/17 11:02, 150700, 14300
06/14/17 11:03, 157600, 14700
06/14/17 11:04, 145100, 12600
06/14/17 11:05, 137500, 12600
06/14/17 11:06, 209800, 23800
06/14/17 11:07, 206900, 21600
06/14/17 11:08, 161600, 17300
06/14/17 11:09, 135500, 12100
06/14/17 11:10, 179400, 20300
06/14/17 11:11, 155400, 17000
06/14/17 11:12, 189900, 26200
06/14/17 11:13, 176000, 22600
06/14/17 11:14, 194000, 25500
06/14/17 11:15, 174000, 23300
06/14/17 11:16, 174800, 22400
06/14/17 11:17, 167000, 17600
06/14/17 11:18, 187400, 24300
06/14/17 11:19, 167800, 18500
06/14/17 11:20, 163900, 18700
06/14/17 11:21, 173100, 21600
06/14/17 11:22, 183700, 19500
06/14/17 11:23, 193900, 24900
06/14/17 11:24, 220000, 27800
06/14/17 11:25, 202800, 27900
06/14/17 11:26, 186300, 24600
06/14/17 11:27, 153100, 17000
06/14/17 11:28, 139500, 14600
06/14/17 11:29, 144100, 15700
06/14/17 11:30, 151500, 16500
06/14/17 11:31, 154200, 18400
06/14/17 11:32, 131300, 11600
06/14/17 11:33, 138600, 12700
06/14/17 11:34, 140100, 12600
06/14/17 11:35, 159500, 17600
06/14/17 11:36, 170700, 17100
06/14/17 11:37, 176000, 19500
06/14/17 11:38, 174200, 20500
06/14/17 11:39, 166900, 19100
06/14/17 11:40, 199200, 25800
06/14/17 11:41, 203900, 27900
06/14/17 11:42, 183100, 23900
06/14/17 11:43, 187800, 24700
06/14/17 11:44, 167200, 19900
06/14/17 11:45, 155900, 18400
06/14/17 11:46, 174200, 23100
06/14/17 11:47, 157300, 18300
06/14/17 11:48, 156800, 19500
06/14/17 11:49, 151800, 17200
06/14/17 11:50, 145900, 15300
06/14/17 11:51, 178300, 24500
06/14/17 11:52, 179100, 22300
06/14/17 11:53, 184600, 23500
06/14/17 11:54, 206900, 30800
06/14/17 11:55, 229600, 37700
06/14/17 11:56, 176500, 23600
06/14/17 11:57, 146800, 16200
06/14/17 11:58, 191900, 26700
06/14/17 11:59, 173800, 25600
06/14/17 12:00, 153800, 18400
06/14/17 12:01, 109800, 9900
06/14/17 12:02, 99100, 8700
06/14/17 12:03, 100800, 8200
06/14/17 12:04, 101100, 7500
06/14/17 12:05, 148400, 15900
06/14/17 12:06, 147200, 14800
06/14/17 12:07, 166000, 20800
06/14/17 12:08, 161000, 19800
06/14/17 12:09, 134600, 14600
06/14/17 12:10, 217800, 31900
06/14/17 12:11, 171100, 20900
06/14/17 12:12, 152100, 16700
06/14/17 12:13, 160700, 18100
06/14/17 12:14, 168300, 18000
06/14/17 12:15, 161100, 17800
06/14/17 12:16, 132800, 12500
06/14/17 12:17, 123400, 10500
06/14/17 12:18, 136400, 14000
06/14/17 12:19, 146500, 15200
06/14/17 12:20, 150500, 18200
06/14/17 12:21, 151500, 20400
06/14/17 12:22, 140300, 18300
06/14/17 12:23, 148700, 18100
06/14/17 12:24, 149900, 18400
06/14/17 12:25, 153200, 20600
06/14/17 12:26, 149100, 20100
06/14/17 12:27, 158800, 23800
06/14/17 12:28, 140700, 17900
06/14/17 12:29, 152800, 19500
06/14/17 12:30, 166800, 21700
06/14/17 12:31, 170200, 21100
06/14/17 12:32, 158500, 19300
06/14/17 12:33, 164800, 18200
06/14/17 12:34, 163500, 17000
06/14/17 12:35, 183000, 19000
06/14/17 12:36, 164100, 16500
06/14/17 12:37, 154200, 16200
06/14/17 12:38, 153700, 17300
06/14/17 12:39, 161400, 16700
06/14/17 12:40, 154500, 15900
06/14/17 12:41, 142500, 13600
06/14/17 12:42, 139900, 13300
06/14/17 12:43, 131100, 12700
06/14/17 12:44, 136300, 12900
06/14/17 12:45, 131000, 12800
06/14/17 12:46, 117000, 11900
06/14/17 12:47, 124300, 13100
06/14/17 12:48, 124600, 13800
06/14/17 12:49, 140100, 17300
06/14/17 12:50, 131200, 15300
06/14/17 12:51, 110500, 10200
06/14/17 12:52, 106000, 10300
06/14/17 12:53, 102300, 9100
06/14/17 12:54, 102300, 8700
06/14/17 12:55, 108000, 9500
06/14/17 12:56, 99700, 7700
06/14/17 12:57, 110700, 11100
06/14/17 12:58, 118800, 12700
06/14/17 12:59, 108100, 10600
06/14/17 13:00, 87100, 7100
06/14/17 13:01, 100600, 8700
06/14/17 13:02, 106900, 11300
06/14/17 13:03, 118400, 11300
06/14/17 13:04, 113700, 11100
06/14/17 13:05, 120100, 12200
06/14/17 13:06, 113000, 9600
06/14/17 13:07, 118600, 11400
06/14/17 13:08, 120000, 10700
06/14/17 13:09, 133700, 17000
06/14/17 13:10, 119800, 12800
06/14/17 13:11, 135900, 13700
06/14/17 13:12, 155300, 19200
06/14/17 13:13, 170700, 21800
06/14/17 13:14, 154900, 17900
06/14/17 13:15, 156100, 18700
06/14/17 13:16, 118400, 14000
06/14/17 13:17, 109100, 13200
06/14/17 13:18, 102700, 11100
06/14/17 13:19, 102600, 10200
06/14/17 13:20, 106800, 11000
06/14/17 13:21, 104900, 12100
06/14/17 13:22, 108200, 12400
06/14/17 13:23, 106400, 11500
06/14/17 13:24, 96100, 9600
06/14/17 13:25, 110000, 11000
06/14/17 13:26, 97300, 8400
06/14/17 13:27, 125300, 13100
06/14/17 13:28, 120800, 14000
06/14/17 13:29, 126400, 14900
06/14/17 13:30, 119300, 13200
06/14/17 13:31, 102600, 10600
06/14/17 13:32, 115600, 12300
06/14/17 13:33, 107300, 11000
06/14/17 13:34, 104100, 10700
06/14/17 13:35, 99000, 11100
06/14/17 13:36, 91500, 8400
06/14/17 13:37, 102900, 10800
06/14/17 13:38, 103700, 10300
06/14/17 13:39, 130500, 12800
06/14/17 13:40, 139300, 12900
06/14/17 13:41, 146300, 14000
06/14/17 13:42, 129200, 12900
06/14/17 13:43, 124800, 11700
06/14/17 13:44, 114300, 10300
06/14/17 13:45, 108800, 10800
06/14/17 13:46, 96000, 9300
06/14/17 13:47, 90700, 8300
06/14/17 13:48, 89900, 7800
06/14/17 13:49, 97600, 9900
06/14/17 13:50, 103700, 10700
06/14/17 13:51, 102400, 9900
06/14/17 13:52, 115400, 13100
06/14/17 13:53, 112400, 11900
06/14/17 13:54, 123200, 13900
06/14/17 13:55, 131900, 15700
06/14/17 13:56, 118700, 12000
06/14/17 13:57, 103800, 8100
06/14/17 13:58, 126300, 10500
06/14/17 13:59, 130700, 11400
06/14/17 14:00, 120500, 10500
06/14/17 14:01, 107100, 10000
06/14/17 14:02, 104100, 10300
06/14/17 14:03, 107700, 10800
06/14/17 14:04, 108200, 11600
06/14/17 14:05, 117400, 12100
06/14/17 14:06, 110800, 11600
06/14/17 14:07, 81100, 6400
06/14/17 14:08, 90700, 8300
06/14/17 14:09, 116100, 12800
06/14/17 14:10, 121800, 14500
06/14/17 14:11, 153700, 20100
06/14/17 14:12, 148700, 18300
06/14/17 14:13, 123100, 13100
06/14/17 14:14, 136400, 18200
06/14/17 14:15, 170400, 25400
06/14/17 14:16, 125600, 15100
06/14/17 14:17, 149200, 17700
06/14/17 14:18, 134600, 14500
06/14/17 14:19, 127600, 13200
06/14/17 14:20, 154500, 20300
06/14/17 14:21, 163600, 20900
06/14/17 14:22, 139900, 19500
06/14/17 14:23, 124600, 15700
06/14/17 14:24, 126500, 14800
06/14/17 14:25, 121200, 12800
06/14/17 14:26, 118600, 12800
06/14/17 14:27, 112100, 13100
06/14/17 14:28, 101000, 10000
06/14/17 14:29, 106900, 11700
06/14/17 14:30, 137600, 15700
06/14/17 14:31, 181600, 25500
06/14/17 14:32, 223100, 30900
06/14/17 14:33, 171900, 23500
06/14/17 14:34, 128100, 16300
06/14/17 14:35, 135500, 16500
06/14/17 14:36, 149100, 21100
06/14/17 14:37, 187100, 24700
06/14/17 14:38, 174600, 23000
06/14/17 14:39, 151900, 18900
06/14/17 14:40, 143600, 17000
06/14/17 14:41, 144600, 17700
06/14/17 14:42, 124100, 12400
06/14/17 14:43, 180000, 26900
06/14/17 14:44, 169400, 24700
06/14/17 14:45, 171900, 24600
06/14/17 14:46, 180000, 25300
06/14/17 14:47, 141000, 16600
06/14/17 14:48, 117300, 13100
06/14/17 14:49, 105900, 11100
06/14/17 14:50, 109500, 10800
06/14/17 14:51, 91200, 8300
06/14/17 14:52, 86100, 6500
06/14/17 14:53, 123300, 10200
06/14/17 14:54, 108900, 7500
06/14/17 14:55, 129100, 12600
06/14/17 14:56, 120200, 13600
06/14/17 14:57, 130900, 15700
06/14/17 14:58, 116000, 12200
06/14/17 14:59, 108600, 10600
06/14/17 15:00, 123500, 12200
06/14/17 15:01, 115100, 12000
06/14/17 15:02, 111400, 10600
06/14/17 15:03, 112400, 11200
06/14/17 15:04, 112000, 12800
06/14/17 15:05, 106300, 11500
06/14/17 15:06, 107700, 11800
06/14/17 15:07, 110900, 11600
06/14/17 15:08, 103800, 10400
06/14/17 15:09, 109300, 11600
06/14/17 15:10, 102100, 10700
06/14/17 15:11, 106500, 11400
06/14/17 15:12, 110200, 9900
06/14/17 15:13, 99500, 9600
06/14/17 15:14, 110200, 10800
06/14/17 15:15, 124500, 13500
06/14/17 15:16, 116800, 11700
06/14/17 15:17, 148100, 19000
06/14/17 15:18, 142900, 16500
06/14/17 15:19, 168200, 22400
06/14/17 15:20, 157700, 21400
06/14/17 15:21, 141900, 17200
06/14/17 15:22, 138500, 16100
06/14/17 15:23, 134200, 16100
06/14/17 15:24, 142500, 16000
06/14/17 15:25, 192300, 28100
06/14/17 15:26, 201600, 29900
06/14/17 15:27, 167800, 24000
06/14/17 15:28, 133900, 15800
06/14/17 15:29, 120500, 10100
06/14/17 15:30, 114200, 8700
06/14/17 15:31, 126600, 8100
06/14/17 15:32, 130100, 8000
06/14/17 15:33, 143000, 10200
06/14/17 15:34, 131300, 8800
06/14/17 15:35, 215100, 17200
06/14/17 15:36, 219600, 17900
06/14/17 15:37, 170900, 14800
06/14/17 15:38, 151100, 12100
06/14/17 15:39, 127500, 10500
06/14/17 15:40, 118100, 10500
06/14/17 15:41, 141600, 13500
06/14/17 15:42, 113400, 10200
06/14/17 15:43, 100100, 7800
06/14/17 15:44, 106500, 10800
06/14/17 15:45, 119200, 11000
06/14/17 15:46, 125600, 12000
06/14/17 15:47, 112900, 10400
06/14/17 15:48, 129100, 14200
06/14/17 15:49, 116900, 11900
06/14/17 15:50, 98500, 9200
06/14/17 15:51, 100700, 8800
06/14/17 15:52, 89400, 7900
06/14/17 15:53, 86400, 5600
06/14/17 15:54, 85200, 6300
06/14/17 15:55, 97200, 8000
06/14/17 15:56, 121900, 12400
06/14/17 15:57, 124600, 12600
06/14/17 15:58, 123300, 12400
06/14/17 15:59, 130000, 13200
06/14/17 16:00, 109800, 10200
06/14/17 16:01, 103900, 10500
06/14/17 16:02, 104500, 9800
06/14/17 16:03, 117900, 11600
06/14/17 16:04, 122000, 13600
06/14/17 16:05, 111500, 10100
06/14/17 16:06, 115100, 10700
06/14/17 16:07, 115700, 11200
06/14/17 16:08, 99100, 8500
06/14/17 16:09, 97400, 8200
06/14/17 16:10, 93800, 7000
06/14/17 16:11, 121700, 9400
06/14/17 16:12, 105900, 8800
06/14/17 16:13, 123500, 11200
06/14/17 16:14, 138300, 15700
06/14/17 16:15, 137300, 16200
06/14/17 16:16, 115900, 11700
06/14/17 16:17, 120500, 10800
06/14/17 16:18, 176800, 15700
06/14/17 16:19, 182200, 16300
06/14/17 16:20, 188400, 15600
06/14/17 16:21, 203800, 17200
06/14/17 16:22, 222100, 17700
