-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/20/17 03:14, 231700, 9800
07/20/17 03:15, 322200, 14100
07/20/17 03:16, 400500, 17700
07/20/17 03:17, 360400, 14200
07/20/17 03:18, 338600, 12800
07/20/17 03:19, 329600, 13800
07/20/17 03:20, 303400, 14600
07/20/17 03:21, 279500, 13100
07/20/17 03:22, 268900, 13300
07/20/17 03:23, 287800, 13100
07/20/17 03:24, 286600, 16700
07/20/17 03:25, 300000, 15000
07/20/17 03:26, 298100, 16400
07/20/17 03:27, 263800, 12200
07/20/17 03:28, 264700, 13000
07/20/17 03:29, 273300, 13600
07/20/17 03:30, 280200, 14400
07/20/17 03:31, 269200, 10900
07/20/17 03:32, 285700, 14700
07/20/17 03:33, 254800, 10800
07/20/17 03:34, 264700, 11500
07/20/17 03:35, 278900, 14800
07/20/17 03:36, 261600, 11700
07/20/17 03:37, 299400, 15400
07/20/17 03:38, 324600, 15700
07/20/17 03:39, 302900, 14100
07/20/17 03:40, 293600, 13300
07/20/17 03:41, 300000, 14200
07/20/17 03:42, 336400, 15400
07/20/17 03:43, 343200, 16900
07/20/17 03:44, 350200, 15800
07/20/17 03:45, 319400, 15900
07/20/17 03:46, 343800, 18500
07/20/17 03:47, 290100, 14100
07/20/17 03:48, 337500, 17900
07/20/17 03:49, 352800, 18000
07/20/17 03:50, 358700, 17600
07/20/17 03:51, 346300, 16300
07/20/17 03:52, 308400, 14300
07/20/17 03:53, 324300, 13300
07/20/17 03:54, 305500, 12000
07/20/17 03:55, 331400, 14700
07/20/17 03:56, 347900, 17200
07/20/17 03:57, 324900, 12900
07/20/17 03:58, 335700, 16300
07/20/17 03:59, 300900, 12000
07/20/17 04:00, 308400, 12000
07/20/17 04:01, 318000, 13700
07/20/17 04:02, 332800, 14500
07/20/17 04:03, 347700, 16300
07/20/17 04:04, 327900, 14500
07/20/17 04:05, 374600, 15000
07/20/17 04:06, 347500, 15300
07/20/17 04:07, 394900, 13500
07/20/17 04:08, 341400, 12000
07/20/17 04:09, 343000, 14100
07/20/17 04:10, 307400, 11800
07/20/17 04:11, 323700, 13700
07/20/17 04:12, 383400, 15300
07/20/17 04:13, 420200, 14000
07/20/17 04:14, 486000, 14000
07/20/17 04:15, 525200, 14700
07/20/17 04:16, 534300, 16200
07/20/17 04:17, 414900, 12300
07/20/17 04:18, 389600, 14000
07/20/17 04:19, 362400, 11400
07/20/17 04:20, 362100, 12600
07/20/17 04:21, 358200, 11300
07/20/17 04:22, 361200, 16300
07/20/17 04:23, 352300, 16800
07/20/17 04:24, 390400, 19900
07/20/17 04:25, 341600, 13500
07/20/17 04:26, 334100, 15100
07/20/17 04:27, 339700, 15800
07/20/17 04:28, 393000, 16300
07/20/17 04:29, 368000, 13300
07/20/17 04:30, 381300, 13600
07/20/17 04:31, 368400, 12300
07/20/17 04:32, 349000, 10800
07/20/17 04:33, 366400, 11500
07/20/17 04:34, 560300, 18700
07/20/17 04:35, 624500, 19900
07/20/17 04:36, 647700, 23200
07/20/17 04:37, 542300, 20900
07/20/17 04:38, 413200, 17100
07/20/17 04:39, 380300, 15200
07/20/17 04:40, 371500, 13800
07/20/17 04:41, 359100, 12700
07/20/17 04:42, 390000, 14200
07/20/17 04:43, 458900, 15400
07/20/17 04:44, 417800, 13400
07/20/17 04:45, 427000, 14200
07/20/17 04:46, 482400, 14900
07/20/17 04:47, 454800, 13900
07/20/17 04:48, 441500, 13300
07/20/17 04:49, 434900, 11400
07/20/17 04:50, 430500, 9900
07/20/17 04:51, 493000, 14500
07/20/17 04:52, 547400, 16400
07/20/17 04:53, 545600, 15800
07/20/17 04:54, 515700, 13800
07/20/17 04:55, 538500, 14700
07/20/17 04:56, 497100, 14000
07/20/17 04:57, 490000, 12900
07/20/17 04:58, 456500, 12400
07/20/17 04:59, 518100, 14900
07/20/17 05:00, 567500, 14700
07/20/17 05:01, 547600, 15100
07/20/17 05:02, 573900, 14600
07/20/17 05:03, 557400, 14900
07/20/17 05:04, 627400, 17100
07/20/17 05:05, 573900, 16300
07/20/17 05:06, 541600, 14500
07/20/17 05:07, 537900, 15200
07/20/17 05:08, 517100, 17600
07/20/17 05:09, 490200, 19900
07/20/17 05:10, 453500, 14400
07/20/17 05:11, 453100, 13300
07/20/17 05:12, 424300, 12400
07/20/17 05:13, 438500, 11900
07/20/17 05:14, 449900, 11200
07/20/17 05:15, 474500, 12800
07/20/17 05:16, 506600, 13600
07/20/17 05:17, 444400, 11200
07/20/17 05:18, 455100, 11500
07/20/17 05:19, 512400, 13800
07/20/17 05:20, 557000, 13000
07/20/17 05:21, 595200, 15700
07/20/17 05:22, 544000, 11500
07/20/17 05:23, 666900, 18400
07/20/17 05:24, 691800, 18900
07/20/17 05:25, 689600, 18800
07/20/17 05:26, 648800, 14100
07/20/17 05:27, 624500, 15600
07/20/17 05:28, 552700, 12200
07/20/17 05:29, 559300, 15700
07/20/17 05:30, 505700, 14600
07/20/17 05:31, 530000, 15500
07/20/17 05:32, 473800, 13500
07/20/17 05:33, 447300, 11000
07/20/17 05:34, 460500, 11900
07/20/17 05:35, 533100, 15800
07/20/17 05:36, 504900, 13000
07/20/17 05:37, 510900, 14300
07/20/17 05:38, 459000, 12800
07/20/17 05:39, 458900, 12700
07/20/17 05:40, 505200, 15600
07/20/17 05:41, 483900, 13400
07/20/17 05:42, 494600, 14300
07/20/17 05:43, 513300, 15500
07/20/17 05:44, 434000, 10900
07/20/17 05:45, 450700, 13300
07/20/17 05:46, 391600, 11100
07/20/17 05:47, 432600, 13300
07/20/17 05:48, 418800, 14200
07/20/17 05:49, 416600, 11700
07/20/17 05:50, 422300, 14400
07/20/17 05:51, 410500, 12800
07/20/17 05:52, 385500, 13500
07/20/17 05:53, 396600, 12400
07/20/17 05:54, 398700, 12900
07/20/17 05:55, 397200, 14800
07/20/17 05:56, 373300, 11600
07/20/17 05:57, 364600, 11400
07/20/17 05:58, 368500, 12000
07/20/17 05:59, 376400, 13300
07/20/17 06:00, 372500, 11200
07/20/17 06:01, 413900, 16200
07/20/17 06:02, 372800, 11400
07/20/17 06:03, 348100, 11400
07/20/17 06:04, 355900, 12300
07/20/17 06:05, 383500, 12300
07/20/17 06:06, 392700, 13100
07/20/17 06:07, 375000, 12700
07/20/17 06:08, 390000, 14900
07/20/17 06:09, 375200, 15800
07/20/17 06:10, 350800, 12000
07/20/17 06:11, 368500, 16000
07/20/17 06:12, 386000, 15800
07/20/17 06:13, 382800, 13200
07/20/17 06:14, 372400, 13100
07/20/17 06:15, 428900, 22400
07/20/17 06:16, 414200, 18300
07/20/17 06:17, 389500, 19100
07/20/17 06:18, 369100, 17300
07/20/17 06:19, 383000, 21500
07/20/17 06:20, 367700, 18100
07/20/17 06:21, 354600, 16400
07/20/17 06:22, 355700, 15700
07/20/17 06:23, 352300, 16300
07/20/17 06:24, 346100, 14100
07/20/17 06:25, 341600, 14300
07/20/17 06:26, 341900, 16300
07/20/17 06:27, 347900, 18000
07/20/17 06:28, 333100, 14600
07/20/17 06:29, 359100, 18400
07/20/17 06:30, 345800, 16400
07/20/17 06:31, 303500, 16800
07/20/17 06:32, 281900, 16100
07/20/17 06:33, 296300, 15600
07/20/17 06:34, 286200, 14400
07/20/17 06:35, 294100, 18000
07/20/17 06:36, 281000, 12900
07/20/17 06:37, 306400, 18600
07/20/17 06:38, 302700, 15100
07/20/17 06:39, 305000, 18500
07/20/17 06:40, 291900, 13700
07/20/17 06:41, 288000, 14900
07/20/17 06:42, 268800, 16500
07/20/17 06:43, 285600, 19700
07/20/17 06:44, 284000, 16700
07/20/17 06:45, 284100, 14700
07/20/17 06:46, 292600, 17200
07/20/17 06:47, 288600, 14200
07/20/17 06:48, 280800, 17800
07/20/17 06:49, 268300, 13500
07/20/17 06:50, 276800, 15800
07/20/17 06:51, 271300, 16200
07/20/17 06:52, 271400, 19800
07/20/17 06:53, 267800, 16900
07/20/17 06:54, 243400, 13900
07/20/17 06:55, 239100, 12200
07/20/17 06:56, 261400, 17100
07/20/17 06:57, 254800, 18600
07/20/17 06:58, 239300, 10900
07/20/17 06:59, 241900, 12800
07/20/17 07:00, 242600, 11500
07/20/17 07:01, 248600, 16700
07/20/17 07:02, 246800, 13000
07/20/17 07:03, 242600, 12400
07/20/17 07:04, 226400, 11100
07/20/17 07:05, 230600, 12700
07/20/17 07:06, 223700, 11600
07/20/17 07:07, 221400, 12100
07/20/17 07:08, 222500, 12100
07/20/17 07:09, 211100, 9300
07/20/17 07:10, 210500, 10000
07/20/17 07:11, 218800, 9900
07/20/17 07:12, 231200, 13800
07/20/17 07:13, 226800, 12600
07/20/17 07:14, 225500, 8200
07/20/17 07:15, 252100, 15300
07/20/17 07:16, 232900, 11900
07/20/17 07:17, 230100, 12400
07/20/17 07:18, 241900, 13800
07/20/17 07:19, 269900, 19400
07/20/17 07:20, 227500, 11600
07/20/17 07:21, 208400, 9800
07/20/17 07:22, 209600, 10400
07/20/17 07:23, 220800, 10000
07/20/17 07:24, 224100, 11300
07/20/17 07:25, 223600, 11900
07/20/17 07:26, 223600, 12200
07/20/17 07:27, 251100, 15100
07/20/17 07:28, 247900, 14500
07/20/17 07:29, 263300, 17100
07/20/17 07:30, 328200, 24100
07/20/17 07:31, 324400, 23700
07/20/17 07:32, 339400, 25800
07/20/17 07:33, 350800, 23100
07/20/17 07:34, 297000, 16400
07/20/17 07:35, 257800, 16000
07/20/17 07:36, 287300, 21700
07/20/17 07:37, 368400, 40100
07/20/17 07:38, 367200, 39900
07/20/17 07:39, 355700, 44300
07/20/17 07:40, 323500, 35700
07/20/17 07:41, 308400, 34700
07/20/17 07:42, 300400, 30800
07/20/17 07:43, 343000, 42400
07/20/17 07:44, 331300, 34900
07/20/17 07:45, 321800, 40900
07/20/17 07:46, 321700, 42300
07/20/17 07:47, 268900, 26900
07/20/17 07:48, 291200, 35100
07/20/17 07:49, 262600, 30500
07/20/17 07:50, 227500, 22200
07/20/17 07:51, 226300, 23300
07/20/17 07:52, 241000, 26500
07/20/17 07:53, 256500, 28300
07/20/17 07:54, 233900, 25000
07/20/17 07:55, 205300, 22900
07/20/17 07:56, 216400, 24500
07/20/17 07:57, 237500, 28000
07/20/17 07:58, 279900, 37300
07/20/17 07:59, 249300, 30700
07/20/17 08:00, 283300, 40000
07/20/17 08:01, 249800, 29100
07/20/17 08:02, 245800, 28300
07/20/17 08:03, 263900, 30500
07/20/17 08:04, 254300, 28900
07/20/17 08:05, 251500, 30100
07/20/17 08:06, 273700, 34900
07/20/17 08:07, 293700, 37100
07/20/17 08:08, 292500, 37900
07/20/17 08:09, 258600, 26700
07/20/17 08:10, 249800, 26500
07/20/17 08:11, 263200, 29800
07/20/17 08:12, 292000, 37300
07/20/17 08:13, 262300, 26300
07/20/17 08:14, 278000, 29400
07/20/17 08:15, 266200, 28200
07/20/17 08:16, 301900, 38200
07/20/17 08:17, 288300, 34500
07/20/17 08:18, 308000, 37600
07/20/17 08:19, 294400, 40300
07/20/17 08:20, 225800, 24900
07/20/17 08:21, 227400, 28400
07/20/17 08:22, 220100, 26800
07/20/17 08:23, 210400, 22700
07/20/17 08:24, 228500, 29100
07/20/17 08:25, 262300, 36200
07/20/17 08:26, 257100, 34700
07/20/17 08:27, 213300, 23300
07/20/17 08:28, 222900, 24800
07/20/17 08:29, 207800, 23500
07/20/17 08:30, 205500, 22400
07/20/17 08:31, 241300, 31100
07/20/17 08:32, 235000, 29400
07/20/17 08:33, 214900, 27000
07/20/17 08:34, 209500, 26100
07/20/17 08:35, 226400, 30900
07/20/17 08:36, 227900, 28900
07/20/17 08:37, 221400, 26700
07/20/17 08:38, 250900, 31000
07/20/17 08:39, 255800, 25600
07/20/17 08:40, 246900, 26100
07/20/17 08:41, 289600, 38200
07/20/17 08:42, 305700, 38600
07/20/17 08:43, 332100, 34300
07/20/17 08:44, 324200, 36200
07/20/17 08:45, 301200, 34300
07/20/17 08:46, 243600, 24400
07/20/17 08:47, 206700, 18900
07/20/17 08:48, 258400, 25700
07/20/17 08:49, 290000, 32600
07/20/17 08:50, 301300, 36100
07/20/17 08:51, 240100, 24200
07/20/17 08:52, 261600, 30400
07/20/17 08:53, 297700, 37800
07/20/17 08:54, 269400, 31700
07/20/17 08:55, 246200, 30500
07/20/17 08:56, 242900, 31300
07/20/17 08:57, 253900, 31300
07/20/17 08:58, 216300, 24800
07/20/17 08:59, 180600, 17400
07/20/17 09:00, 192100, 20400
07/20/17 09:01, 258600, 33300
07/20/17 09:02, 239900, 31100
07/20/17 09:03, 244100, 29700
07/20/17 09:04, 221000, 25500
07/20/17 09:05, 256800, 33400
07/20/17 09:06, 206900, 25500
07/20/17 09:07, 222700, 26800
07/20/17 09:08, 207300, 23600
07/20/17 09:09, 196300, 25200
07/20/17 09:10, 228600, 31800
07/20/17 09:11, 234800, 34500
07/20/17 09:12, 253400, 45200
07/20/17 09:13, 257500, 44500
07/20/17 09:14, 205900, 30900
07/20/17 09:15, 217300, 30000
07/20/17 09:16, 246700, 35700
07/20/17 09:17, 244900, 36200
07/20/17 09:18, 214300, 32100
07/20/17 09:19, 248700, 39900
07/20/17 09:20, 223900, 36000
07/20/17 09:21, 239200, 33800
07/20/17 09:22, 300400, 49300
07/20/17 09:23, 275200, 47200
07/20/17 09:24, 210400, 29400
07/20/17 09:25, 215400, 31500
07/20/17 09:26, 221000, 32400
07/20/17 09:27, 201600, 27500
07/20/17 09:28, 252200, 44000
07/20/17 09:29, 201400, 28500
07/20/17 09:30, 224100, 31200
07/20/17 09:31, 263800, 38900
07/20/17 09:32, 262500, 39200
07/20/17 09:33, 186300, 22900
07/20/17 09:34, 168600, 20900
07/20/17 09:35, 176400, 22000
07/20/17 09:36, 190900, 22600
07/20/17 09:37, 188800, 26700
07/20/17 09:38, 164300, 21600
07/20/17 09:39, 155600, 18500
07/20/17 09:40, 170600, 22400
07/20/17 09:41, 189900, 27100
07/20/17 09:42, 212800, 33200
07/20/17 09:43, 218800, 32100
07/20/17 09:44, 193200, 25300
07/20/17 09:45, 176100, 24100
07/20/17 09:46, 200800, 30300
07/20/17 09:47, 206300, 31600
07/20/17 09:48, 189200, 27900
07/20/17 09:49, 181300, 26000
07/20/17 09:50, 189900, 26700
07/20/17 09:51, 188400, 28700
07/20/17 09:52, 202200, 33600
07/20/17 09:53, 184300, 30900
07/20/17 09:54, 159200, 23700
07/20/17 09:55, 149200, 19400
07/20/17 09:56, 143700, 17900
07/20/17 09:57, 154700, 19900
07/20/17 09:58, 176600, 28600
07/20/17 09:59, 161400, 23400
07/20/17 10:00, 174100, 24100
07/20/17 10:01, 210100, 31000
07/20/17 10:02, 203100, 29600
07/20/17 10:03, 163400, 20600
07/20/17 10:04, 197500, 30600
07/20/17 10:05, 143900, 18600
07/20/17 10:06, 174600, 25000
07/20/17 10:07, 134100, 14300
07/20/17 10:08, 144400, 17500
07/20/17 10:09, 162100, 20500
07/20/17 10:10, 153700, 18000
07/20/17 10:11, 161500, 19600
07/20/17 10:12, 133100, 15500
07/20/17 10:13, 157400, 22700
07/20/17 10:14, 171900, 25700
07/20/17 10:15, 186600, 28600
07/20/17 10:16, 200900, 30500
07/20/17 10:17, 178000, 28000
07/20/17 10:18, 157700, 22400
07/20/17 10:19, 147400, 18700
07/20/17 10:20, 153600, 19900
07/20/17 10:21, 133100, 15900
07/20/17 10:22, 136500, 18100
07/20/17 10:23, 116400, 13400
07/20/17 10:24, 114900, 14100
07/20/17 10:25, 100800, 9500
07/20/17 10:26, 108800, 10800
07/20/17 10:27, 130900, 16800
07/20/17 10:28, 122200, 15100
07/20/17 10:29, 133000, 16600
07/20/17 10:30, 157900, 20900
07/20/17 10:31, 165000, 18900
07/20/17 10:32, 177900, 22600
07/20/17 10:33, 178200, 23300
07/20/17 10:34, 230800, 30000
07/20/17 10:35, 213200, 27800
07/20/17 10:36, 174200, 21500
07/20/17 10:37, 169100, 21900
07/20/17 10:38, 167300, 22300
07/20/17 10:39, 171700, 22200
07/20/17 10:40, 151100, 19200
07/20/17 10:41, 150000, 18900
07/20/17 10:42, 157500, 21700
07/20/17 10:43, 163400, 20300
07/20/17 10:44, 176100, 24900
07/20/17 10:45, 146900, 18100
07/20/17 10:46, 147700, 18600
07/20/17 10:47, 168400, 23400
07/20/17 10:48, 195700, 26300
07/20/17 10:49, 182800, 24400
07/20/17 10:50, 163600, 22300
07/20/17 10:51, 154300, 21700
07/20/17 10:52, 150000, 18700
07/20/17 10:53, 149500, 20000
07/20/17 10:54, 124100, 14500
07/20/17 10:55, 159900, 22800
07/20/17 10:56, 128800, 15100
07/20/17 10:57, 132400, 14600
07/20/17 10:58, 148900, 17700
07/20/17 10:59, 161700, 22500
07/20/17 11:00, 179000, 29000
07/20/17 11:01, 183500, 27200
07/20/17 11:02, 143500, 17500
07/20/17 11:03, 143200, 17000
07/20/17 11:04, 136400, 15900
07/20/17 11:05, 143800, 19200
07/20/17 11:06, 176500, 25300
07/20/17 11:07, 189000, 26500
07/20/17 11:08, 143500, 19800
07/20/17 11:09, 142700, 16900
07/20/17 11:10, 163800, 21800
07/20/17 11:11, 143100, 17200
07/20/17 11:12, 188400, 27100
07/20/17 11:13, 143000, 16100
07/20/17 11:14, 138400, 13600
07/20/17 11:15, 143100, 15200
07/20/17 11:16, 143200, 16100
07/20/17 11:17, 136100, 14900
07/20/17 11:18, 153000, 18300
07/20/17 11:19, 129000, 14100
07/20/17 11:20, 141900, 16500
07/20/17 11:21, 159300, 20700
07/20/17 11:22, 179200, 24200
07/20/17 11:23, 163800, 18900
07/20/17 11:24, 137200, 14400
07/20/17 11:25, 146800, 17100
07/20/17 11:26, 158000, 18900
07/20/17 11:27, 196900, 20500
07/20/17 11:28, 175500, 18800
07/20/17 11:29, 156200, 15200
07/20/17 11:30, 176900, 21600
07/20/17 11:31, 173000, 22100
07/20/17 11:32, 195600, 27100
07/20/17 11:33, 171300, 22700
07/20/17 11:34, 154000, 20800
07/20/17 11:35, 143100, 18600
07/20/17 11:36, 156900, 20600
07/20/17 11:37, 148700, 19200
07/20/17 11:38, 149800, 20600
07/20/17 11:39, 147200, 19100
07/20/17 11:40, 167400, 23300
07/20/17 11:41, 130600, 16000
07/20/17 11:42, 120500, 14800
07/20/17 11:43, 128800, 17600
07/20/17 11:44, 115200, 13300
07/20/17 11:45, 136500, 18200
07/20/17 11:46, 162800, 20300
07/20/17 11:47, 131700, 16800
07/20/17 11:48, 124800, 17500
07/20/17 11:49, 130800, 20200
07/20/17 11:50, 132700, 19600
07/20/17 11:51, 128400, 15400
07/20/17 11:52, 119900, 15600
07/20/17 11:53, 128700, 18200
07/20/17 11:54, 130600, 17600
07/20/17 11:55, 156800, 25000
07/20/17 11:56, 137600, 19700
07/20/17 11:57, 126800, 17100
07/20/17 11:58, 121000, 13800
07/20/17 11:59, 138700, 17000
07/20/17 12:00, 158800, 21300
07/20/17 12:01, 147300, 18400
07/20/17 12:02, 149300, 16600
07/20/17 12:03, 150100, 18500
07/20/17 12:04, 131900, 15300
07/20/17 12:05, 187600, 23300
07/20/17 12:06, 204900, 22600
07/20/17 12:07, 167600, 17100
07/20/17 12:08, 164000, 20300
07/20/17 12:09, 152900, 17800
07/20/17 12:10, 141000, 17000
07/20/17 12:11, 151000, 16900
07/20/17 12:12, 127100, 15400
07/20/17 12:13, 144300, 16100
07/20/17 12:14, 135200, 16800
07/20/17 12:15, 141100, 20000
07/20/17 12:16, 146500, 20300
07/20/17 12:17, 147000, 25000
07/20/17 12:18, 164300, 30500
07/20/17 12:19, 118400, 14600
07/20/17 12:20, 126100, 16000
07/20/17 12:21, 150600, 20400
07/20/17 12:22, 142900, 18900
07/20/17 12:23, 144200, 18300
07/20/17 12:24, 154900, 20500
07/20/17 12:25, 142900, 17500
07/20/17 12:26, 164500, 19800
07/20/17 12:27, 169700, 21000
07/20/17 12:28, 168900, 20200
07/20/17 12:29, 169200, 22100
07/20/17 12:30, 188000, 25400
07/20/17 12:31, 176600, 24600
07/20/17 12:32, 160900, 21800
07/20/17 12:33, 148400, 19800
07/20/17 12:34, 134300, 15400
07/20/17 12:35, 152200, 21400
07/20/17 12:36, 144600, 18900
07/20/17 12:37, 139000, 20000
07/20/17 12:38, 138100, 18100
07/20/17 12:39, 138100, 18800
07/20/17 12:40, 124900, 15800
07/20/17 12:41, 143900, 16600
07/20/17 12:42, 132000, 15000
07/20/17 12:43, 150500, 20500
07/20/17 12:44, 134800, 15500
07/20/17 12:45, 127000, 12700
07/20/17 12:46, 147700, 18700
07/20/17 12:47, 157100, 18300
07/20/17 12:48, 147000, 18400
07/20/17 12:49, 145000, 19100
07/20/17 12:50, 172100, 24400
07/20/17 12:51, 210700, 34300
07/20/17 12:52, 180600, 28300
07/20/17 12:53, 120500, 16100
07/20/17 12:54, 142100, 18900
07/20/17 12:55, 143600, 21200
07/20/17 12:56, 156300, 22400
07/20/17 12:57, 145300, 20500
07/20/17 12:58, 151600, 19700
07/20/17 12:59, 138200, 18100
07/20/17 13:00, 143100, 18000
07/20/17 13:01, 120600, 15800
07/20/17 13:02, 133100, 18500
07/20/17 13:03, 127400, 18100
07/20/17 13:04, 125700, 16300
07/20/17 13:05, 146700, 20300
07/20/17 13:06, 133300, 16500
07/20/17 13:07, 111500, 13400
07/20/17 13:08, 113000, 12400
07/20/17 13:09, 121500, 15400
07/20/17 13:10, 135400, 20300
07/20/17 13:11, 106000, 13800
07/20/17 13:12, 118300, 18100
07/20/17 13:13, 122200, 15800
07/20/17 13:14, 104900, 11200
07/20/17 13:15, 126700, 14200
07/20/17 13:16, 128400, 15800
07/20/17 13:17, 128500, 15400
07/20/17 13:18, 95900, 11900
07/20/17 13:19, 97300, 12300
07/20/17 13:20, 100400, 13500
07/20/17 13:21, 103000, 12300
07/20/17 13:22, 96800, 12300
07/20/17 13:23, 100200, 13300
07/20/17 13:24, 109900, 14000
07/20/17 13:25, 106000, 12800
07/20/17 13:26, 100600, 12500
07/20/17 13:27, 115000, 14500
07/20/17 13:28, 106600, 12800
07/20/17 13:29, 108200, 14600
07/20/17 13:30, 113200, 15300
07/20/17 13:31, 121000, 14000
07/20/17 13:32, 145400, 16100
07/20/17 13:33, 144000, 16600
07/20/17 13:34, 98800, 12300
07/20/17 13:35, 100300, 12400
07/20/17 13:36, 101500, 12900
07/20/17 13:37, 121300, 17000
07/20/17 13:38, 118300, 16900
07/20/17 13:39, 95100, 12100
07/20/17 13:40, 92700, 10900
07/20/17 13:41, 121800, 16600
07/20/17 13:42, 108900, 14100
07/20/17 13:43, 98300, 12000
07/20/17 13:44, 103400, 12000
07/20/17 13:45, 124900, 18200
07/20/17 13:46, 109200, 17100
07/20/17 13:47, 87600, 10600
07/20/17 13:48, 86300, 10400
07/20/17 13:49, 77000, 8400
07/20/17 13:50, 98200, 13400
07/20/17 13:51, 128300, 14400
07/20/17 13:52, 122700, 14700
07/20/17 13:53, 110700, 15100
07/20/17 13:54, 131200, 19300
07/20/17 13:55, 117100, 15900
07/20/17 13:56, 119500, 18700
07/20/17 13:57, 116900, 19200
07/20/17 13:58, 123600, 20000
07/20/17 13:59, 137000, 18700
07/20/17 14:00, 105100, 15200
07/20/17 14:01, 79100, 9300
07/20/17 14:02, 99400, 13200
07/20/17 14:03, 113700, 17400
07/20/17 14:04, 95300, 13100
07/20/17 14:05, 115700, 15600
07/20/17 14:06, 116400, 14900
07/20/17 14:07, 99000, 14200
07/20/17 14:08, 120700, 20400
07/20/17 14:09, 117700, 18700
07/20/17 14:10, 138100, 22300
07/20/17 14:11, 137800, 22200
07/20/17 14:12, 133000, 23100
07/20/17 14:13, 126500, 20300
07/20/17 14:14, 120000, 18700
07/20/17 14:15, 133400, 19700
07/20/17 14:16, 136000, 19700
07/20/17 14:17, 124500, 19000
07/20/17 14:18, 157200, 22400
07/20/17 14:19, 129200, 17600
07/20/17 14:20, 134300, 20000
07/20/17 14:21, 122600, 19000
07/20/17 14:22, 115000, 17400
07/20/17 14:23, 125400, 19300
07/20/17 14:24, 108600, 15200
07/20/17 14:25, 110400, 15300
07/20/17 14:26, 124200, 17800
07/20/17 14:27, 159600, 23200
07/20/17 14:28, 157200, 23200
07/20/17 14:29, 144500, 21000
07/20/17 14:30, 126000, 17100
07/20/17 14:31, 149800, 21200
07/20/17 14:32, 129200, 16900
07/20/17 14:33, 110100, 14900
07/20/17 14:34, 110700, 15100
07/20/17 14:35, 106600, 13300
07/20/17 14:36, 106900, 12900
07/20/17 14:37, 132000, 17900
07/20/17 14:38, 143100, 18500
07/20/17 14:39, 110600, 14400
07/20/17 14:40, 100900, 12300
07/20/17 14:41, 105900, 13200
07/20/17 14:42, 107100, 13400
07/20/17 14:43, 106200, 12500
07/20/17 14:44, 112800, 15200
07/20/17 14:45, 115200, 14900
