-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/26/17 02:44, 84700, 9000
08/26/17 02:45, 88600, 7700
08/26/17 02:46, 92800, 8800
08/26/17 02:47, 82400, 7400
08/26/17 02:48, 90500, 8000
08/26/17 02:49, 82800, 7300
08/26/17 02:50, 81600, 7400
08/26/17 02:51, 82300, 7400
08/26/17 02:52, 78100, 6700
08/26/17 02:53, 81000, 7100
08/26/17 02:54, 83300, 7800
08/26/17 02:55, 84200, 8100
08/26/17 02:56, 83600, 7300
08/26/17 02:57, 83000, 7500
08/26/17 02:58, 81800, 7800
08/26/17 02:59, 83500, 8100
08/26/17 03:00, 91600, 8200
08/26/17 03:01, 84300, 6300
08/26/17 03:02, 84800, 6200
08/26/17 03:03, 83700, 6700
08/26/17 03:04, 88500, 9100
08/26/17 03:05, 86200, 8700
08/26/17 03:06, 93500, 8600
08/26/17 03:07, 91800, 8500
08/26/17 03:08, 89800, 8600
08/26/17 03:09, 98500, 9900
08/26/17 03:10, 88600, 8100
08/26/17 03:11, 87100, 7300
08/26/17 03:12, 87800, 8000
08/26/17 03:13, 85300, 7400
08/26/17 03:14, 92300, 7800
08/26/17 03:15, 88600, 7900
08/26/17 03:16, 86400, 8100
08/26/17 03:17, 92400, 8500
08/26/17 03:18, 91200, 7800
08/26/17 03:19, 93600, 8100
08/26/17 03:20, 90400, 8000
08/26/17 03:21, 103000, 9200
08/26/17 03:22, 98600, 9800
08/26/17 03:23, 96000, 10500
08/26/17 03:24, 85400, 8300
08/26/17 03:25, 89700, 8100
08/26/17 03:26, 98600, 9000
08/26/17 03:27, 93500, 8700
08/26/17 03:28, 95100, 9500
08/26/17 03:29, 93400, 8800
08/26/17 03:30, 97900, 9600
08/26/17 03:31, 103300, 9400
08/26/17 03:32, 97700, 8800
08/26/17 03:33, 106900, 10000
08/26/17 03:34, 111500, 11100
08/26/17 03:35, 101300, 9400
08/26/17 03:36, 107100, 10900
08/26/17 03:37, 109300, 10900
08/26/17 03:38, 109000, 10500
08/26/17 03:39, 118900, 12200
08/26/17 03:40, 113500, 11000
08/26/17 03:41, 109000, 11600
08/26/17 03:42, 110000, 12500
08/26/17 03:43, 102700, 12300
08/26/17 03:44, 108500, 12400
08/26/17 03:45, 103000, 12000
08/26/17 03:46, 99800, 10700
08/26/17 03:47, 98500, 11400
08/26/17 03:48, 106400, 13000
08/26/17 03:49, 110600, 11400
08/26/17 03:50, 99000, 11000
08/26/17 03:51, 93700, 9800
08/26/17 03:52, 100200, 13300
08/26/17 03:53, 95400, 10900
08/26/17 03:54, 93700, 12900
08/26/17 03:55, 96600, 12500
08/26/17 03:56, 94900, 12400
08/26/17 03:57, 100000, 13100
08/26/17 03:58, 93100, 12500
08/26/17 03:59, 95700, 13000
08/26/17 04:00, 95200, 11600
08/26/17 04:01, 99200, 13100
08/26/17 04:02, 95200, 12200
08/26/17 04:03, 95100, 11900
08/26/17 04:04, 99000, 13000
08/26/17 04:05, 92900, 12200
08/26/17 04:06, 100600, 13700
08/26/17 04:07, 97100, 13500
08/26/17 04:08, 98400, 13400
08/26/17 04:09, 89300, 12200
08/26/17 04:10, 91400, 11900
08/26/17 04:11, 92600, 13000
08/26/17 04:12, 86000, 11800
08/26/17 04:13, 91600, 12600
08/26/17 04:14, 93800, 13700
08/26/17 04:15, 91000, 12700
08/26/17 04:16, 88600, 11600
08/26/17 04:17, 87400, 12800
08/26/17 04:18, 93700, 14000
08/26/17 04:19, 87500, 12800
08/26/17 04:20, 97800, 13300
08/26/17 04:21, 98500, 13300
08/26/17 04:22, 87500, 12100
08/26/17 04:23, 93200, 13600
08/26/17 04:24, 85400, 12500
08/26/17 04:25, 84300, 11500
08/26/17 04:26, 85500, 11500
08/26/17 04:27, 85100, 12000
08/26/17 04:28, 83400, 11700
08/26/17 04:29, 88500, 11500
08/26/17 04:30, 93500, 11500
08/26/17 04:31, 84100, 9400
08/26/17 04:32, 78500, 11800
08/26/17 04:33, 79900, 11600
08/26/17 04:34, 78900, 10800
08/26/17 04:35, 80900, 12300
08/26/17 04:36, 83300, 13600
08/26/17 04:37, 77300, 11700
08/26/17 04:38, 82500, 10800
08/26/17 04:39, 79400, 12700
08/26/17 04:40, 76100, 11000
08/26/17 04:41, 75900, 10900
08/26/17 04:42, 79800, 11700
08/26/17 04:43, 76300, 11200
08/26/17 04:44, 78400, 11600
08/26/17 04:45, 72900, 9800
08/26/17 04:46, 75600, 10800
08/26/17 04:47, 80800, 11000
08/26/17 04:48, 75600, 11600
08/26/17 04:49, 75400, 10600
08/26/17 04:50, 78000, 12000
08/26/17 04:51, 78100, 11900
08/26/17 04:52, 80500, 11600
08/26/17 04:53, 75400, 11300
08/26/17 04:54, 80100, 11400
08/26/17 04:55, 75800, 10300
08/26/17 04:56, 75800, 10000
08/26/17 04:57, 73300, 10800
08/26/17 04:58, 76500, 11100
08/26/17 04:59, 74700, 11700
08/26/17 05:00, 73400, 10000
08/26/17 05:01, 70900, 10200
08/26/17 05:02, 74000, 10800
08/26/17 05:03, 71200, 11500
08/26/17 05:04, 71400, 9800
08/26/17 05:05, 72600, 10600
08/26/17 05:06, 74100, 10400
08/26/17 05:07, 83400, 11900
08/26/17 05:08, 73600, 11900
08/26/17 05:09, 84800, 12200
08/26/17 05:10, 77300, 12300
08/26/17 05:11, 70300, 10900
08/26/17 05:12, 71500, 10300
08/26/17 05:13, 72000, 12100
08/26/17 05:14, 73300, 11600
08/26/17 05:15, 77600, 12400
08/26/17 05:16, 73800, 10800
08/26/17 05:17, 80700, 12700
08/26/17 05:18, 88100, 12900
08/26/17 05:19, 75500, 10000
08/26/17 05:20, 73500, 10700
08/26/17 05:21, 79800, 12500
08/26/17 05:22, 78200, 12200
08/26/17 05:23, 79500, 11600
08/26/17 05:24, 83300, 12900
08/26/17 05:25, 81200, 12300
08/26/17 05:26, 79600, 12700
08/26/17 05:27, 78400, 12100
08/26/17 05:28, 83100, 13100
08/26/17 05:29, 90000, 12900
08/26/17 05:30, 85600, 13000
08/26/17 05:31, 87300, 11000
08/26/17 05:32, 88500, 11800
08/26/17 05:33, 80500, 11300
08/26/17 05:34, 79300, 11900
08/26/17 05:35, 87000, 12800
08/26/17 05:36, 81500, 14000
08/26/17 05:37, 85000, 13500
08/26/17 05:38, 84700, 12700
08/26/17 05:39, 85700, 13100
08/26/17 05:40, 86100, 12700
08/26/17 05:41, 79900, 12500
08/26/17 05:42, 80700, 12300
08/26/17 05:43, 82100, 11400
08/26/17 05:44, 84700, 12400
08/26/17 05:45, 80900, 13500
08/26/17 05:46, 77600, 11900
08/26/17 05:47, 85800, 12600
08/26/17 05:48, 83200, 11500
08/26/17 05:49, 79300, 11300
08/26/17 05:50, 87000, 13900
08/26/17 05:51, 82000, 13600
08/26/17 05:52, 93400, 15000
08/26/17 05:53, 86400, 12900
08/26/17 05:54, 87700, 12600
08/26/17 05:55, 97000, 12600
08/26/17 05:56, 94600, 13200
08/26/17 05:57, 89100, 12900
08/26/17 05:58, 97600, 15100
08/26/17 05:59, 93600, 13300
08/26/17 06:00, 105100, 13700
08/26/17 06:01, 96700, 12700
08/26/17 06:02, 99500, 13900
08/26/17 06:03, 107600, 12800
08/26/17 06:04, 108200, 13500
08/26/17 06:05, 110200, 15300
08/26/17 06:06, 108400, 14200
08/26/17 06:07, 119800, 15700
08/26/17 06:08, 113200, 13900
08/26/17 06:09, 105900, 12500
08/26/17 06:10, 116200, 14100
08/26/17 06:11, 114000, 13100
08/26/17 06:12, 118400, 13700
08/26/17 06:13, 118400, 14300
08/26/17 06:14, 124500, 14100
08/26/17 06:15, 124900, 13400
08/26/17 06:16, 130500, 14700
08/26/17 06:17, 141600, 15200
08/26/17 06:18, 154100, 14900
08/26/17 06:19, 147700, 16800
08/26/17 06:20, 140100, 16000
08/26/17 06:21, 153500, 15500
08/26/17 06:22, 141600, 14400
08/26/17 06:23, 139100, 14900
08/26/17 06:24, 142500, 15200
08/26/17 06:25, 138300, 16000
08/26/17 06:26, 129000, 14500
08/26/17 06:27, 131700, 14100
08/26/17 06:28, 133300, 13700
08/26/17 06:29, 131700, 14500
08/26/17 06:30, 138400, 15400
08/26/17 06:31, 130900, 14400
08/26/17 06:32, 133800, 13800
08/26/17 06:33, 128000, 14300
08/26/17 06:34, 107300, 11500
08/26/17 06:35, 132300, 14200
08/26/17 06:36, 126100, 13300
08/26/17 06:37, 122600, 14600
08/26/17 06:38, 127300, 13800
08/26/17 06:39, 129600, 14500
08/26/17 06:40, 124400, 14100
08/26/17 06:41, 121500, 12800
08/26/17 06:42, 114900, 12100
08/26/17 06:43, 119400, 13400
08/26/17 06:44, 120000, 13900
08/26/17 06:45, 117200, 12600
08/26/17 06:46, 113800, 13100
08/26/17 06:47, 109000, 11600
08/26/17 06:48, 118000, 12100
08/26/17 06:49, 116200, 12700
08/26/17 06:50, 117000, 13600
08/26/17 06:51, 124000, 12700
08/26/17 06:52, 119900, 13200
08/26/17 06:53, 115200, 12800
08/26/17 06:54, 115500, 13400
08/26/17 06:55, 115900, 12200
08/26/17 06:56, 121800, 13700
08/26/17 06:57, 110600, 12800
08/26/17 06:58, 111900, 11700
08/26/17 06:59, 115300, 14100
08/26/17 07:00, 116000, 13500
08/26/17 07:01, 115300, 14200
08/26/17 07:02, 112700, 13000
08/26/17 07:03, 105400, 11800
08/26/17 07:04, 105300, 11700
08/26/17 07:05, 104600, 13100
08/26/17 07:06, 104800, 12500
08/26/17 07:07, 108000, 14900
08/26/17 07:08, 107300, 12700
08/26/17 07:09, 110000, 12100
08/26/17 07:10, 111300, 15100
08/26/17 07:11, 107400, 14100
08/26/17 07:12, 105300, 13400
08/26/17 07:13, 116300, 14300
08/26/17 07:14, 118400, 14900
08/26/17 07:15, 106500, 13300
08/26/17 07:16, 113800, 13700
08/26/17 07:17, 120700, 14100
08/26/17 07:18, 113600, 13300
08/26/17 07:19, 112700, 14400
08/26/17 07:20, 116600, 13400
08/26/17 07:21, 128700, 15000
08/26/17 07:22, 112900, 14200
08/26/17 07:23, 117000, 14500
08/26/17 07:24, 118400, 14200
08/26/17 07:25, 105900, 12600
08/26/17 07:26, 114900, 14100
08/26/17 07:27, 111200, 14100
08/26/17 07:28, 108500, 15800
08/26/17 07:29, 107700, 13600
08/26/17 07:30, 94600, 12400
08/26/17 07:31, 94200, 11300
08/26/17 07:32, 92100, 12200
08/26/17 07:33, 93200, 12200
08/26/17 07:34, 87800, 12100
08/26/17 07:35, 89200, 11600
08/26/17 07:36, 93300, 10700
08/26/17 07:37, 93400, 12000
08/26/17 07:38, 86400, 10000
08/26/17 07:39, 87600, 11500
08/26/17 07:40, 80700, 11800
08/26/17 07:41, 81500, 10500
08/26/17 07:42, 86900, 11400
08/26/17 07:43, 84400, 11400
08/26/17 07:44, 82600, 10600
08/26/17 07:45, 81200, 12200
08/26/17 07:46, 89900, 13200
08/26/17 07:47, 93100, 12000
08/26/17 07:48, 99500, 11200
08/26/17 07:49, 95500, 13400
08/26/17 07:50, 90100, 13200
08/26/17 07:51, 88300, 11300
08/26/17 07:52, 87900, 12600
08/26/17 07:53, 75300, 9400
08/26/17 07:54, 78000, 10200
08/26/17 07:55, 82300, 12000
08/26/17 07:56, 84800, 10700
08/26/17 07:57, 91000, 12600
08/26/17 07:58, 95600, 13300
08/26/17 07:59, 102700, 14900
08/26/17 08:00, 96400, 13500
08/26/17 08:01, 81500, 11000
08/26/17 08:02, 78000, 10000
08/26/17 08:03, 77700, 10200
08/26/17 08:04, 80700, 10200
08/26/17 08:05, 95000, 13600
08/26/17 08:06, 91500, 12300
08/26/17 08:07, 87000, 12400
08/26/17 08:08, 86500, 13300
08/26/17 08:09, 90900, 13300
08/26/17 08:10, 81400, 11800
08/26/17 08:11, 74200, 10800
08/26/17 08:12, 79000, 11000
08/26/17 08:13, 81200, 12200
08/26/17 08:14, 97400, 15400
08/26/17 08:15, 80200, 11500
08/26/17 08:16, 83700, 11400
08/26/17 08:17, 72200, 8100
08/26/17 08:18, 78100, 10600
08/26/17 08:19, 76400, 11500
08/26/17 08:20, 89300, 13300
08/26/17 08:21, 77900, 10900
08/26/17 08:22, 84800, 11800
08/26/17 08:23, 85800, 11400
08/26/17 08:24, 91400, 13400
08/26/17 08:25, 92700, 14200
08/26/17 08:26, 88700, 13100
08/26/17 08:27, 85400, 11400
08/26/17 08:28, 86100, 12800
08/26/17 08:29, 92600, 12800
08/26/17 08:30, 93200, 14300
08/26/17 08:31, 103200, 14300
08/26/17 08:32, 92700, 13600
08/26/17 08:33, 92400, 13600
08/26/17 08:34, 93400, 14300
08/26/17 08:35, 105000, 16100
08/26/17 08:36, 104000, 17500
08/26/17 08:37, 86900, 12500
08/26/17 08:38, 80300, 11200
08/26/17 08:39, 83200, 11400
08/26/17 08:40, 78000, 10500
08/26/17 08:41, 96200, 18300
08/26/17 08:42, 74400, 10600
08/26/17 08:43, 72500, 9900
08/26/17 08:44, 73200, 9300
08/26/17 08:45, 91800, 13700
08/26/17 08:46, 80600, 12000
08/26/17 08:47, 91300, 14900
08/26/17 08:48, 79600, 12200
08/26/17 08:49, 84800, 12700
08/26/17 08:50, 87800, 13100
08/26/17 08:51, 73800, 10600
08/26/17 08:52, 76500, 10700
08/26/17 08:53, 77500, 10000
08/26/17 08:54, 77600, 10700
08/26/17 08:55, 74600, 10200
08/26/17 08:56, 79100, 10800
08/26/17 08:57, 82000, 12400
08/26/17 08:58, 91400, 13200
08/26/17 08:59, 87400, 12800
08/26/17 09:00, 78900, 11400
08/26/17 09:01, 82800, 11500
08/26/17 09:02, 80700, 11200
08/26/17 09:03, 73900, 9600
08/26/17 09:04, 94900, 14000
08/26/17 09:05, 91100, 13300
08/26/17 09:06, 81200, 11300
08/26/17 09:07, 75000, 10600
08/26/17 09:08, 78300, 10600
08/26/17 09:09, 77600, 9900
08/26/17 09:10, 82900, 13400
08/26/17 09:11, 76900, 11200
08/26/17 09:12, 85700, 11500
08/26/17 09:13, 80100, 10900
08/26/17 09:14, 75500, 10100
08/26/17 09:15, 104000, 13700
08/26/17 09:16, 111700, 13500
08/26/17 09:17, 108300, 17200
08/26/17 09:18, 117500, 16900
08/26/17 09:19, 103400, 14500
08/26/17 09:20, 121500, 18900
08/26/17 09:21, 90800, 12400
08/26/17 09:22, 74000, 8800
08/26/17 09:23, 74900, 9900
08/26/17 09:24, 84100, 11200
08/26/17 09:25, 79200, 10600
08/26/17 09:26, 97000, 16900
08/26/17 09:27, 85300, 11300
08/26/17 09:28, 82400, 9200
08/26/17 09:29, 96900, 10600
08/26/17 09:30, 88600, 10700
08/26/17 09:31, 86700, 12000
08/26/17 09:32, 117200, 18000
08/26/17 09:33, 70200, 9800
08/26/17 09:34, 68700, 8700
08/26/17 09:35, 81000, 12700
08/26/17 09:36, 78700, 11200
08/26/17 09:37, 81000, 12000
08/26/17 09:38, 70300, 9100
08/26/17 09:39, 77800, 10000
08/26/17 09:40, 93200, 13300
08/26/17 09:41, 99100, 12900
08/26/17 09:42, 117000, 18200
08/26/17 09:43, 83900, 10700
08/26/17 09:44, 88700, 12000
08/26/17 09:45, 77700, 10100
08/26/17 09:46, 74900, 9800
08/26/17 09:47, 79300, 9700
08/26/17 09:48, 79600, 11200
08/26/17 09:49, 84200, 11400
08/26/17 09:50, 76000, 9900
08/26/17 09:51, 78900, 10100
08/26/17 09:52, 102300, 15000
08/26/17 09:53, 110700, 16700
08/26/17 09:54, 82000, 10200
08/26/17 09:55, 81400, 9700
08/26/17 09:56, 85000, 12500
08/26/17 09:57, 89000, 11500
08/26/17 09:58, 87000, 12100
08/26/17 09:59, 111100, 15800
08/26/17 10:00, 98400, 12400
08/26/17 10:01, 77000, 9500
08/26/17 10:02, 92900, 14400
08/26/17 10:03, 115600, 20400
08/26/17 10:04, 109000, 15900
08/26/17 10:05, 88700, 11100
08/26/17 10:06, 93900, 13200
08/26/17 10:07, 113800, 16300
08/26/17 10:08, 116200, 17700
08/26/17 10:09, 95600, 12600
08/26/17 10:10, 91500, 11700
08/26/17 10:11, 93700, 13100
08/26/17 10:12, 95600, 13700
08/26/17 10:13, 97200, 14600
08/26/17 10:14, 108100, 16000
08/26/17 10:15, 87000, 11600
08/26/17 10:16, 86000, 10800
08/26/17 10:17, 84600, 10700
08/26/17 10:18, 87500, 12200
08/26/17 10:19, 97400, 13400
08/26/17 10:20, 108800, 16400
08/26/17 10:21, 130700, 21200
08/26/17 10:22, 93100, 13000
08/26/17 10:23, 104600, 15500
08/26/17 10:24, 93000, 14500
08/26/17 10:25, 94700, 13500
08/26/17 10:26, 96400, 15400
08/26/17 10:27, 91500, 13500
08/26/17 10:28, 100500, 14800
08/26/17 10:29, 87600, 12000
08/26/17 10:30, 79500, 10100
08/26/17 10:31, 94000, 12300
08/26/17 10:32, 96600, 14100
08/26/17 10:33, 108300, 16100
08/26/17 10:34, 100400, 12800
08/26/17 10:35, 87800, 13700
08/26/17 10:36, 87700, 12500
08/26/17 10:37, 93200, 13300
08/26/17 10:38, 80600, 10700
08/26/17 10:39, 89800, 12200
08/26/17 10:40, 100600, 16000
08/26/17 10:41, 88700, 13100
08/26/17 10:42, 86400, 12300
08/26/17 10:43, 115000, 18000
08/26/17 10:44, 106200, 15700
08/26/17 10:45, 89600, 10600
08/26/17 10:46, 84400, 10400
08/26/17 10:47, 89600, 12600
08/26/17 10:48, 108800, 16400
08/26/17 10:49, 104100, 16100
08/26/17 10:50, 101900, 14000
08/26/17 10:51, 103300, 13700
08/26/17 10:52, 104400, 13900
08/26/17 10:53, 102200, 15200
08/26/17 10:54, 105300, 14500
08/26/17 10:55, 92300, 11600
08/26/17 10:56, 96300, 12800
08/26/17 10:57, 102700, 13400
08/26/17 10:58, 100600, 13000
08/26/17 10:59, 100500, 13400
08/26/17 11:00, 104000, 12500
08/26/17 11:01, 104300, 15000
08/26/17 11:02, 103100, 13600
08/26/17 11:03, 110900, 15100
08/26/17 11:04, 107100, 13700
08/26/17 11:05, 96300, 12200
08/26/17 11:06, 93400, 11200
08/26/17 11:07, 102600, 13100
08/26/17 11:08, 97300, 14500
08/26/17 11:09, 101900, 13700
08/26/17 11:10, 83400, 11800
08/26/17 11:11, 94300, 12200
08/26/17 11:12, 103200, 14900
08/26/17 11:13, 93600, 12200
08/26/17 11:14, 88900, 11900
08/26/17 11:15, 79100, 9300
08/26/17 11:16, 94900, 10200
08/26/17 11:17, 100900, 13000
08/26/17 11:18, 105300, 14500
08/26/17 11:19, 117200, 14300
08/26/17 11:20, 102800, 12200
08/26/17 11:21, 90000, 12900
08/26/17 11:22, 86200, 11700
08/26/17 11:23, 76000, 9100
08/26/17 11:24, 85500, 11000
08/26/17 11:25, 94300, 11900
08/26/17 11:26, 101000, 14000
08/26/17 11:27, 98100, 12200
08/26/17 11:28, 96400, 12200
08/26/17 11:29, 88400, 10200
08/26/17 11:30, 101300, 12600
08/26/17 11:31, 126300, 13200
08/26/17 11:32, 126300, 14400
08/26/17 11:33, 116700, 14500
08/26/17 11:34, 124800, 16900
08/26/17 11:35, 102600, 12700
08/26/17 11:36, 104000, 14300
08/26/17 11:37, 82400, 10400
08/26/17 11:38, 78700, 10100
08/26/17 11:39, 87700, 10400
08/26/17 11:40, 78700, 11900
08/26/17 11:41, 80100, 11500
08/26/17 11:42, 72500, 9100
08/26/17 11:43, 67600, 8900
08/26/17 11:44, 74500, 9400
08/26/17 11:45, 80800, 11400
08/26/17 11:46, 81700, 10700
08/26/17 11:47, 83200, 11700
08/26/17 11:48, 87100, 12400
08/26/17 11:49, 84400, 11500
08/26/17 11:50, 80800, 9300
08/26/17 11:51, 76300, 9400
08/26/17 11:52, 79800, 10400
08/26/17 11:53, 87900, 10600
08/26/17 11:54, 88300, 12100
08/26/17 11:55, 117700, 15500
08/26/17 11:56, 103400, 13000
08/26/17 11:57, 86700, 11900
08/26/17 11:58, 88100, 11600
08/26/17 11:59, 89200, 11000
08/26/17 12:00, 88800, 11500
08/26/17 12:01, 84300, 10600
08/26/17 12:02, 82500, 10900
08/26/17 12:03, 77700, 9500
08/26/17 12:04, 76800, 10000
08/26/17 12:05, 85300, 12700
08/26/17 12:06, 80600, 10200
08/26/17 12:07, 77300, 9800
08/26/17 12:08, 75700, 11200
08/26/17 12:09, 77900, 10600
08/26/17 12:10, 80300, 10500
08/26/17 12:11, 86100, 12300
08/26/17 12:12, 79600, 10300
08/26/17 12:13, 90100, 12600
08/26/17 12:14, 71300, 9500
08/26/17 12:15, 69300, 8000
08/26/17 12:16, 79400, 9900
08/26/17 12:17, 74800, 9300
08/26/17 12:18, 72900, 8900
08/26/17 12:19, 75100, 10400
08/26/17 12:20, 77300, 10300
08/26/17 12:21, 88300, 12200
08/26/17 12:22, 74400, 10300
08/26/17 12:23, 80000, 9700
08/26/17 12:24, 78200, 10800
08/26/17 12:25, 71100, 10200
08/26/17 12:26, 69500, 8600
08/26/17 12:27, 72200, 9300
08/26/17 12:28, 74600, 9100
08/26/17 12:29, 69000, 8800
08/26/17 12:30, 88500, 12200
08/26/17 12:31, 70600, 9200
08/26/17 12:32, 77500, 9800
08/26/17 12:33, 76500, 9600
08/26/17 12:34, 82000, 10700
08/26/17 12:35, 76400, 9500
08/26/17 12:36, 65600, 7900
08/26/17 12:37, 64000, 7700
08/26/17 12:38, 70000, 9400
08/26/17 12:39, 80000, 9600
08/26/17 12:40, 80100, 10400
08/26/17 12:41, 68200, 8600
08/26/17 12:42, 63400, 7700
08/26/17 12:43, 74300, 10900
08/26/17 12:44, 71000, 9100
08/26/17 12:45, 86400, 10600
08/26/17 12:46, 116000, 17000
08/26/17 12:47, 71500, 9800
08/26/17 12:48, 73200, 8800
08/26/17 12:49, 76300, 9700
08/26/17 12:50, 74600, 9500
08/26/17 12:51, 67200, 8100
08/26/17 12:52, 80400, 11000
08/26/17 12:53, 73700, 8800
08/26/17 12:54, 78400, 9800
08/26/17 12:55, 86100, 12200
08/26/17 12:56, 69600, 7900
08/26/17 12:57, 86600, 10600
08/26/17 12:58, 78900, 11300
08/26/17 12:59, 80200, 9100
08/26/17 13:00, 80700, 9800
08/26/17 13:01, 80100, 10200
08/26/17 13:02, 74500, 9000
08/26/17 13:03, 78500, 11200
08/26/17 13:04, 73000, 9400
08/26/17 13:05, 78700, 10000
08/26/17 13:06, 73800, 9300
08/26/17 13:07, 78800, 10700
08/26/17 13:08, 79100, 10900
08/26/17 13:09, 71500, 8400
08/26/17 13:10, 71400, 8600
08/26/17 13:11, 82000, 8900
08/26/17 13:12, 76500, 8000
08/26/17 13:13, 73500, 8100
08/26/17 13:14, 67200, 7100
08/26/17 13:15, 72600, 7500
08/26/17 13:16, 68400, 7700
08/26/17 13:17, 70700, 7200
08/26/17 13:18, 70500, 8500
08/26/17 13:19, 74700, 8400
08/26/17 13:20, 79800, 8900
08/26/17 13:21, 75100, 9800
08/26/17 13:22, 77000, 8700
08/26/17 13:23, 102600, 13200
08/26/17 13:24, 87300, 11700
08/26/17 13:25, 84400, 11400
08/26/17 13:26, 97300, 13700
08/26/17 13:27, 93100, 11700
08/26/17 13:28, 78200, 9200
08/26/17 13:29, 84300, 10200
08/26/17 13:30, 79600, 8700
08/26/17 13:31, 82100, 10300
08/26/17 13:32, 75100, 8100
08/26/17 13:33, 83600, 9700
08/26/17 13:34, 99400, 11400
08/26/17 13:35, 93300, 11300
08/26/17 13:36, 91200, 11500
08/26/17 13:37, 92000, 11600
08/26/17 13:38, 96000, 12700
08/26/17 13:39, 89600, 10600
08/26/17 13:40, 83800, 10100
08/26/17 13:41, 86300, 10100
08/26/17 13:42, 88600, 9000
08/26/17 13:43, 91500, 10200
08/26/17 13:44, 128100, 14800
08/26/17 13:45, 91100, 10100
08/26/17 13:46, 94000, 10500
08/26/17 13:47, 93100, 11000
08/26/17 13:48, 99400, 12100
08/26/17 13:49, 86700, 10600
08/26/17 13:50, 88700, 11300
08/26/17 13:51, 80300, 9500
08/26/17 13:52, 74400, 10800
08/26/17 13:53, 70300, 9200
08/26/17 13:54, 62800, 8600
08/26/17 13:55, 66500, 7500
08/26/17 13:56, 70700, 9000
08/26/17 13:57, 68700, 8300
08/26/17 13:58, 54900, 7800
08/26/17 13:59, 57600, 6100
08/26/17 14:00, 60500, 6700
08/26/17 14:01, 64300, 7100
08/26/17 14:02, 65700, 8500
08/26/17 14:03, 59500, 7600
08/26/17 14:04, 67600, 8800
08/26/17 14:05, 78100, 10300
08/26/17 14:06, 74700, 8600
08/26/17 14:07, 64000, 7600
08/26/17 14:08, 63700, 8500
08/26/17 14:09, 64500, 7900
08/26/17 14:10, 69800, 8200
08/26/17 14:11, 66200, 7200
08/26/17 14:12, 71000, 8400
08/26/17 14:13, 79200, 9200
08/26/17 14:14, 70200, 7500
08/26/17 14:15, 70100, 7500
08/26/17 14:16, 77500, 9000
08/26/17 14:17, 84400, 12200
08/26/17 14:18, 86200, 10700
08/26/17 14:19, 84500, 11100
08/26/17 14:20, 75400, 8500
08/26/17 14:21, 75600, 9100
08/26/17 14:22, 77900, 9500
08/26/17 14:23, 78000, 8300
08/26/17 14:24, 73100, 7700
08/26/17 14:25, 75000, 9800
08/26/17 14:26, 80000, 9200
08/26/17 14:27, 81100, 9800
08/26/17 14:28, 82600, 8200
08/26/17 14:29, 92900, 7900
08/26/17 14:30, 103000, 9000
08/26/17 14:31, 101100, 9100
08/26/17 14:32, 104300, 10000
08/26/17 14:33, 102300, 8200
08/26/17 14:34, 103300, 9600
08/26/17 14:35, 100500, 8800
08/26/17 14:36, 105700, 10800
08/26/17 14:37, 108900, 11200
08/26/17 14:38, 82300, 7800
08/26/17 14:39, 84800, 8600
08/26/17 14:40, 84900, 8800
08/26/17 14:41, 87000, 11000
08/26/17 14:42, 80700, 9200
08/26/17 14:43, 89400, 10300
08/26/17 14:44, 75900, 7000
08/26/17 14:45, 77000, 6400
08/26/17 14:46, 75100, 7300
08/26/17 14:47, 75300, 7400
08/26/17 14:48, 80300, 8600
08/26/17 14:49, 78300, 7600
08/26/17 14:50, 75900, 9300
08/26/17 14:51, 74500, 9000
