-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
09/06/17 10:01, 102200, 7500
09/06/17 10:02, 110700, 9000
09/06/17 10:03, 113100, 10000
09/06/17 10:04, 99800, 7400
09/06/17 10:05, 96600, 7400
09/06/17 10:06, 92500, 7500
09/06/17 10:07, 100500, 9300
09/06/17 10:08, 100100, 9500
09/06/17 10:09, 89800, 7600
09/06/17 10:10, 95000, 7200
09/06/17 10:11, 106500, 10200
09/06/17 10:12, 89500, 7200
09/06/17 10:13, 88800, 6400
09/06/17 10:14, 98000, 8500
09/06/17 10:15, 106500, 7400
09/06/17 10:16, 110400, 8800
09/06/17 10:17, 99000, 7700
09/06/17 10:18, 107100, 8000
09/06/17 10:19, 106200, 8000
09/06/17 10:20, 98500, 8500
09/06/17 10:21, 101100, 8300
09/06/17 10:22, 94400, 5700
09/06/17 10:23, 97400, 6900
09/06/17 10:24, 103800, 7700
09/06/17 10:25, 106000, 7300
09/06/17 10:26, 118700, 10500
09/06/17 10:27, 122500, 10500
09/06/17 10:28, 160700, 10700
09/06/17 10:29, 124100, 8900
09/06/17 10:30, 117300, 9600
09/06/17 10:31, 113000, 8100
09/06/17 10:32, 121000, 9400
09/06/17 10:33, 130700, 11200
09/06/17 10:34, 108800, 8200
09/06/17 10:35, 115200, 9400
09/06/17 10:36, 107000, 8600
09/06/17 10:37, 108900, 8900
09/06/17 10:38, 113700, 9300
09/06/17 10:39, 124600, 10100
09/06/17 10:40, 94900, 5500
09/06/17 10:41, 118800, 9100
09/06/17 10:42, 124700, 10000
09/06/17 10:43, 114500, 7700
09/06/17 10:44, 110400, 7500
09/06/17 10:45, 116600, 8000
09/06/17 10:46, 123100, 9500
09/06/17 10:47, 114400, 8900
09/06/17 10:48, 119300, 9200
09/06/17 10:49, 130300, 11800
09/06/17 10:50, 114300, 9200
09/06/17 10:51, 114900, 8900
09/06/17 10:52, 117700, 9500
09/06/17 10:53, 119900, 10500
09/06/17 10:54, 118400, 10500
09/06/17 10:55, 105900, 8200
09/06/17 10:56, 104800, 7600
09/06/17 10:57, 99800, 7600
09/06/17 10:58, 118600, 10900
09/06/17 10:59, 124600, 9900
09/06/17 11:00, 118000, 9300
09/06/17 11:01, 136500, 12100
09/06/17 11:02, 114800, 9300
09/06/17 11:03, 130000, 14500
09/06/17 11:04, 153500, 21200
09/06/17 11:05, 148700, 22000
09/06/17 11:06, 134600, 13700
09/06/17 11:07, 144200, 11500
09/06/17 11:08, 141000, 13800
09/06/17 11:09, 109500, 7700
09/06/17 11:10, 103900, 7500
09/06/17 11:11, 119400, 7900
09/06/17 11:12, 100900, 6100
09/06/17 11:13, 95800, 5600
09/06/17 11:14, 145500, 11500
09/06/17 11:15, 148600, 11300
09/06/17 11:16, 155800, 12400
09/06/17 11:17, 148500, 11500
09/06/17 11:18, 156000, 13000
09/06/17 11:19, 132700, 10300
09/06/17 11:20, 129000, 9200
09/06/17 11:21, 116500, 8100
09/06/17 11:22, 138400, 11200
09/06/17 11:23, 145900, 12900
09/06/17 11:24, 146000, 12300
09/06/17 11:25, 137900, 12000
09/06/17 11:26, 133400, 11000
09/06/17 11:27, 114800, 7900
09/06/17 11:28, 103800, 7200
09/06/17 11:29, 99600, 5800
09/06/17 11:30, 102800, 6500
09/06/17 11:31, 93500, 6700
09/06/17 11:32, 110700, 8100
09/06/17 11:33, 122700, 9300
09/06/17 11:34, 123200, 8800
09/06/17 11:35, 112800, 7900
09/06/17 11:36, 120300, 9000
09/06/17 11:37, 124600, 9500
09/06/17 11:38, 128900, 9800
09/06/17 11:39, 137300, 11500
09/06/17 11:40, 138800, 10900
09/06/17 11:41, 132800, 11000
09/06/17 11:42, 135700, 11900
09/06/17 11:43, 141900, 12500
09/06/17 11:44, 141900, 11800
09/06/17 11:45, 180400, 14900
09/06/17 11:46, 182000, 15300
09/06/17 11:47, 134300, 9700
09/06/17 11:48, 134700, 10800
09/06/17 11:49, 140100, 11500
09/06/17 11:50, 135300, 10300
09/06/17 11:51, 130100, 9900
09/06/17 11:52, 131600, 11300
09/06/17 11:53, 141400, 11200
09/06/17 11:54, 134200, 11000
09/06/17 11:55, 137600, 11000
09/06/17 11:56, 138800, 10800
09/06/17 11:57, 152800, 11700
09/06/17 11:58, 142300, 11300
09/06/17 11:59, 141700, 11100
09/06/17 12:00, 136200, 10700
09/06/17 12:01, 136900, 10600
09/06/17 12:02, 127900, 9900
09/06/17 12:03, 140600, 10300
09/06/17 12:04, 139600, 11600
09/06/17 12:05, 143200, 10500
09/06/17 12:06, 140700, 10300
09/06/17 12:07, 144500, 11800
09/06/17 12:08, 142500, 11200
09/06/17 12:09, 140100, 11000
09/06/17 12:10, 140900, 11700
09/06/17 12:11, 139300, 10900
09/06/17 12:12, 145300, 10500
09/06/17 12:13, 132400, 10400
09/06/17 12:14, 133600, 9600
09/06/17 12:15, 136900, 11400
09/06/17 12:16, 114300, 7500
09/06/17 12:17, 119800, 8400
09/06/17 12:18, 126700, 9800
09/06/17 12:19, 132800, 10700
09/06/17 12:20, 126900, 9800
09/06/17 12:21, 122800, 10300
09/06/17 12:22, 132800, 10800
09/06/17 12:23, 118500, 8000
09/06/17 12:24, 135600, 11500
09/06/17 12:25, 132000, 9900
09/06/17 12:26, 135300, 10300
09/06/17 12:27, 125600, 8200
09/06/17 12:28, 126500, 9600
09/06/17 12:29, 123500, 8100
09/06/17 12:30, 126400, 9500
09/06/17 12:31, 125000, 8700
09/06/17 12:32, 136200, 11200
09/06/17 12:33, 132800, 10200
09/06/17 12:34, 126600, 9300
09/06/17 12:35, 152400, 13100
09/06/17 12:36, 141500, 11400
09/06/17 12:37, 128700, 9400
09/06/17 12:38, 102200, 6600
09/06/17 12:39, 105100, 5600
09/06/17 12:40, 116100, 8200
09/06/17 12:41, 102200, 7000
09/06/17 12:42, 123700, 9200
09/06/17 12:43, 105500, 7300
09/06/17 12:44, 94300, 5400
09/06/17 12:45, 97800, 6100
09/06/17 12:46, 105100, 7200
09/06/17 12:47, 136200, 11600
09/06/17 12:48, 147300, 11900
09/06/17 12:49, 158300, 12300
09/06/17 12:50, 147400, 10400
09/06/17 12:51, 142600, 10400
09/06/17 12:52, 127500, 9700
09/06/17 12:53, 126900, 9800
09/06/17 12:54, 133100, 11200
09/06/17 12:55, 125400, 11000
09/06/17 12:56, 122600, 8500
09/06/17 12:57, 123500, 10400
09/06/17 12:58, 114100, 8900
09/06/17 12:59, 107200, 7700
09/06/17 13:00, 107000, 8000
09/06/17 13:01, 122900, 10600
09/06/17 13:02, 118600, 9100
09/06/17 13:03, 122300, 10200
09/06/17 13:04, 121200, 9600
09/06/17 13:05, 119300, 8900
09/06/17 13:06, 114600, 8300
09/06/17 13:07, 106100, 8300
09/06/17 13:08, 110700, 7600
09/06/17 13:09, 109600, 8400
09/06/17 13:10, 117200, 8100
09/06/17 13:11, 101100, 6900
09/06/17 13:12, 101500, 7100
09/06/17 13:13, 117900, 8400
09/06/17 13:14, 107000, 5800
09/06/17 13:15, 109200, 8200
09/06/17 13:16, 100400, 7400
09/06/17 13:17, 103600, 8500
09/06/17 13:18, 105800, 8100
09/06/17 13:19, 105700, 8300
09/06/17 13:20, 86700, 5100
09/06/17 13:21, 110900, 7100
09/06/17 13:22, 125800, 8100
09/06/17 13:23, 126900, 6500
09/06/17 13:24, 112000, 6400
09/06/17 13:25, 99900, 6600
09/06/17 13:26, 104800, 6900
09/06/17 13:27, 116300, 8100
09/06/17 13:28, 106800, 5600
09/06/17 13:29, 110100, 6300
09/06/17 13:30, 109900, 6100
09/06/17 13:31, 108400, 5600
09/06/17 13:32, 100800, 7000
09/06/17 13:33, 95400, 4700
09/06/17 13:34, 99000, 6500
09/06/17 13:35, 106800, 7600
09/06/17 13:36, 96600, 5900
09/06/17 13:37, 93900, 5800
09/06/17 13:38, 95200, 5000
09/06/17 13:39, 97800, 6600
09/06/17 13:40, 97800, 5900
09/06/17 13:41, 127800, 8400
09/06/17 13:42, 148200, 8500
09/06/17 13:43, 110000, 7100
09/06/17 13:44, 106700, 6900
09/06/17 13:45, 103600, 5600
09/06/17 13:46, 191800, 6200
09/06/17 13:47, 187800, 6700
09/06/17 13:48, 296000, 7900
09/06/17 13:49, 220900, 7500
09/06/17 13:50, 164800, 7100
09/06/17 13:51, 176200, 7200
09/06/17 13:52, 141400, 5800
09/06/17 13:53, 128200, 6400
09/06/17 13:54, 124900, 6100
09/06/17 13:55, 142100, 9300
09/06/17 13:56, 115500, 7100
09/06/17 13:57, 108000, 6400
09/06/17 13:58, 104700, 5800
09/06/17 13:59, 104100, 7100
09/06/17 14:00, 109100, 7200
09/06/17 14:01, 113000, 6700
09/06/17 14:02, 114600, 6700
09/06/17 14:03, 110800, 7700
09/06/17 14:04, 111900, 8700
09/06/17 14:05, 105700, 6400
09/06/17 14:06, 106200, 6800
09/06/17 14:07, 112700, 7200
09/06/17 14:08, 112200, 7600
09/06/17 14:09, 107100, 7100
09/06/17 14:10, 108000, 6700
09/06/17 14:11, 100100, 5700
09/06/17 14:12, 103800, 6400
09/06/17 14:13, 101900, 5200
09/06/17 14:14, 104200, 5900
09/06/17 14:15, 103400, 6600
09/06/17 14:16, 97400, 6000
09/06/17 14:17, 104000, 6400
09/06/17 14:18, 93700, 5800
09/06/17 14:19, 93800, 5900
09/06/17 14:20, 96800, 5900
09/06/17 14:21, 97900, 5400
09/06/17 14:22, 101900, 7600
09/06/17 14:23, 105600, 7100
09/06/17 14:24, 100100, 7000
09/06/17 14:25, 97000, 6300
09/06/17 14:26, 97600, 6000
09/06/17 14:27, 102000, 6300
09/06/17 14:28, 112200, 9100
09/06/17 14:29, 103900, 6500
09/06/17 14:30, 95200, 6100
09/06/17 14:31, 99900, 8000
09/06/17 14:32, 117800, 10600
09/06/17 14:33, 150000, 15900
09/06/17 14:34, 130400, 11700
09/06/17 14:35, 122700, 10900
09/06/17 14:36, 142100, 12800
09/06/17 14:37, 141400, 10600
09/06/17 14:38, 113600, 8000
09/06/17 14:39, 107500, 8800
09/06/17 14:40, 95000, 6600
09/06/17 14:41, 113100, 9300
09/06/17 14:42, 106300, 7400
09/06/17 14:43, 155000, 11300
09/06/17 14:44, 130800, 11500
09/06/17 14:45, 112100, 9300
09/06/17 14:46, 107200, 9800
09/06/17 14:47, 129800, 12200
09/06/17 14:48, 130000, 10700
09/06/17 14:49, 134200, 11900
09/06/17 14:50, 118800, 8800
09/06/17 14:51, 106200, 7400
09/06/17 14:52, 132800, 11900
09/06/17 14:53, 101700, 7400
09/06/17 14:54, 114000, 8900
09/06/17 14:55, 116000, 10800
09/06/17 14:56, 119800, 10300
09/06/17 14:57, 115200, 10400
09/06/17 14:58, 114300, 9500
09/06/17 14:59, 121900, 10300
09/06/17 15:00, 124500, 11000
09/06/17 15:01, 128300, 9100
09/06/17 15:02, 142000, 11500
09/06/17 15:03, 127700, 11000
09/06/17 15:04, 132000, 10900
09/06/17 15:05, 117400, 10700
09/06/17 15:06, 123400, 10900
09/06/17 15:07, 120500, 8900
09/06/17 15:08, 122400, 10000
09/06/17 15:09, 131600, 10500
09/06/17 15:10, 131100, 11300
09/06/17 15:11, 130700, 11700
09/06/17 15:12, 117600, 9300
09/06/17 15:13, 117000, 9300
09/06/17 15:14, 121200, 11300
09/06/17 15:15, 130500, 13600
09/06/17 15:16, 115400, 10100
09/06/17 15:17, 124100, 11600
09/06/17 15:18, 135300, 12500
09/06/17 15:19, 138500, 12100
09/06/17 15:20, 141900, 10800
09/06/17 15:21, 142900, 11600
09/06/17 15:22, 132400, 10000
09/06/17 15:23, 142900, 11100
09/06/17 15:24, 131600, 10900
09/06/17 15:25, 134200, 12100
09/06/17 15:26, 141200, 12100
09/06/17 15:27, 145700, 10400
09/06/17 15:28, 151300, 12200
09/06/17 15:29, 164900, 12100
09/06/17 15:30, 160100, 12800
09/06/17 15:31, 153800, 13400
09/06/17 15:32, 129000, 11400
09/06/17 15:33, 140900, 12300
09/06/17 15:34, 132700, 11100
09/06/17 15:35, 130700, 11200
09/06/17 15:36, 133700, 11600
09/06/17 15:37, 140300, 12700
09/06/17 15:38, 153600, 12400
09/06/17 15:39, 150200, 14100
09/06/17 15:40, 159600, 13000
09/06/17 15:41, 166000, 12400
09/06/17 15:42, 162400, 12900
09/06/17 15:43, 158600, 12800
09/06/17 15:44, 172600, 13100
09/06/17 15:45, 146100, 11800
09/06/17 15:46, 142800, 10900
09/06/17 15:47, 132300, 9500
09/06/17 15:48, 138300, 9700
09/06/17 15:49, 134900, 9100
09/06/17 15:50, 138200, 10600
09/06/17 15:51, 126800, 8400
09/06/17 15:52, 133800, 9400
09/06/17 15:53, 139100, 9600
09/06/17 15:54, 138400, 10900
09/06/17 15:55, 145900, 10400
09/06/17 15:56, 152400, 9600
09/06/17 15:57, 154900, 11800
09/06/17 15:58, 140400, 9400
09/06/17 15:59, 134600, 9100
09/06/17 16:00, 136700, 10000
09/06/17 16:01, 142500, 10100
09/06/17 16:02, 151000, 11600
09/06/17 16:03, 145700, 10800
09/06/17 16:04, 150100, 9700
09/06/17 16:05, 153400, 10500
09/06/17 16:06, 164300, 12300
09/06/17 16:07, 167600, 16800
09/06/17 16:08, 182800, 17500
09/06/17 16:09, 175300, 16000
09/06/17 16:10, 143300, 12200
09/06/17 16:11, 158200, 15500
09/06/17 16:12, 160300, 14300
09/06/17 16:13, 296300, 14800
09/06/17 16:14, 279800, 12800
09/06/17 16:15, 363200, 14400
09/06/17 16:16, 345800, 14800
09/06/17 16:17, 451800, 16000
09/06/17 16:18, 327100, 14100
09/06/17 16:19, 321000, 16300
09/06/17 16:20, 334400, 16500
09/06/17 16:21, 258600, 14300
09/06/17 16:22, 230300, 14400
09/06/17 16:23, 233100, 13500
09/06/17 16:24, 241600, 13300
09/06/17 16:25, 231400, 15100
09/06/17 16:26, 228000, 14800
09/06/17 16:27, 232700, 13400
09/06/17 16:28, 226600, 15500
09/06/17 16:29, 200200, 14200
09/06/17 16:30, 213400, 13100
09/06/17 16:31, 198400, 12700
09/06/17 16:32, 198000, 14200
09/06/17 16:33, 180300, 11300
09/06/17 16:34, 176500, 10000
09/06/17 16:35, 176800, 11700
09/06/17 16:36, 173700, 13100
09/06/17 16:37, 165900, 11300
09/06/17 16:38, 171900, 13300
09/06/17 16:39, 160000, 11900
09/06/17 16:40, 152000, 10500
09/06/17 16:41, 185200, 13800
09/06/17 16:42, 155000, 12500
09/06/17 16:43, 157600, 13400
09/06/17 16:44, 167600, 13400
09/06/17 16:45, 174600, 12000
09/06/17 16:46, 181100, 13500
09/06/17 16:47, 189400, 13100
09/06/17 16:48, 154900, 11300
09/06/17 16:49, 152000, 12400
09/06/17 16:50, 146300, 9800
09/06/17 16:51, 142500, 11100
09/06/17 16:52, 138800, 10700
09/06/17 16:53, 146300, 11400
09/06/17 16:54, 130200, 10000
09/06/17 16:55, 143300, 12100
09/06/17 16:56, 138900, 11300
09/06/17 16:57, 143500, 10600
09/06/17 16:58, 161800, 13900
09/06/17 16:59, 147100, 13200
09/06/17 17:00, 150700, 13500
09/06/17 17:01, 149200, 12300
09/06/17 17:02, 142000, 12300
09/06/17 17:03, 137600, 13200
09/06/17 17:04, 145500, 12900
09/06/17 17:05, 139000, 11000
09/06/17 17:06, 134600, 11300
09/06/17 17:07, 148900, 11700
09/06/17 17:08, 149000, 10700
09/06/17 17:09, 137300, 10800
09/06/17 17:10, 138300, 10000
09/06/17 17:11, 139300, 11100
09/06/17 17:12, 144200, 11300
09/06/17 17:13, 131500, 9600
09/06/17 17:14, 147300, 10700
09/06/17 17:15, 131900, 9800
09/06/17 17:16, 139300, 10500
09/06/17 17:17, 145600, 11200
09/06/17 17:18, 148800, 11400
09/06/17 17:19, 139600, 10100
09/06/17 17:20, 138100, 9300
09/06/17 17:21, 139500, 11300
09/06/17 17:22, 147900, 11200
09/06/17 17:23, 143600, 11200
09/06/17 17:24, 132100, 10300
09/06/17 17:25, 124800, 9100
09/06/17 17:26, 118600, 8700
09/06/17 17:27, 126300, 9200
09/06/17 17:28, 157000, 10600
09/06/17 17:29, 163700, 11700
09/06/17 17:30, 146100, 11900
09/06/17 17:31, 125800, 10100
09/06/17 17:32, 134500, 10500
09/06/17 17:33, 118900, 10100
09/06/17 17:34, 130000, 10500
09/06/17 17:35, 119000, 8700
09/06/17 17:36, 110200, 8000
09/06/17 17:37, 117800, 10000
09/06/17 17:38, 119400, 10100
09/06/17 17:39, 133200, 11200
09/06/17 17:40, 126100, 9800
09/06/17 17:41, 139900, 10000
09/06/17 17:42, 129900, 9800
09/06/17 17:43, 124700, 9400
09/06/17 17:44, 118800, 9400
09/06/17 17:45, 120100, 8200
09/06/17 17:46, 131600, 10600
09/06/17 17:47, 127400, 8300
09/06/17 17:48, 126100, 9200
09/06/17 17:49, 134200, 9100
09/06/17 17:50, 129400, 9100
09/06/17 17:51, 139300, 11300
09/06/17 17:52, 145600, 10500
09/06/17 17:53, 135300, 10800
09/06/17 17:54, 136800, 10100
09/06/17 17:55, 177200, 15700
09/06/17 17:56, 141900, 11000
09/06/17 17:57, 139000, 9600
09/06/17 17:58, 133200, 10200
09/06/17 17:59, 135500, 10300
09/06/17 18:00, 136700, 11400
09/06/17 18:01, 142700, 11700
09/06/17 18:02, 144700, 11200
09/06/17 18:03, 148300, 12400
09/06/17 18:04, 138600, 12800
09/06/17 18:05, 130900, 10500
09/06/17 18:06, 142200, 9800
09/06/17 18:07, 138400, 10800
09/06/17 18:08, 165500, 13100
09/06/17 18:09, 153700, 12700
09/06/17 18:10, 169700, 14200
09/06/17 18:11, 149900, 10100
09/06/17 18:12, 161600, 11900
09/06/17 18:13, 163000, 12800
09/06/17 18:14, 155600, 12400
09/06/17 18:15, 153300, 11900
09/06/17 18:16, 146900, 10500
09/06/17 18:17, 187600, 14800
09/06/17 18:18, 163500, 12200
09/06/17 18:19, 164800, 11200
09/06/17 18:20, 148500, 10100
09/06/17 18:21, 182100, 12300
09/06/17 18:22, 164500, 12300
09/06/17 18:23, 161900, 12300
09/06/17 18:24, 155400, 12900
09/06/17 18:25, 166900, 11900
09/06/17 18:26, 169500, 12700
09/06/17 18:27, 157900, 10600
09/06/17 18:28, 144300, 10300
09/06/17 18:29, 157200, 11500
09/06/17 18:30, 150600, 10800
09/06/17 18:31, 151800, 10600
09/06/17 18:32, 164700, 9600
09/06/17 18:33, 162100, 12100
09/06/17 18:34, 162600, 11000
09/06/17 18:35, 172400, 12200
09/06/17 18:36, 171000, 12100
09/06/17 18:37, 182900, 11600
09/06/17 18:38, 179700, 13600
09/06/17 18:39, 170900, 12600
09/06/17 18:40, 168100, 10900
09/06/17 18:41, 164000, 11900
09/06/17 18:42, 174600, 11800
09/06/17 18:43, 163400, 11200
09/06/17 18:44, 167200, 10700
09/06/17 18:45, 169800, 11600
09/06/17 18:46, 170900, 12600
09/06/17 18:47, 173300, 11600
09/06/17 18:48, 193700, 17500
09/06/17 18:49, 192300, 14200
09/06/17 18:50, 184400, 11200
09/06/17 18:51, 186500, 12400
09/06/17 18:52, 173900, 11800
09/06/17 18:53, 178500, 12700
09/06/17 18:54, 197700, 13100
09/06/17 18:55, 175500, 11500
09/06/17 18:56, 182100, 12500
09/06/17 18:57, 223400, 15500
09/06/17 18:58, 222200, 13000
09/06/17 18:59, 321500, 16200
09/06/17 19:00, 371700, 17200
09/06/17 19:01, 380600, 18200
09/06/17 19:02, 433300, 19600
09/06/17 19:03, 418900, 18000
09/06/17 19:04, 450300, 22400
09/06/17 19:05, 414700, 17900
09/06/17 19:06, 405000, 16900
09/06/17 19:07, 343300, 14600
09/06/17 19:08, 358900, 17100
09/06/17 19:09, 438100, 20000
09/06/17 19:10, 449700, 21300
09/06/17 19:11, 458700, 21100
09/06/17 19:12, 417300, 18900
09/06/17 19:13, 398100, 17600
09/06/17 19:14, 402200, 17700
09/06/17 19:15, 322000, 13300
09/06/17 19:16, 341300, 14100
09/06/17 19:17, 415200, 18600
09/06/17 19:18, 475600, 21500
09/06/17 19:19, 469000, 22400
09/06/17 19:20, 387400, 15400
09/06/17 19:21, 367200, 15000
09/06/17 19:22, 409800, 16900
09/06/17 19:23, 383900, 16200
09/06/17 19:24, 349700, 14200
09/06/17 19:25, 344700, 14600
09/06/17 19:26, 295700, 12800
09/06/17 19:27, 337700, 16400
09/06/17 19:28, 280300, 12300
09/06/17 19:29, 301000, 15600
09/06/17 19:30, 278800, 11900
09/06/17 19:31, 269600, 10800
09/06/17 19:32, 269600, 11900
09/06/17 19:33, 262200, 11500
09/06/17 19:34, 259300, 10500
09/06/17 19:35, 269000, 11700
09/06/17 19:36, 264200, 11800
09/06/17 19:37, 252700, 10900
09/06/17 19:38, 255900, 10700
09/06/17 19:39, 254500, 11600
09/06/17 19:40, 258300, 10700
09/06/17 19:41, 243000, 10200
09/06/17 19:42, 252800, 11200
09/06/17 19:43, 244800, 9200
09/06/17 19:44, 245300, 10600
09/06/17 19:45, 247000, 12100
09/06/17 19:46, 243300, 10500
09/06/17 19:47, 270500, 12200
09/06/17 19:48, 256100, 10800
09/06/17 19:49, 249400, 10300
09/06/17 19:50, 256200, 11400
09/06/17 19:51, 265400, 11800
09/06/17 19:52, 260100, 11300
09/06/17 19:53, 274400, 10500
09/06/17 19:54, 268500, 12300
09/06/17 19:55, 275900, 13400
09/06/17 19:56, 265400, 11400
09/06/17 19:57, 255500, 10700
09/06/17 19:58, 266900, 10300
09/06/17 19:59, 245700, 10600
09/06/17 20:00, 261000, 10200
09/06/17 20:01, 251700, 10100
09/06/17 20:02, 260200, 10100
09/06/17 20:03, 249000, 9600
09/06/17 20:04, 248900, 9400
09/06/17 20:05, 260500, 11500
09/06/17 20:06, 254100, 9900
09/06/17 20:07, 259500, 11900
09/06/17 20:08, 264200, 11200
09/06/17 20:09, 292300, 11900
09/06/17 20:10, 301300, 9600
09/06/17 20:11, 303300, 11700
09/06/17 20:12, 298600, 9300
09/06/17 20:13, 284400, 10900
09/06/17 20:14, 302600, 12900
09/06/17 20:15, 276100, 10800
09/06/17 20:16, 266100, 10200
09/06/17 20:17, 286700, 13100
09/06/17 20:18, 296700, 14100
09/06/17 20:19, 283900, 12500
09/06/17 20:20, 282900, 12400
09/06/17 20:21, 290400, 13400
09/06/17 20:22, 299400, 13000
09/06/17 20:23, 311300, 14100
09/06/17 20:24, 283100, 10700
09/06/17 20:25, 277700, 10800
09/06/17 20:26, 313300, 12300
09/06/17 20:27, 317900, 11900
09/06/17 20:28, 306600, 11100
09/06/17 20:29, 307400, 11400
09/06/17 20:30, 276900, 9500
09/06/17 20:31, 270900, 9500
09/06/17 20:32, 297100, 11200
09/06/17 20:33, 299900, 11100
09/06/17 20:34, 298200, 11700
09/06/17 20:35, 296400, 14100
09/06/17 20:36, 283800, 10800
09/06/17 20:37, 266100, 8900
09/06/17 20:38, 304100, 12700
09/06/17 20:39, 309300, 14400
09/06/17 20:40, 297500, 12400
09/06/17 20:41, 325100, 14700
09/06/17 20:42, 348600, 15200
09/06/17 20:43, 328100, 12700
09/06/17 20:44, 324800, 13500
09/06/17 20:45, 321500, 12300
09/06/17 20:46, 313700, 14000
09/06/17 20:47, 344500, 14600
09/06/17 20:48, 363600, 15200
09/06/17 20:49, 348000, 13900
09/06/17 20:50, 322400, 13400
09/06/17 20:51, 300300, 11100
09/06/17 20:52, 336300, 13000
09/06/17 20:53, 327800, 14700
09/06/17 20:54, 348000, 14200
09/06/17 20:55, 348900, 12600
09/06/17 20:56, 326100, 12600
09/06/17 20:57, 357100, 15300
09/06/17 20:58, 340500, 13600
09/06/17 20:59, 322500, 12300
09/06/17 21:00, 354900, 14300
09/06/17 21:01, 363600, 15200
09/06/17 21:02, 365300, 17200
09/06/17 21:03, 304300, 12800
09/06/17 21:04, 325700, 13600
09/06/17 21:05, 339700, 14400
09/06/17 21:06, 333000, 13300
09/06/17 21:07, 331700, 14200
09/06/17 21:08, 314500, 12300
09/06/17 21:09, 337400, 15000
09/06/17 21:10, 344200, 13800
09/06/17 21:11, 337900, 13900
09/06/17 21:12, 337100, 12600
09/06/17 21:13, 345900, 14300
09/06/17 21:14, 316000, 12400
09/06/17 21:15, 315700, 12300
09/06/17 21:16, 338700, 13300
09/06/17 21:17, 350400, 14900
09/06/17 21:18, 331500, 12800
09/06/17 21:19, 344000, 15300
09/06/17 21:20, 321300, 13000
09/06/17 21:21, 340000, 14400
09/06/17 21:22, 306100, 11800
09/06/17 21:23, 319900, 14900
09/06/17 21:24, 327000, 14900
09/06/17 21:25, 324700, 13800
09/06/17 21:26, 280500, 10900
09/06/17 21:27, 284700, 11900
09/06/17 21:28, 303800, 11700
09/06/17 21:29, 309800, 13800
09/06/17 21:30, 298000, 12700
09/06/17 21:31, 299800, 13400
09/06/17 21:32, 292600, 12400
09/06/17 21:33, 281500, 12100
09/06/17 21:34, 269600, 10800
09/06/17 21:35, 265400, 10300
09/06/17 21:36, 273900, 11100
09/06/17 21:37, 271500, 11900
09/06/17 21:38, 258500, 9900
09/06/17 21:39, 259700, 9200
09/06/17 21:40, 265500, 11300
