-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/24/17 16:49, 137300, 16500
07/24/17 16:50, 158700, 18300
07/24/17 16:51, 145900, 18300
07/24/17 16:52, 139300, 16100
07/24/17 16:53, 147700, 16500
07/24/17 16:54, 135300, 14800
07/24/17 16:55, 148800, 17600
07/24/17 16:56, 162100, 17300
07/24/17 16:57, 177200, 19100
07/24/17 16:58, 191700, 19900
07/24/17 16:59, 190800, 19900
07/24/17 17:00, 165900, 18600
07/24/17 17:01, 172000, 19700
07/24/17 17:02, 172500, 17700
07/24/17 17:03, 188700, 17900
07/24/17 17:04, 197900, 18200
07/24/17 17:05, 182300, 16600
07/24/17 17:06, 183100, 16800
07/24/17 17:07, 199600, 15100
07/24/17 17:08, 193300, 15400
07/24/17 17:09, 199900, 17600
07/24/17 17:10, 210600, 18300
07/24/17 17:11, 194100, 17500
07/24/17 17:12, 193500, 20700
07/24/17 17:13, 182900, 20300
07/24/17 17:14, 211600, 21400
07/24/17 17:15, 215900, 25000
07/24/17 17:16, 192300, 20800
07/24/17 17:17, 201000, 20900
07/24/17 17:18, 205000, 19700
07/24/17 17:19, 181600, 19000
07/24/17 17:20, 193300, 21200
07/24/17 17:21, 188700, 19300
07/24/17 17:22, 192000, 21100
07/24/17 17:23, 194000, 20000
07/24/17 17:24, 179700, 20800
07/24/17 17:25, 176200, 20200
07/24/17 17:26, 156200, 16900
07/24/17 17:27, 156500, 17600
07/24/17 17:28, 154500, 17500
07/24/17 17:29, 161200, 15800
07/24/17 17:30, 205300, 18900
07/24/17 17:31, 200900, 20300
07/24/17 17:32, 230700, 22800
07/24/17 17:33, 215500, 21600
07/24/17 17:34, 195200, 20600
07/24/17 17:35, 191200, 19700
07/24/17 17:36, 167500, 15900
07/24/17 17:37, 130800, 12600
07/24/17 17:38, 140900, 15500
07/24/17 17:39, 157100, 16200
07/24/17 17:40, 180600, 14500
07/24/17 17:41, 171800, 15700
07/24/17 17:42, 183500, 14200
07/24/17 17:43, 169000, 14700
07/24/17 17:44, 146600, 14000
07/24/17 17:45, 117400, 11000
07/24/17 17:46, 126700, 13200
07/24/17 17:47, 141900, 12300
07/24/17 17:48, 115100, 12000
07/24/17 17:49, 120800, 12400
07/24/17 17:50, 109100, 10600
07/24/17 17:51, 117600, 12000
07/24/17 17:52, 106800, 10900
07/24/17 17:53, 126700, 13600
07/24/17 17:54, 138500, 14100
07/24/17 17:55, 133300, 15400
07/24/17 17:56, 126900, 14700
07/24/17 17:57, 144500, 17300
07/24/17 17:58, 113200, 13300
07/24/17 17:59, 124700, 13700
07/24/17 18:00, 134700, 16000
07/24/17 18:01, 133700, 15600
07/24/17 18:02, 139300, 14900
07/24/17 18:03, 150300, 16600
07/24/17 18:04, 140000, 15100
07/24/17 18:05, 138900, 15500
07/24/17 18:06, 162300, 15800
07/24/17 18:07, 162000, 14500
07/24/17 18:08, 171300, 16800
07/24/17 18:09, 155700, 15300
07/24/17 18:10, 176800, 16400
07/24/17 18:11, 174700, 16500
07/24/17 18:12, 136300, 12100
07/24/17 18:13, 144000, 14200
07/24/17 18:14, 140100, 15600
07/24/17 18:15, 156600, 16800
07/24/17 18:16, 159600, 16200
07/24/17 18:17, 148700, 14500
07/24/17 18:18, 137000, 15300
07/24/17 18:19, 129900, 14900
07/24/17 18:20, 117800, 13600
07/24/17 18:21, 132600, 15100
07/24/17 18:22, 146400, 16000
07/24/17 18:23, 145900, 16900
07/24/17 18:24, 135500, 15700
07/24/17 18:25, 138700, 15200
07/24/17 18:26, 159400, 18800
07/24/17 18:27, 146100, 16300
07/24/17 18:28, 148500, 14700
07/24/17 18:29, 160000, 18500
07/24/17 18:30, 148100, 15700
07/24/17 18:31, 158600, 19800
07/24/17 18:32, 148400, 16000
07/24/17 18:33, 142600, 15500
07/24/17 18:34, 136100, 15800
07/24/17 18:35, 118700, 14800
07/24/17 18:36, 133400, 14700
07/24/17 18:37, 127500, 15000
07/24/17 18:38, 138200, 17100
07/24/17 18:39, 144300, 17100
07/24/17 18:40, 141600, 15100
07/24/17 18:41, 139000, 15100
07/24/17 18:42, 148000, 16900
07/24/17 18:43, 158700, 19100
07/24/17 18:44, 146500, 16500
07/24/17 18:45, 143900, 15400
07/24/17 18:46, 151200, 15700
07/24/17 18:47, 153300, 15700
07/24/17 18:48, 161300, 17800
07/24/17 18:49, 176200, 19300
07/24/17 18:50, 172000, 18500
07/24/17 18:51, 168900, 17700
07/24/17 18:52, 194900, 20500
07/24/17 18:53, 186500, 20600
07/24/17 18:54, 161300, 17100
07/24/17 18:55, 159500, 15200
07/24/17 18:56, 159900, 16900
07/24/17 18:57, 154300, 14900
07/24/17 18:58, 168100, 17300
07/24/17 18:59, 164500, 17200
07/24/17 19:00, 161100, 16400
07/24/17 19:01, 169200, 18600
07/24/17 19:02, 175400, 18800
07/24/17 19:03, 167000, 18400
07/24/17 19:04, 152700, 16000
07/24/17 19:05, 159900, 16700
07/24/17 19:06, 164500, 16600
07/24/17 19:07, 187100, 21700
07/24/17 19:08, 172900, 15900
07/24/17 19:09, 177900, 17500
07/24/17 19:10, 170800, 16400
07/24/17 19:11, 176100, 16700
07/24/17 19:12, 174300, 17100
07/24/17 19:13, 162600, 15200
07/24/17 19:14, 161500, 14600
07/24/17 19:15, 176700, 18400
07/24/17 19:16, 171200, 18700
07/24/17 19:17, 167300, 17000
07/24/17 19:18, 156400, 17200
07/24/17 19:19, 171900, 18200
07/24/17 19:20, 157300, 15900
07/24/17 19:21, 157300, 15000
07/24/17 19:22, 163300, 16300
07/24/17 19:23, 172500, 16500
07/24/17 19:24, 185500, 18400
07/24/17 19:25, 194800, 18500
07/24/17 19:26, 197000, 16900
07/24/17 19:27, 198700, 19600
07/24/17 19:28, 207100, 19700
07/24/17 19:29, 187700, 19600
07/24/17 19:30, 175800, 17900
07/24/17 19:31, 161400, 16500
07/24/17 19:32, 158900, 16000
07/24/17 19:33, 171800, 20500
07/24/17 19:34, 182000, 20500
07/24/17 19:35, 151700, 17500
07/24/17 19:36, 158000, 17700
07/24/17 19:37, 168100, 19900
07/24/17 19:38, 164100, 18400
07/24/17 19:39, 145800, 17300
07/24/17 19:40, 132000, 15500
07/24/17 19:41, 129900, 15100
07/24/17 19:42, 134500, 16600
07/24/17 19:43, 148500, 15900
07/24/17 19:44, 164500, 18100
07/24/17 19:45, 142800, 15400
07/24/17 19:46, 128100, 14500
07/24/17 19:47, 128000, 14900
07/24/17 19:48, 131100, 16400
07/24/17 19:49, 143000, 16300
07/24/17 19:50, 139900, 16600
07/24/17 19:51, 136500, 15700
07/24/17 19:52, 135100, 15200
07/24/17 19:53, 139300, 16200
07/24/17 19:54, 158200, 22100
07/24/17 19:55, 152700, 18300
07/24/17 19:56, 139400, 14900
07/24/17 19:57, 153300, 19100
07/24/17 19:58, 157000, 18100
07/24/17 19:59, 140200, 18900
07/24/17 20:00, 148000, 19400
07/24/17 20:01, 138500, 16300
07/24/17 20:02, 140600, 17100
07/24/17 20:03, 148700, 18600
07/24/17 20:04, 153400, 17500
07/24/17 20:05, 161000, 18800
07/24/17 20:06, 149900, 18600
07/24/17 20:07, 135500, 17300
07/24/17 20:08, 141100, 16100
07/24/17 20:09, 150300, 18600
07/24/17 20:10, 146800, 17700
07/24/17 20:11, 149200, 20500
07/24/17 20:12, 140700, 17700
07/24/17 20:13, 147200, 18600
07/24/17 20:14, 151000, 19600
07/24/17 20:15, 154800, 20400
07/24/17 20:16, 152100, 17700
07/24/17 20:17, 144200, 17900
07/24/17 20:18, 146700, 17200
07/24/17 20:19, 179800, 20700
07/24/17 20:20, 162400, 18800
07/24/17 20:21, 168500, 21800
07/24/17 20:22, 146500, 18700
07/24/17 20:23, 136800, 16600
07/24/17 20:24, 139600, 15100
07/24/17 20:25, 173000, 21100
07/24/17 20:26, 182400, 24000
07/24/17 20:27, 147400, 18000
07/24/17 20:28, 142600, 17600
07/24/17 20:29, 143800, 18300
07/24/17 20:30, 156200, 17500
07/24/17 20:31, 146000, 17400
07/24/17 20:32, 155200, 17500
07/24/17 20:33, 146100, 16800
07/24/17 20:34, 143600, 15000
07/24/17 20:35, 146600, 16000
07/24/17 20:36, 144500, 17500
07/24/17 20:37, 143200, 16100
07/24/17 20:38, 142200, 16300
07/24/17 20:39, 144000, 15400
07/24/17 20:40, 150500, 16800
07/24/17 20:41, 174800, 17200
07/24/17 20:42, 166300, 15300
07/24/17 20:43, 170000, 15200
07/24/17 20:44, 164500, 15200
07/24/17 20:45, 170000, 17800
07/24/17 20:46, 166400, 16600
07/24/17 20:47, 169400, 17800
07/24/17 20:48, 154000, 15700
07/24/17 20:49, 154900, 16700
07/24/17 20:50, 157600, 15700
07/24/17 20:51, 162200, 16600
07/24/17 20:52, 190100, 19500
07/24/17 20:53, 158700, 15700
07/24/17 20:54, 174800, 18000
07/24/17 20:55, 152500, 17600
07/24/17 20:56, 161300, 18100
07/24/17 20:57, 145800, 17000
07/24/17 20:58, 162100, 20300
07/24/17 20:59, 159000, 19200
07/24/17 21:00, 171600, 20400
07/24/17 21:01, 161900, 16700
07/24/17 21:02, 175300, 19700
07/24/17 21:03, 182900, 20200
07/24/17 21:04, 179000, 17700
07/24/17 21:05, 204000, 19700
07/24/17 21:06, 188300, 18900
07/24/17 21:07, 187600, 19300
07/24/17 21:08, 193600, 19600
07/24/17 21:09, 222800, 22600
07/24/17 21:10, 202700, 21000
07/24/17 21:11, 219100, 24200
07/24/17 21:12, 211800, 22000
07/24/17 21:13, 195000, 20100
07/24/17 21:14, 203600, 21700
07/24/17 21:15, 205000, 21200
07/24/17 21:16, 198100, 20900
07/24/17 21:17, 196300, 20600
07/24/17 21:18, 183000, 18300
07/24/17 21:19, 188400, 19100
07/24/17 21:20, 193900, 20900
07/24/17 21:21, 186700, 21500
07/24/17 21:22, 183200, 18400
07/24/17 21:23, 179500, 17900
07/24/17 21:24, 187000, 21100
07/24/17 21:25, 166400, 16300
07/24/17 21:26, 167100, 17000
07/24/17 21:27, 174900, 18800
07/24/17 21:28, 168300, 18100
07/24/17 21:29, 171100, 19100
07/24/17 21:30, 169200, 19000
07/24/17 21:31, 157600, 16700
07/24/17 21:32, 171200, 20100
07/24/17 21:33, 167300, 18900
07/24/17 21:34, 165200, 17500
07/24/17 21:35, 156800, 16300
07/24/17 21:36, 165200, 18700
07/24/17 21:37, 166700, 19200
07/24/17 21:38, 164200, 20500
07/24/17 21:39, 158900, 18400
07/24/17 21:40, 157800, 16900
07/24/17 21:41, 163200, 19300
07/24/17 21:42, 181000, 23300
07/24/17 21:43, 167300, 20400
07/24/17 21:44, 176500, 21900
07/24/17 21:45, 177400, 21800
07/24/17 21:46, 160800, 17500
07/24/17 21:47, 166000, 20000
07/24/17 21:48, 165700, 20000
07/24/17 21:49, 167300, 20100
07/24/17 21:50, 161900, 20300
07/24/17 21:51, 164000, 18900
07/24/17 21:52, 162400, 19000
07/24/17 21:53, 172900, 20400
07/24/17 21:54, 165800, 17900
07/24/17 21:55, 160200, 19000
07/24/17 21:56, 158800, 16400
07/24/17 21:57, 158700, 18000
07/24/17 21:58, 174100, 21200
07/24/17 21:59, 162800, 18000
07/24/17 22:00, 176300, 20500
07/24/17 22:01, 222300, 22500
07/24/17 22:02, 194500, 21500
07/24/17 22:03, 174600, 20500
07/24/17 22:04, 183800, 21500
07/24/17 22:05, 179700, 21300
07/24/17 22:06, 178400, 19800
07/24/17 22:07, 170700, 19300
07/24/17 22:08, 174100, 18000
07/24/17 22:09, 185200, 20000
07/24/17 22:10, 186700, 23000
07/24/17 22:11, 176000, 20000
07/24/17 22:12, 196300, 23900
07/24/17 22:13, 202600, 24800
07/24/17 22:14, 181000, 19200
07/24/17 22:15, 189900, 22500
07/24/17 22:16, 199900, 22000
07/24/17 22:17, 199800, 21900
07/24/17 22:18, 185500, 18600
07/24/17 22:19, 179300, 19400
07/24/17 22:20, 176700, 20500
07/24/17 22:21, 185800, 20300
07/24/17 22:22, 175000, 18600
07/24/17 22:23, 191300, 20800
07/24/17 22:24, 194300, 22900
07/24/17 22:25, 187800, 22900
07/24/17 22:26, 197000, 21700
07/24/17 22:27, 216700, 20900
07/24/17 22:28, 401300, 28500
07/24/17 22:29, 230300, 21700
07/24/17 22:30, 199100, 22900
07/24/17 22:31, 203800, 23400
07/24/17 22:32, 197400, 23500
07/24/17 22:33, 221000, 23500
07/24/17 22:34, 211700, 22900
07/24/17 22:35, 219300, 21500
07/24/17 22:36, 222500, 22700
07/24/17 22:37, 212400, 23800
07/24/17 22:38, 209300, 23000
07/24/17 22:39, 216800, 24900
07/24/17 22:40, 211800, 23300
07/24/17 22:41, 210800, 21000
07/24/17 22:42, 234500, 22900
07/24/17 22:43, 245900, 23600
07/24/17 22:44, 257600, 24200
07/24/17 22:45, 255400, 25300
07/24/17 22:46, 284500, 26400
07/24/17 22:47, 277400, 24700
07/24/17 22:48, 274300, 25000
07/24/17 22:49, 289200, 25400
07/24/17 22:50, 276500, 26100
07/24/17 22:51, 258500, 26000
07/24/17 22:52, 277500, 26100
07/24/17 22:53, 273300, 25900
07/24/17 22:54, 263300, 27000
07/24/17 22:55, 256700, 21400
07/24/17 22:56, 261200, 26000
07/24/17 22:57, 257100, 24500
07/24/17 22:58, 258000, 27500
07/24/17 22:59, 253800, 26500
07/24/17 23:00, 255600, 28100
07/24/17 23:01, 245400, 24200
07/24/17 23:02, 241900, 25500
07/24/17 23:03, 229400, 22900
07/24/17 23:04, 237600, 24700
07/24/17 23:05, 237400, 25700
07/24/17 23:06, 239700, 24900
07/24/17 23:07, 236900, 24200
07/24/17 23:08, 235400, 23300
07/24/17 23:09, 250500, 24000
07/24/17 23:10, 254300, 24700
07/24/17 23:11, 240200, 23700
07/24/17 23:12, 240400, 24000
07/24/17 23:13, 239400, 22900
07/24/17 23:14, 236900, 23800
07/24/17 23:15, 237700, 23700
07/24/17 23:16, 221700, 23300
07/24/17 23:17, 208000, 21700
07/24/17 23:18, 192000, 21200
07/24/17 23:19, 194500, 21000
07/24/17 23:20, 193000, 20600
07/24/17 23:21, 180100, 20400
07/24/17 23:22, 180700, 21500
07/24/17 23:23, 198600, 21800
07/24/17 23:24, 181700, 20700
07/24/17 23:25, 180200, 19100
07/24/17 23:26, 177300, 20300
07/24/17 23:27, 179600, 19600
07/24/17 23:28, 183100, 21000
07/24/17 23:29, 179400, 20700
07/24/17 23:30, 177300, 19800
07/24/17 23:31, 169800, 18700
07/24/17 23:32, 176900, 19000
07/24/17 23:33, 180000, 19300
07/24/17 23:34, 170900, 19200
07/24/17 23:35, 169100, 19200
07/24/17 23:36, 169100, 18200
07/24/17 23:37, 171700, 19200
07/24/17 23:38, 151900, 17300
07/24/17 23:39, 156800, 16900
07/24/17 23:40, 149900, 17700
07/24/17 23:41, 142100, 14600
07/24/17 23:42, 129900, 15900
07/24/17 23:43, 115800, 12600
07/24/17 23:44, 117600, 14000
07/24/17 23:45, 112500, 13000
07/24/17 23:46, 112300, 12600
07/24/17 23:47, 102900, 12000
07/24/17 23:48, 98600, 9300
07/24/17 23:49, 100000, 11200
07/24/17 23:50, 111800, 12100
07/24/17 23:51, 136400, 13400
07/24/17 23:52, 104100, 9900
07/24/17 23:53, 95600, 8600
07/24/17 23:54, 95600, 9200
07/24/17 23:55, 96700, 11800
07/24/17 23:56, 90400, 9300
07/24/17 23:57, 82900, 8800
07/24/17 23:58, 91800, 7900
07/24/17 23:59, 94900, 8400
07/25/17 00:00, 103300, 10600
07/25/17 00:01, 103000, 9300
07/25/17 00:02, 109300, 9300
07/25/17 00:03, 92400, 8200
07/25/17 00:04, 96200, 7900
07/25/17 00:05, 96100, 8300
07/25/17 00:06, 109600, 8700
07/25/17 00:07, 97900, 8500
07/25/17 00:08, 86300, 8400
07/25/17 00:09, 82900, 7200
07/25/17 00:10, 89400, 8400
07/25/17 00:11, 84700, 7400
07/25/17 00:12, 89100, 8300
07/25/17 00:13, 108800, 9500
07/25/17 00:14, 84500, 7700
07/25/17 00:15, 88600, 8600
07/25/17 00:16, 84300, 7900
07/25/17 00:17, 89000, 8800
07/25/17 00:18, 95800, 8500
07/25/17 00:19, 87900, 9100
07/25/17 00:20, 81700, 8000
07/25/17 00:21, 82000, 8200
07/25/17 00:22, 92400, 9900
07/25/17 00:23, 93600, 8800
07/25/17 00:24, 95700, 9600
07/25/17 00:25, 78500, 7900
07/25/17 00:26, 82300, 8500
07/25/17 00:27, 81400, 7500
07/25/17 00:28, 80900, 8100
07/25/17 00:29, 79800, 7500
07/25/17 00:30, 77300, 9400
07/25/17 00:31, 74100, 7500
07/25/17 00:32, 74700, 7600
07/25/17 00:33, 77600, 8500
07/25/17 00:34, 76700, 8200
07/25/17 00:35, 76100, 8700
07/25/17 00:36, 74900, 8200
07/25/17 00:37, 75000, 7700
07/25/17 00:38, 83400, 8800
07/25/17 00:39, 93800, 9300
07/25/17 00:40, 84400, 8700
07/25/17 00:41, 85400, 8100
07/25/17 00:42, 85000, 7800
07/25/17 00:43, 83800, 8000
07/25/17 00:44, 91600, 8600
07/25/17 00:45, 92400, 8600
07/25/17 00:46, 82600, 8000
07/25/17 00:47, 81300, 8300
07/25/17 00:48, 82700, 7400
07/25/17 00:49, 82000, 9100
07/25/17 00:50, 77100, 7400
07/25/17 00:51, 77100, 8500
07/25/17 00:52, 77600, 8800
07/25/17 00:53, 77800, 9000
07/25/17 00:54, 79400, 7900
07/25/17 00:55, 71600, 8000
07/25/17 00:56, 72600, 8500
07/25/17 00:57, 73400, 8800
07/25/17 00:58, 74200, 7500
07/25/17 00:59, 79200, 9000
07/25/17 01:00, 78000, 8200
07/25/17 01:01, 76700, 8700
07/25/17 01:02, 75000, 6700
07/25/17 01:03, 80600, 8900
07/25/17 01:04, 87100, 9300
07/25/17 01:05, 89600, 8500
07/25/17 01:06, 94000, 9200
07/25/17 01:07, 91800, 8300
07/25/17 01:08, 98300, 10400
07/25/17 01:09, 89200, 9600
07/25/17 01:10, 84900, 9800
07/25/17 01:11, 84400, 9400
07/25/17 01:12, 83700, 9100
07/25/17 01:13, 85900, 10400
07/25/17 01:14, 88000, 9500
07/25/17 01:15, 82600, 9500
07/25/17 01:16, 81100, 9800
07/25/17 01:17, 80600, 8800
07/25/17 01:18, 84300, 9700
07/25/17 01:19, 88500, 8500
07/25/17 01:20, 88600, 9800
07/25/17 01:21, 88500, 9400
07/25/17 01:22, 84400, 9500
07/25/17 01:23, 82900, 9500
07/25/17 01:24, 81100, 8100
07/25/17 01:25, 87000, 9400
07/25/17 01:26, 96300, 11200
07/25/17 01:27, 91900, 9600
07/25/17 01:28, 88400, 9400
07/25/17 01:29, 88200, 9700
07/25/17 01:30, 97100, 10000
07/25/17 01:31, 89100, 9200
07/25/17 01:32, 84200, 8500
07/25/17 01:33, 89100, 9900
07/25/17 01:34, 86300, 10200
07/25/17 01:35, 78700, 8500
07/25/17 01:36, 84700, 9100
07/25/17 01:37, 80000, 8600
07/25/17 01:38, 86500, 10300
07/25/17 01:39, 101300, 10400
07/25/17 01:40, 104300, 10500
07/25/17 01:41, 90300, 8600
07/25/17 01:42, 102000, 11500
07/25/17 01:43, 91900, 10200
07/25/17 01:44, 93500, 11100
07/25/17 01:45, 100200, 10700
07/25/17 01:46, 98900, 11700
07/25/17 01:47, 92500, 10100
07/25/17 01:48, 98700, 10700
07/25/17 01:49, 98800, 10600
07/25/17 01:50, 104700, 11500
07/25/17 01:51, 101800, 11000
07/25/17 01:52, 95100, 9400
07/25/17 01:53, 106500, 10300
07/25/17 01:54, 131300, 11700
07/25/17 01:55, 116900, 10700
07/25/17 01:56, 111000, 9400
07/25/17 01:57, 129700, 11200
07/25/17 01:58, 119500, 8900
07/25/17 01:59, 140700, 12000
07/25/17 02:00, 138200, 11500
07/25/17 02:01, 134100, 10600
07/25/17 02:02, 123700, 10200
07/25/17 02:03, 131100, 11200
07/25/17 02:04, 141000, 12000
07/25/17 02:05, 141200, 11500
07/25/17 02:06, 144600, 12600
07/25/17 02:07, 149200, 12200
07/25/17 02:08, 130300, 11200
07/25/17 02:09, 123300, 10600
07/25/17 02:10, 129900, 10900
07/25/17 02:11, 136200, 12100
07/25/17 02:12, 124600, 10500
07/25/17 02:13, 129700, 11600
07/25/17 02:14, 127000, 11800
07/25/17 02:15, 113800, 10700
07/25/17 02:16, 128300, 11900
07/25/17 02:17, 124000, 10800
07/25/17 02:18, 121800, 12400
07/25/17 02:19, 115000, 9800
07/25/17 02:20, 108200, 10300
07/25/17 02:21, 124100, 11200
07/25/17 02:22, 128100, 12900
07/25/17 02:23, 122100, 12700
07/25/17 02:24, 107800, 9400
07/25/17 02:25, 118600, 11200
07/25/17 02:26, 113000, 10700
07/25/17 02:27, 126300, 11700
07/25/17 02:28, 126900, 12600
07/25/17 02:29, 113200, 10500
07/25/17 02:30, 116500, 10700
07/25/17 02:31, 127600, 12700
07/25/17 02:32, 117700, 11000
07/25/17 02:33, 116900, 10600
07/25/17 02:34, 108200, 10500
07/25/17 02:35, 123900, 13400
07/25/17 02:36, 119100, 12100
07/25/17 02:37, 115500, 11400
07/25/17 02:38, 124000, 12400
07/25/17 02:39, 114900, 9500
07/25/17 02:40, 120800, 11300
07/25/17 02:41, 129200, 11700
07/25/17 02:42, 120700, 12300
07/25/17 02:43, 127600, 13000
07/25/17 02:44, 128800, 12400
07/25/17 02:45, 128100, 13000
07/25/17 02:46, 118300, 12500
07/25/17 02:47, 134200, 14700
07/25/17 02:48, 135100, 13700
07/25/17 02:49, 141500, 13800
07/25/17 02:50, 135300, 13600
07/25/17 02:51, 137500, 15000
07/25/17 02:52, 134900, 14200
07/25/17 02:53, 135200, 13900
07/25/17 02:54, 142100, 14700
07/25/17 02:55, 138200, 15000
07/25/17 02:56, 143900, 16200
07/25/17 02:57, 152900, 16500
07/25/17 02:58, 155900, 16200
07/25/17 02:59, 154800, 16000
07/25/17 03:00, 165700, 17100
07/25/17 03:01, 154600, 15600
07/25/17 03:02, 168700, 19000
07/25/17 03:03, 157500, 16700
07/25/17 03:04, 154600, 15000
07/25/17 03:05, 163200, 17100
07/25/17 03:06, 169300, 19100
07/25/17 03:07, 151200, 15500
07/25/17 03:08, 144300, 14400
07/25/17 03:09, 155500, 14900
07/25/17 03:10, 168400, 17200
07/25/17 03:11, 173400, 17600
07/25/17 03:12, 176400, 17100
07/25/17 03:13, 172800, 17000
07/25/17 03:14, 195900, 18700
07/25/17 03:15, 202700, 18800
07/25/17 03:16, 201000, 20000
07/25/17 03:17, 196800, 20500
07/25/17 03:18, 203200, 20700
07/25/17 03:19, 198400, 19700
07/25/17 03:20, 193900, 18300
07/25/17 03:21, 196400, 21200
07/25/17 03:22, 209000, 21500
07/25/17 03:23, 208400, 18200
07/25/17 03:24, 209100, 19800
07/25/17 03:25, 226900, 22800
07/25/17 03:26, 228700, 24200
07/25/17 03:27, 234100, 23900
07/25/17 03:28, 241900, 28800
07/25/17 03:29, 243400, 29000
07/25/17 03:30, 247100, 26800
07/25/17 03:31, 241700, 25900
07/25/17 03:32, 235100, 23900
07/25/17 03:33, 237700, 25600
07/25/17 03:34, 236400, 24000
07/25/17 03:35, 231300, 22600
07/25/17 03:36, 223600, 23400
07/25/17 03:37, 224000, 21400
07/25/17 03:38, 216000, 23100
07/25/17 03:39, 231700, 24800
07/25/17 03:40, 196400, 19800
07/25/17 03:41, 185900, 18300
07/25/17 03:42, 194700, 18900
07/25/17 03:43, 189200, 19000
07/25/17 03:44, 188800, 19400
07/25/17 03:45, 200600, 20600
07/25/17 03:46, 198300, 20700
07/25/17 03:47, 176900, 18700
07/25/17 03:48, 177500, 17800
07/25/17 03:49, 178100, 17600
07/25/17 03:50, 168900, 17200
07/25/17 03:51, 151900, 15000
07/25/17 03:52, 145700, 14400
07/25/17 03:53, 140100, 15700
07/25/17 03:54, 144200, 15500
07/25/17 03:55, 139400, 15700
07/25/17 03:56, 135400, 14900
07/25/17 03:57, 123200, 13000
07/25/17 03:58, 115800, 12100
07/25/17 03:59, 113700, 13200
07/25/17 04:00, 107600, 11800
07/25/17 04:01, 100600, 10600
07/25/17 04:02, 96300, 10600
07/25/17 04:03, 99100, 11300
07/25/17 04:04, 102400, 11400
07/25/17 04:05, 90000, 9900
07/25/17 04:06, 92400, 10000
07/25/17 04:07, 86300, 9900
07/25/17 04:08, 94300, 11600
07/25/17 04:09, 82400, 9300
07/25/17 04:10, 81700, 8500
07/25/17 04:11, 83700, 11200
07/25/17 04:12, 83400, 10600
07/25/17 04:13, 87900, 10400
07/25/17 04:14, 104800, 15700
07/25/17 04:15, 98400, 13400
07/25/17 04:16, 105400, 14400
07/25/17 04:17, 96500, 13500
07/25/17 04:18, 91500, 12400
07/25/17 04:19, 96400, 12400
07/25/17 04:20, 91200, 11900
